#tail	head
RSC1A1	PRKCA
RSC1A1	FXYD3
RSC1A1	AKAP1
SLC23A1	SLC5A3
SLC23A1	FXYD3
SLC23A1	SLC7A5
SLC23A1	CEBPA
SLC23A1	SLC6A1
SLC23A1	SLC24A2
SLC23A1	AKAP1
SLC23A1	SLC27A2
PEF1	HIST2H2AB
PEF1	HGS
SNX6	TGFBR1
SNX6	BRMS1
CD320	IL2RG
CD320	CD83
CD320	TPCN2
CAPZA2	RPGRIP1L
CAPZA2	RPRD1B
CAPZA2	GLI1
CAPZA2	MYO6
CAPZA2	CEBPA
CAPZA2	ACTB
CAPZA2	CUL7
CAPZA2	SNW1
CHTOP	SRRM1
CHTOP	SRSF1
CHTOP	RPGRIP1L
POLR2K	SRRM1
POLR2K	ISY1
POLR2K	SRSF1
POLR2K	SNW1
POLR2K	RPRD1B
POLR2K	DDB1
POLR2K	DDX21
POLR2K	SP1
POLR2K	SUPT16H
POLR2K	CDK9
SLC5A3	SLC24A2
SLC5A3	FXYD3
SLC5A3	EDNRA
SLC5A3	SLC27A2
SLC5A3	SLC7A5
SLC5A3	SLC6A1
SLC5A3	AKAP1
SDS	HGS
SDS	SLC24A2
SDS	SLC7A5
GLI1	PRKAR1B
GLI1	RPGRIP1L
GLI1	SP1
FXR2	SP1
FXR2	THAP1
FXR2	KCTD4
SLC6A1	SLC24A2
SLC6A1	FXYD3
SLC6A1	AKAP1
SLC6A1	SLC27A2
SLC6A1	SLC7A5
MYO6	ACTB
MYO6	RPRD1B
MYO6	SP1
MYO6	DDB1
MYO6	SNW1
MYO6	ABCE1
SRRM1	ISY1
SRRM1	SUPT16H
SRRM1	SP1
SRRM1	TOP2B
SRRM1	SNW1
SRRM1	SRSF1
SRRM1	DDX21
SP1	RPRD1B
SP1	SLC27A2
SP1	CEBPA
SP1	MECOM
SP1	XPO5
SP1	DDB1
SP1	TBCB
SP1	HBP1
SP1	GATA6
SP1	CACNA1B
SP1	CDK9
SP1	MAP2K3
SP1	LTA
SP1	AARSD1
SP1	SUPT16H
KCTD4	CEBPA
DDX21	CDK9
DDX21	CUL7
DDX21	SNW1
DDX21	RPRD1B
DDX21	SUPT16H
CDK9	TBCB
CDK9	MAP2K3
CDK9	SUPT16H
CDK9	SNW1
CDK9	RPRD1B
CDK9	GATA6
SRSF1	CUL7
SRSF1	SNW1
SRSF1	ISY1
SRSF1	MECOM
TOP2B	ACTB
TOP2B	CUL7
TOP2B	SUPT16H
TOP2B	HBP1
SLC24A2	TPCN2
SLC24A2	GRIK5
SLC24A2	CACNA1B
SLC24A2	SLC7A5
SLC24A2	FXYD3
SLC24A2	AKAP1
SLC24A2	SLC27A2
PRKCA	IGHV3-48
PRKCA	EDNRA
PRKCA	AKAP1
PRKCA	IGHD
PRKCA	TPCN2
PRKCA	CACNA1B
PRKCA	BTK
PRKCA	GRIK5
PRKCA	TGFBR1
FATE1	SYNGR2
FATE1	CD83
BRMS1	IL13RA2
BRMS1	HIST2H2AB
BRMS1	HBP1
SYNGR2	EDNRA
TBCB	AARSD1
L3MBTL2	PRKAR1B
L3MBTL2	THAP1
L3MBTL2	TCP1
IGHV3-48	IGHD
IGHV3-48	BTK
IGHV3-48	DGKB
IGHV3-48	LRRFIP1
IGHV3-48	DAGLB
PTF1A	LRRFIP1
PTF1A	MECOM
PTF1A	GATA6
LRRFIP1	BTK
LRRFIP1	ACTB
LRRFIP1	IGHD
IGHD	DAGLB
IGHD	DGKB
IGHD	BTK
PPFIA4	TPCN2
PPFIA4	AKAP1
PPFIA4	GRIK5
PPFIA4	CACNA1B
SNW1	TCP1
SNW1	RPRD1B
SNW1	ACTB
SNW1	CEBPA
SNW1	MAP2K3
SNW1	CUL7
SNW1	DDB1
SNW1	ISY1
SNW1	PRKAR1B
BTK	DAGLB
BTK	IL2RG
BTK	DGKB
ABCE1	SUPT16H
ABCE1	RPRD1B
CEBPA	MECOM
CEBPA	MAP2K3
CEBPA	RPRD1B
CEBPA	SUPT16H
CEBPA	EDNRA
CEBPA	HBP1
SUPT16H	DDB1
SUPT16H	CUL7
PPP3CA	GRIK5
PPP3CA	AKAP1
PPP3CA	CACNA1B
PPP3CA	TPCN2
PPP3CA	XPO5
IL2RG	LTA
IL2RG	IL13RA2
IL2RG	MECOM
XPO5	AARSD1
CUL7	DDB1
CUL7	TCP1
CUL7	HIST2H2AB
HIST2H2AB	ACTB
DDB1	ACTB
DDB1	ISY1
AKAP1	PRKAR1B
TGFBR1	MAP2K3
TPCN2	DAGLB
ACTB	TCP1
RPRD1B	AARSD1
SLC7A5	SLC27A2
LTA	IL13RA2
CACNA1B	PRKAR1B
