#tail	head
SFI1	TMEM216
SFI1	C2CD3
SFI1	PLK4
SFI1	SEPT2
SFI1	NPHP1
SFI1	CEP83
UBA52	MCM2
UBA52	SH3GL1
UBA52	DNAJB2
UBA52	H2AFX
UBA52	NTRK1
UBA52	NCBP1
UBA52	CCNB1
UBA52	HIST2H4A
UBA52	H2BFS
UBA52	TRIM25
PIH1D1	CCT4
PIH1D1	SRSF5
PIH1D1	NPHP1
PIH1D1	HIST2H4A
PIH1D1	NAXE
PIH1D1	SEC13
PIH1D1	EFTUD2
PIH1D1	MSH2
KRT6B	EFTUD2
KRT6B	MCM2
KRT6B	AAR2
KRT6B	APOE
KRT6B	KCNMA1
PLK4	NPHP1
PLK4	TMEM216
PLK4	CEP83
PLK4	SEPT2
PLK4	C2CD3
CNOT2	PAIP1
CNOT2	PAX4
CNOT2	MYB
PAX4	MAX
PAX4	CBFB
PAX4	H2AFX
PAX4	BDNF
PAX4	SLCO2B1
PAX4	CGB5
PAX4	DNAJB2
F9	GP1BA
F9	F8
F9	ACOT9
CLP1	SRSF5
CLP1	NCBP1
CLP1	CPSF7
CLP1	SRSF7
CLP1	EFTUD2
GNAS	MYB
GNAS	MAX
GNAS	NTRK1
GNAS	SEC13
GNAS	GPR150
GNAS	TRIM25
GNAS	SEPT2
GNAS	GNB5
GNAS	PLEKHA7
GNAS	SH3GL1
MYB	PAIP1
MYB	CBFB
MYB	SRSF5
MYB	GRK5
MYB	CCNB1
MYB	HIST2H4A
MYB	EPB41
MYB	H2BFS
MYB	KMT2B
MYB	BDNF
MYB	PTPA
MYB	H2AFX
MYB	RBBP5
TJP2	SH3GL1
TJP2	PLEKHA7
TJP2	MAX
TJP2	SEC13
TJP2	YAP1
TJP2	EPB41
TJP2	SEPT2
PROX1	SULT2A1
PROX1	CGB5
PROX1	CYP2C19
PROX1	NTRK1
EFTUD2	NCBP1
EFTUD2	TRIM25
EFTUD2	CCAR2
EFTUD2	SRSF7
EFTUD2	HIST2H4A
EFTUD2	MAX
EFTUD2	NTRK1
EFTUD2	MSH2
EFTUD2	ACOT9
EFTUD2	GRK5
EFTUD2	CCT4
EFTUD2	MCM2
EFTUD2	NAXE
EFTUD2	RBBP5
EFTUD2	AAR2
EFTUD2	CPSF7
EFTUD2	SH3GL1
EFTUD2	SRSF5
HIST2H4A	AAR2
HIST2H4A	NTRK1
HIST2H4A	CBFB
HIST2H4A	KMT2B
HIST2H4A	CCNB1
HIST2H4A	H2BFS
HIST2H4A	MCM2
HIST2H4A	RBBP5
HIST2H4A	YAP1
HIST2H4A	GP1BA
HIST2H4A	TRIM25
HIST2H4A	H2AFX
RHO	TRPV1
RHO	GRK5
RHO	DNAJB2
RHO	GNB5
CPSF7	NTRK1
CPSF7	MCM2
CPSF7	LENG8
CPSF7	SRSF5
CPSF7	NCBP1
CPSF7	SRSF7
BDNF	GNB5
BDNF	CYP2C19
BDNF	H2BFS
TMEM216	C2CD3
TMEM216	SEPT2
TMEM216	NPHP1
TMEM216	CEP83
CGB5	CYP2C19
CGB5	KMT2B
CGB5	C2CD3
PAIP1	H2AFX
EPB41	MAX
EPB41	NTRK1
EPB41	TRIM25
TRPV1	NTRK1
TRPV1	F8
AAR2	SRSF5
AAR2	NAXE
AAR2	SRSF7
AAR2	MSH2
AAR2	CCT4
TRIM25	MSH2
TRIM25	MCM2
TRIM25	C2CD3
TRIM25	ACOT9
TRIM25	MAX
TRIM25	CCAR2
TRIM25	CCT4
TRIM25	PTPA
SULT2A1	SLCO2B1
CCT4	GNB5
CCT4	NTRK1
CCT4	PTPA
CCT4	YAP1
CCT4	MCM2
H2BFS	CBFB
H2BFS	KMT2B
H2BFS	CCNB1
H2BFS	RBBP5
H2BFS	H2AFX
H2BFS	GP1BA
SEC13	NCBP1
SEC13	RBBP5
SEC13	APOE
SEC13	F8
SEC13	CCNB1
SEC13	OAT
SEC13	CCAR2
SEC13	YAP1
SEC13	MCM2
SEC13	SEPT2
SEC13	PLEKHA7
SEC13	SH3GL1
SEC13	DNAJB2
LENG8	MIA3
SLCO2B1	CCNB1
NCBP1	NTRK1
NCBP1	SRSF5
NCBP1	SEPT2
NCBP1	PLEKHA7
NCBP1	SRSF7
NCBP1	GRK5
NCBP1	SH3GL1
NCBP1	MAX
NCBP1	CCNB1
GPR150	GNB5
APOE	KCNMA1
APOE	SEPT2
APOE	PLEKHA7
APOE	SH3GL1
GRK5	GNB5
YAP1	SH3GL1
YAP1	PLEKHA7
YAP1	CBFB
YAP1	SEPT2
NPHP1	SEPT2
NPHP1	C2CD3
NPHP1	CEP83
NTRK1	OAT
NTRK1	MSH2
NTRK1	SRSF5
NTRK1	MIA3
NTRK1	CCAR2
NTRK1	SEPT2
NTRK1	SRSF7
NTRK1	MCM2
CYP2C19	C2CD3
CYP2C19	KMT2B
CBFB	KMT2B
CBFB	GP1BA
CBFB	CCNB1
CBFB	H2AFX
CBFB	RBBP5
MIA3	MARCH5
GP1BA	KMT2B
GP1BA	H2AFX
GP1BA	RBBP5
H2AFX	RBBP5
H2AFX	MCM2
H2AFX	NAXE
H2AFX	MAX
H2AFX	KMT2B
H2AFX	PTPA
H2AFX	CCNB1
CEP83	SEPT2
CEP83	C2CD3
CEP83	MAX
MARCH5	UTRN
MARCH5	CCNB1
GNB5	MCM2
CCAR2	MAX
CCAR2	SH3GL1
CCAR2	RBBP5
CCAR2	SEPT2
CCAR2	PLEKHA7
C2CD3	SEPT2
SRSF5	SRSF7
SRSF5	MAX
SRSF5	MSH2
SRSF5	SEPT2
MAX	MSH2
MAX	PTPA
MAX	CCNB1
MAX	MCM2
MAX	SRSF7
OAT	SH3GL1
OAT	SEPT2
OAT	PLEKHA7
DNAJB2	SEPT2
DNAJB2	PLEKHA7
DNAJB2	SH3GL1
UTRN	MCM2
SRSF7	MSH2
SRSF7	SEPT2
PLEKHA7	SEPT2
PLEKHA7	RBBP5
PLEKHA7	SH3GL1
RBBP5	KMT2B
RBBP5	SEPT2
RBBP5	SH3GL1
SH3GL1	SEPT2
