#tail	head
BLNK	FOXA1
BLNK	SYK
BLNK	DGKI
BLNK	IGHV2-5
BLNK	VAV3
BLNK	FGR
BLNK	TRPC3
BLNK	KLRK1
BLNK	DAGLB
BLNK	PIK3C3
BLNK	PDGFA
ATF2	CREB1
ATF2	FOXA1
ATF2	MAZ
ATF2	SCAMP5
ATF2	DGKI
ATF2	PNMA3
FOXA1	MYC
FOXA1	MGLL
FOXA1	PHF6
FOXA1	RRP15
FOXA1	CREB1
FOXA1	ENTPD7
FOXA1	MAZ
FOXA1	MEIS1
FOXA1	NR3C1
VAV3	RHOJ
VAV3	PIK3C3
VAV3	TRPC3
VAV3	PDGFA
VAV3	IGHV2-5
VAV3	KLRK1
VAV3	SYK
RAPGEFL1	NR3C1
RAPGEFL1	MAZ
NR3C1	CREB1
NR3C1	SMG9
NR3C1	TNNT3
NR3C1	CYP2A6
ENTPD7	MEIS1
ENTPD7	DAGLB
ENTPD7	MYC
CREB1	MYC
CREB1	AKAP13
CREB1	PNMA3
CREB1	SLC25A37
CREB1	PDGFA
CREB1	SCAMP5
CREB1	MEIS1
RPS4X	RPL15
RPS4X	SNU13
RPS4X	SMG9
DAGLB	IGHV2-5
DAGLB	SYK
DAGLB	MGLL
PIK3C3	SYK
PIK3C3	PDGFA
PIK3C3	IGHV2-5
SYK	IGHV2-5
SYK	DGKI
SYK	KLRK1
SYK	PDGFA
SYK	FGR
SYK	MYC
SYK	TRPC3
KLRK1	IGHV2-5
TIA1	SERBP1
TIA1	PCBP2
TRPC3	IGHV2-5
TRPC3	FGR
TRPC3	TNNT3
PHF6	MYC
PHF6	PCBP2
PHF6	MAZ
IGHV2-5	FGR
IGHV2-5	DGKI
IGHV2-5	PDGFA
RRP15	RBM28
RRP15	MYC
AKAP13	RHOJ
MAZ	SLC25A37
MAZ	PCBP2
MAZ	TNNT3
MAZ	MEIS1
MAZ	RPL15
MAZ	MYC
RPL15	RBM28
RPL15	SNU13
RPL15	MYC
RPL15	SMG9
RHOJ	MEIS1
PNMA3	SMG9
PNMA3	SLC25A37
MGLL	MEIS1
PCBP2	MYC
PCBP2	SNU13
MEIS1	SERBP1
MEIS1	MYC
SERBP1	MYC
PDGFA	CYP2A6
SLC25A37	MYC
RBM28	SNU13
