#tail	head
SPDL1	AURKB
SPDL1	HIST1H4A
SPDL1	RPS27
WAC	HIST1H2BJ
WAC	OGA
WAC	CTR9
AURKB	CUL3
AURKB	HIST1H2BJ
AURKB	RPS27
CUL3	YWHAE
CUL3	ATF1
CUL3	RPS27
CUL3	PDCD6IP
CUL3	EXOSC5
CUL3	HIST1H4A
CUL3	GLI2
RPS27	ATF1
PA2G4	EXOSC5
PA2G4	ATF1
PA2G4	OGA
YWHAE	OGA
YWHAE	HIST1H4A
YWHAE	GLI2
BAZ1B	HIST1H4A
BAZ1B	CTR9
BAZ1B	HIST1H2BJ
BAZ1B	OGA
CCDC117	OGA
CCDC117	FOXD3
HIST1H2BJ	HIST1H4A
HIST1H2BJ	CTR9
CSF3	GLI2
CSF3	ATF1
CSF3	EXOSC5
FOXD3	ATF1
FOXD3	NOVA1
OGA	GLOD4
OGA	EXOSC5
OGA	PDCD6IP
OGA	HIST1H4A
PDCD6IP	GLOD4
HIST1H4A	ATF1
HIST1H4A	GLI2
NOVA1	ATF1
