#tail	head
DUSP6	HOXA4
DUSP6	LMTK2
DUSP6	TGFBR1
DUSP6	ERBB3
PA2G4	ERBB3
PA2G4	RARA
PA2G4	AAR2
PA2G4	PPTC7
TCF7L1	HIST1H2BO
TCF7L1	YWHAQ
TCF7L1	SFN
TCF7L1	TP63
PGK1	PPTC7
PGK1	SFN
PGK1	RPL7
PGK1	YWHAQ
PGK1	HIF1A
PGK1	AAR2
TPTE2	ERBB3
TPTE2	LMTK2
HPX	KRT1
HPX	TP63
TFAP2A	XRCC5
TFAP2A	RELA
TFAP2A	EGLN2
TFAP2A	HIF1A
TFAP2A	RARA
DRD3	BTC
DRD3	FGF19
XRCC5	KRT1
XRCC5	HIF1A
XRCC5	RARA
RPL7	RARA
RPL7	YWHAQ
RPL7	RELA
RPL7	MAP2K3
RPL7	AAR2
AAR2	KRT1
AAR2	YWHAQ
AAR2	RARA
LMTK2	ATF4
SFN	TP63
SFN	HOXA4
SFN	KRT1
SFN	YWHAQ
EYA4	ERBB3
EYA4	HIST1H2BO
RELA	YWHAQ
RELA	HIF1A
RELA	RARA
RELA	TP63
FGF19	BTC
FGF19	HOXA4
FGF19	IGLV6-57
FGF19	ERBB3
EGLN2	ATF4
EGLN2	HIF1A
HIST1H2BO	HOXA4
HIST1H2BO	RARA
BTC	ERBB3
BTC	IGLV6-57
TGFBR1	TP63
TGFBR1	MAP2K3
IGLV6-57	ERBB3
RARA	YWHAQ
RARA	HOXA4
RARA	MAP2K3
KRT1	YWHAQ
HIF1A	TP63
HIF1A	MAP2K3
TP63	YWHAQ
