#tail	head
ONECUT1	GUCA1C
ONECUT1	TMOD2
TMOD2	TRPV1
TMOD2	MAX
OR14A16	GNAL
OR14A16	REEP3
OR14A16	RTP5
AGL	GYG2
AGL	KHK
AGL	GBA
AGL	ADIPOQ
AGL	TAF1
ARFGAP3	SPTA1
ARFGAP3	COPE
ARFGAP3	SPTBN4
ARFGAP3	BET1
ARFGAP3	SPTBN5
UBA6	ALDH3B1
UBA6	FYTTD1
PUS1	MAX
PUS1	MRPL12
ATP6V1G2	ATP6V1F
ATP6V1G2	NME6
FYTTD1	NOL12
OR7C1	RTP4
OR7C1	RTP5
OR7C1	RTP3
OR7C1	GNAL
ADIPOQ	HTT
ADIPOQ	PLOD3
ADIPOQ	LRRFIP1
RTP3	GNAL
RTP3	OR4E1
RTP3	OR8K3
RTP3	OR10W1
RTP3	OR51F1
SPTBN5	BET1
SPTBN5	SPTA1
SPTBN5	COPE
GGT1	HAGH
GGT1	SLC7A9
GGT1	SLC7A7
GGT1	NME6
GGT1	NME3
MGAT5B	PIGQ
MGAT5B	PLOD3
RTP4	OR10G6
RTP4	OR51F1
RTP4	OR8K3
RTP4	OR10W1
RTP4	GNAL
HAGH	BET1
HAGH	NME6
HAGH	NME3
ATP6V1F	NME6
ATP6V1F	NME3
SLC3A1	HDAC8
SLC3A1	NME6
SLC3A1	NME3
SLC3A1	AMY2B
SLC3A1	SLC2A2
SLC3A1	SLC7A7
SLC3A1	SLC7A9
OR8K3	REEP3
OR8K3	RTP5
SPTA1	COPE
SPTA1	BET1
SPTA1	SPTB
SPTBN4	SCN11A
SPTBN4	COPE
SPTBN4	BET1
WDR36	NOL12
NME6	NME3
NME6	MRPL12
NME6	B4GALT6
NME6	UGT2B10
NME6	ALDH3B1
NME6	SLC25A19
MAX	PLOD3
MAX	CYP2D6
MAX	ABCA1
MAX	TAF1
SDHA	TRMT61B
SDHA	PLOD3
SDHA	FXN
SDHA	CHCHD3
GFPT1	SLC25A19
SPTB	COPE
SPTB	CGB3
SPTB	SCN11A
SPTB	COG7
PIGQ	PLOD3
PIGQ	NME3
PIGQ	B4GALT6
PIGQ	UGT2B10
GNG10	CCL16
GNG10	GPR132
GNG10	GNAL
GNG10	TAAR9
PLOD3	SLC7A9
PLOD3	TAF1
PLOD3	UGT2B10
PLOD3	COL17A1
SLC16A10	GYG2
SLC16A10	SLC7A7
SLC25A19	NME3
SLC25A19	TAF1
SLC7A7	NME3
SLC7A9	AMY2B
SLC7A9	ALDH3B1
UGT2B10	NME3
UGT2B10	CYP2D6
GNGT2	TAAR9
GNGT2	CCL16
GNGT2	LRRFIP1
GNGT2	GPR132
GNGT2	GNAL
RHEB	HTT
RHEB	TAF1
CHCHD3	HDAC8
CHCHD3	ECT2
MRPL23	TRMT61B
OR11H2	REEP3
OR11H2	GNAL
GBA	B4GALT6
GBA	SLC2A2
COPE	ECT2
COPE	BET1
HTT	CYP2D6
BET1	COG7
TRMT61B	MRPL12
CCL16	UBQLN2
SLC2A2	AMY2B
GNAL	OR4E1
GNAL	OR51F1
GNAL	OR10W1
GNAL	PDE11A
GNAL	RTP5
OR10G6	REEP3
PDE11A	ALDH3B1
PDE11A	NME3
PDE11A	CGB3
FXN	HDAC8
OR51F1	REEP3
OR51F1	RTP5
UBQLN2	COL17A1
LRRFIP1	CGB3
ALDH3B1	NME3
TAF1	GPR132
PON2	CYP2D6
KRT33B	CGB3
KRT33B	RTP5
OR4E1	REEP3
OR4E1	RTP5
GYG2	NME3
RTP5	OR10W1
REEP3	OR10W1
