#tail	head
MLNR	GNG5
MLNR	GNG10
MLNR	GNB1
MLNR	APP
OR51E1	GNB1
SMN2	GNB1
SMN2	PRKACA
SMN2	CLU
OCRL	GNG8
OCRL	GNAQ
OCRL	GNG10
OCRL	IGKV2-29
YY1	HIST2H3D
YY1	PRKACA
YY1	TFAP4
YY1	APP
YY1	SKP2
YY1	IRAK1
REEP6	GNB1
REEP6	TFAP4
GNG5	GNAQ
GNG5	IGHV3-7
GNG5	GHRHR
GNG5	APP
GNG5	MC2R
GNG5	TAAR3P
GNG5	IGHV4-39
HNF1A	APP
HNF1A	C10orf25
HNF1A	MEF2A
HNF1A	CUX1
HNF1A	EFEMP1
HNF1A	NAALADL2
CLU	FLOT1
CLU	IGF1
HIST2H3D	PADI2
MC2R	GNG10
MC2R	GNG8
GNB1	APP
GNB1	IGHV3-7
GNB1	GNG10
GNB1	IRAK1
GNB1	CUX1
GNB1	ACKR3
NABP1	INTS9
TRPT1	LDHAL6B
POLR3B	URI1
POLR3B	POLR3C
AQP9	LDHAL6B
TFAP4	PADI2
GABPB2	RPSA
RPSA	PRKACA
RPSA	FLOT1
RPSA	GNAQ
GNAQ	GNG10
HPRT1	LDHAL6B
HPRT1	APP
HPRT1	IGF1
GNG10	TAAR3P
GNG10	CUX1
GNG10	IGHV4-39
GNG8	IRAK1
PRKACA	IGF1
PRKACA	CUX1
INTS9	MEF2A
CUX1	IRAK1
CUX1	MEF2A
USB1	FLOT1
IRAK1	IGHV4-39
IRAK1	MEF2A
FBLN1	APP
NAALADL2	APP
IGHV3-7	IGKV2-29
IGHV4-39	C2
IGKV2-29	C2
POLR3C	APP
APP	FLOT1
