#tail	head
HIST2H4B	PKM
HIST2H4B	ESR1
HIST2H4B	EGFR
HIST2H4B	DEK
HIST2H4B	NBN
ZBTB48	MRPS10
ZBTB48	MRPS33
ZBTB48	MIF
NADSYN1	AKR1C2
NADSYN1	PKM
NADSYN1	SLC7A5
NADSYN1	LARS2
NADSYN1	GOT2
NADSYN1	EGFR
CCL5	EDN1
CCL5	ESR1
CCL5	NOS2
CCL5	EGFR
CCL5	DEK
CCL5	SLCO1B1
NOS2	PKM
NOS2	SLC7A5
NOS2	AVP
NOS2	IL23A
NOS2	AKR1C2
NOS2	ESR1
NOS2	EGFR
MRPS10	MRPL17
MRPS10	MRPL47
MRPS10	MRPL52
MRPS10	MRPL20
MRPS10	ERAL1
MRPS10	MRPL21
MRPS10	MRPS33
MRPS10	MRPL28
KDM5B	CDC14A
DUSP5	FLT4
DUSP5	EGFR
DUSP5	JAK3
ITGA5	FLT4
ITGA5	EGFR
ITGA5	SLC30A10
ITGA5	CBL
ESR1	HIST1H4L
ESR1	SLC30A10
ESR1	EGFR
ESR1	CDC14A
ESR1	SLCO1A2
ESR1	AVP
ESR1	DEK
ESR1	SLCO2A1
ESR1	SLCO1B1
ESR1	AKR1C2
ESR1	SLC7A5
ESR1	MRPL20
ESR1	DAB2
ESR1	EDN1
ESR1	NBN
EGFR	MIF
EGFR	SMURF2
EGFR	PKM
EGFR	TCIRG1
EGFR	SLC7A5
EGFR	CBL
EGFR	CDC14A
EGFR	DAB2
EGFR	EDN1
EGFR	HIST1H4L
MRPL28	MRPL47
MRPL28	MRPL17
MRPL28	MRPL20
MRPL28	ERAL1
MRPL28	MRPL52
MRPL28	MRPL21
MRPL28	MRPS33
GOT2	MIF
GOT2	EIF1B
GOT2	SLC7A5
SLCO1B1	AKR1C2
SLCO1B1	EDN1
SLCO1B1	SLCO2A1
SLCO1B1	SLCO1A2
SLCO1B1	PKM
SLCO1B1	AVP
SLCO1B1	IL23A
MRPS33	MRPL21
MRPS33	MRPL52
MRPS33	MRPL20
MRPS33	MRPL17
MRPS33	MRPL47
MRPS33	ERAL1
MRPL20	MRPL52
MRPL20	MRPL17
MRPL20	MRPL21
MRPL20	MRPL47
MRPL20	ERAL1
CDC14A	FLT4
CDC14A	JAK3
DEK	EDN1
DEK	HIST1H4L
DEK	PKM
EDN1	SLCO1A2
EDN1	AVP
EDN1	SLCO2A1
EDN1	PKM
AKR1C2	MIF
RNF11	SMURF2
HIST1H4L	NBN
HIST1H4L	PKM
AVP	DAB2
AVP	SLCO1A2
AVP	CBL
SMURF2	DAB2
TCIRG1	PKM
MRPL17	MRPL47
MRPL17	MRPL52
MRPL17	MRPL21
MRPL17	ERAL1
ERAL1	MRPL21
ERAL1	MRPL47
ERAL1	MRPL52
SLC30A10	IL6ST
IL6ST	CBL
IL6ST	IL23A
IL6ST	JAK3
IL23A	JAK3
FLT4	PKM
PKM	SLCO1A2
PKM	JAK3
PKM	LARS2
PKM	SLC7A5
MIF	EIF1B
MRPL52	MRPL47
MRPL52	MRPL21
SLCO1A2	NBN
SLCO1A2	SLCO2A1
CBL	JAK3
CBL	DAB2
LARS2	SLC7A5
LARS2	MRPL21
MRPL47	MRPL21
