#tail	head
RNF4	PML
RNF4	PELP1
RNF4	RPL14
RNF4	PRPF8
RNF4	HIST1H3E
RNF4	DHX15
RNF4	PLEC
RNF4	TMEM189
RNF4	HNRNPA1
RNF4	GNAI3
RNF4	ITGB1
RNF4	PRKDC
RNF4	ACSL5
RNF4	CCL2
RNF4	TFG
RNF4	BRCA1
RNF4	HIST1H4F
RNF4	SF1
RNF4	GSTP1
RNF4	RPA1
RNF4	ATP5MF
RNF4	IGSF8
RNF4	PGRMC1
RNF4	HIST1H3G
RNF4	DDOST
RNF4	RPL18A
RNF4	HIST1H2BG
PON2	CCL2
PON2	FN1
PON2	HP
PON2	GRB2
PON2	AHCY
PON2	SIRT1
PON2	SF1
PON2	SNW1
PON2	TCF3
PON2	TGFB1
PON2	CEBPA
PON2	SORBS2
APP	POLR2F
APP	MND1
APP	HIST1H4F
APP	FXYD4
APP	SLC5A1
APP	ATP6V0D1
APP	TRPC7
APP	TRAM1
APP	HTN3
APP	SRSF6
APP	HNRNPA1
APP	CCL2
APP	SIRT1
APP	ELF2
APP	CXCL14
APP	CDC25A
APP	PRKAB1
APP	GRB2
APP	PRKACA
APP	PTPN12
APP	PIN1
APP	A2M
APP	CNPY2
APP	ATG5
APP	PLEC
APP	RXRA
APP	LAMA2
APP	VDAC1
APP	COL5A2
APP	TCF3
APP	TGFB1
APP	GSTP1
APP	AHCY
APP	SF1
APP	TUBG1
APP	TRAF6
APP	GNAI3
APP	AREG
APP	IL1A
APP	MLLT3
APP	PML
APP	TAF1B
APP	PELP1
APP	FN1
APP	GAK
APP	RPA2
GNAI3	SF1
GNAI3	TRAF6
GNAI3	PRKACA
GNAI3	MTNR1A
GNAI3	CCL2
GNAI3	SNW1
GNAI3	AHCY
GNAI3	TRPC7
GNAI3	SORBS2
GNAI3	CCR1
GNAI3	ITPKB
GNAI3	FN1
DDOST	TRAM1
DDOST	VDAC1
DDOST	RPL35A
DDOST	NXT1
DDOST	A2M
DDOST	HDAC5
DDOST	PGRMC1
DDOST	ATP5F1D
DDOST	RPL14
DDOST	ATP6V0D1
DDOST	FN1
DDOST	RPL18A
DDOST	RPL9P9
NDUFS3	FN1
NDUFS3	DLD
NDUFS3	ATP5ME
NDUFS3	PRKACA
NDUFS3	VDAC1
NDUFS3	TGFB1
RPA1	FN1
RPA1	DLD
RPA1	PRPF8
RPA1	DHX15
RPA1	MND1
RPA1	HNRNPA1
RPA1	ITGB1
RPA1	HIST1H2BG
RPA1	BRCA1
RPA1	HIST1H4F
RPA1	PARP2
RPA1	PELP1
RPA1	PGRMC1
RPA1	ATP6V0D1
RPA1	RBM10
RPA1	RPA2
RPA1	RPL18A
RPA1	RPL9P9
RPA1	SNW1
RPA1	PRKDC
RPA1	POLR2F
FXYD4	SLC6A5
FXYD4	DLG1
FXYD4	SLC5A1
FXYD4	SLC6A7
FXYD4	SLC13A3
FXYD4	RXRA
FXYD4	SCN7A
FXYD4	ATP1A2
IL1A	CCL2
IL1A	FN1
IL1A	HP
IL1A	TRAF6
IL1A	A2M
IL1A	AREG
IL1A	SLC5A1
IL1A	EPOR
IL1A	IFNGR1
SRSF6	SMU1
SRSF6	CEBPA
SRSF6	SF3B5
SRSF6	SNU13
SRSF6	UPF3B
SRSF6	NXT1
SRSF6	SNW1
SRSF6	CFAP20
SRSF6	PRPF8
SRSF6	LSM4
SRSF6	RBM10
SRSF6	DHX15
SRSF6	HNRNPA1
SRSF6	PPM1G
SRSF6	PPARA
SRSF6	SF1
SRSF6	POLR2F
SRSF6	RBM17
AHCY	DHX15
AHCY	SF1
AHCY	TRAF6
AHCY	CEBPA
AHCY	HDAC5
AHCY	PRKACA
AHCY	GAK
AHCY	HIST1H4F
AHCY	HIST1H1B
AHCY	DLG1
AHCY	BRCA1
AHCY	SORBS2
AHCY	HNRNPA1
AHCY	DNAJA2
AHCY	CNP
AHCY	ATP6V0D1
AHCY	SNW1
AHCY	SIRT1
AHCY	TFG
AHCY	DICER1
AHCY	BAG5
POLR2F	RPA2
POLR2F	SF3B5
POLR2F	SNW1
POLR2F	PRPF8
POLR2F	RXRA
POLR2F	UPF3B
POLR2F	HIST1H3G
POLR2F	ZNRD1
POLR2F	CFAP20
POLR2F	LSM4
POLR2F	DHX15
POLR2F	BAG5
POLR2F	HIST1H3E
POLR2F	HIST1H4F
POLR2F	RBM17
POLR2F	HNRNPA1
POLR2F	MLLT3
POLR2F	SF1
POLR2F	HIST1H2BG
POLR2F	BRCA1
POLR2F	SNU13
POLR2F	H3F3A
POLR2F	TAF1B
PLEC	TCF3
PLEC	BRCA1
PLEC	SMU1
PLEC	PPARA
PLEC	FN1
PLEC	ITGB4
PLEC	PRKACA
PLEC	GRB2
PLEC	SNW1
PLEC	PRPF8
LAMA2	HGF
LAMA2	COL5A2
LAMA2	HIST1H1B
LAMA2	ITGB1
LAMA2	FN1
LAMA2	ITGB4
DLD	FN1
DLD	RPA2
DLD	CXCL14
DLD	SLC5A1
DLD	MAN1C1
DLD	DNAJA2
DLD	ACSL5
DLD	PPM1G
DLD	SNU13
DLD	HIST1H2BG
DLD	GRB2
DLD	RXRA
DLD	GSTP1
SIRT1	TAF1B
SIRT1	MLLT3
SIRT1	SNW1
SIRT1	HIST1H2BG
SIRT1	BRCA1
SIRT1	TCF3
SIRT1	TGFB1
SIRT1	PML
SIRT1	H3F3A
SIRT1	FN1
SIRT1	HIST1H3G
SIRT1	ATG5
SIRT1	AREG
SIRT1	RXRA
SIRT1	PRKACA
SIRT1	SLC5A1
SIRT1	PPARA
SIRT1	SFRP4
SIRT1	HIST1H1B
SIRT1	CCL2
SIRT1	HTN3
SIRT1	VDAC1
SIRT1	HIST1H3E
SIRT1	HIST1H4F
SIRT1	GSTP1
IGHV3-23	TRAF6
IGHV3-23	TRPC7
IGHV3-23	GRB2
IGHV3-23	ITPKB
IGHV3-23	HGF
IGHV3-23	IGLV2-14
IGHV3-23	IGKV1D-16
IGHV3-23	DAGLA
IGHV3-23	CD79A
IGHV3-23	AREG
IGHV3-23	EPOR
GCN1	HP
GCN1	APOC1
GCN1	FN1
GCN1	SNW1
GCN1	TUBG1
GCN1	DICER1
GCN1	TRAF6
GCN1	HDAC5
GCN1	PGRMC1
GCN1	PRKDC
GCN1	BRCA1
SNU13	RPL14
SNU13	RBM17
SNU13	RPL9P9
SNU13	RPGRIP1L
SNU13	HNRNPA1
SNU13	RPL18A
SNU13	SMU1
SNU13	RPL35A
SNU13	TRAF6
SNU13	SF3B5
SNU13	SNW1
SNU13	FN1
SNU13	CFAP20
SNU13	UPF3B
SNU13	PRPF8
SNU13	TPR
SNU13	LSM4
SNU13	RBM10
SNU13	DHX15
SNU13	PPM1G
SNU13	SF1
MLLT3	TCF3
MLLT3	H3F3A
ITPKB	EPOR
ITPKB	ELF2
ITPKB	PRKACA
ITPKB	GRB2
ITPKB	IGKV1D-16
ITPKB	IGLV2-14
ITPKB	CD79A
B3GNT6	B3GAT2
B3GNT6	B3GLCT
B3GNT6	MGAT4B
B3GNT6	UGT1A1
HGF	TCF3
HGF	CD79A
HGF	TGFB1
HGF	BRCA1
HGF	FN1
HGF	ATG5
HGF	AREG
HGF	IGLV2-14
HGF	GRB2
HGF	CCL2
HGF	ITGB1
HGF	IGKV1D-16
TFG	SORBS2
TFG	BRCA1
TFG	SNW1
TFG	AREG
TFG	GRB2
TFG	YKT6
