#tail	head
MAPK15	EGFR
MAPK15	ELF3
PDE4B	CEP44
PDE4B	MYL4
PDE4B	KRT14
PDE4B	KLK3
PDE4B	OR3A2
IFIT5	EGFR
CHEK2	SMC2
CHEK2	EFTUD2
MDFI	ZFYVE26
MDFI	ZBTB9
MDFI	WT1-AS
MDFI	TCEANC
INPP5K	TTR
INPP5K	DCD
INPP5K	TFRC
INPP5K	REPS1
IL6	KRT14
IL6	KLK3
IL6	PLD2
IL6	MAPK14
IL6	PML
IL6	CSNK2A1
IL6	POU2F1
IL6	PTPN11
GNB1	RTP2
GNB1	REEP3
GNB1	SNRNP70
GNB1	OR2G2
GNB1	RTP3
GNB1	GNAQ
GNB1	OR2L13
GNB1	OR6F1
GNB1	EGFR
CDC25C	EGFR
NAPA	HSPD1
NAPA	CSNK2A1
NAPA	PRPSAP2
NAPA	RPA2
NAPA	GNAQ
NAPA	VTA1
NAPA	MAPK14
NAPA	TFRC
NAPA	VPS37B
NAPA	SNRNP70
GNAQ	SRY
GNAQ	MAPK14
EXOSC10	EXOSC8
EXOSC10	RPA2
EXOSC10	EFTUD2
WBP1L	SRY
WT1-AS	AR
RTP3	OR2L13
RTP3	OR3A2
RTP3	OR6F1
MAP2K1	PTPN11
ZBTB9	KRTAP10-7
AR	KLK3
AR	MAPK14
AR	PRDM1
AR	PML
AR	EGFR
AR	ZFYVE26
CSNK2A1	SNRNP70
CSNK2A1	ZNF707
CSNK2A1	NFATC1
CSNK2A1	PML
CSNK2A1	SH3KBP1
CSNK2A1	EGFR
SNRNP70	HSPD1
SNRNP70	VPS37B
SNRNP70	PRRC2C
SNRNP70	PRPSAP2
SNRNP70	VTA1
SNRNP70	REPS1
SNRNP70	EXOSC8
SNRNP70	EFTUD2
SNRNP70	TFRC
DAB1	SRY
DAB1	SH3KBP1
RPA2	EFTUD2
RPA2	EGFR
PLPP3	SRY
OR1F2P	REEP3
OR1F2P	RTP5
OR1F2P	RTP2
SMC2	EFTUD2
SMC2	NFATC1
HIST1H4H	EGFR
HIST1H4H	MAPK14
HIST1H4H	PRDM1
POU2F1	PML
POU2F1	STC1
POU2F1	PRDM1
HSPD1	ALAS1
HSPD1	EGFR
HSPD1	EFTUD2
HSPD1	LONP1
MYL4	KRT14
MYL4	KLK3
COASY	PLB1
COASY	ALAS1
COASY	LPCAT3
CHKB	CEP44
CHKB	OR3A2
CHKB	DCD
CHKB	KLK3
CHKB	APOA2
CHKB	TTR
ALAS1	LONP1
PRRC2C	EFTUD2
PRRC2C	ATOH1
CHRNA9	TMX2
CHRNA9	NFATC1
KRT14	EFTUD2
KRT14	SLC30A8
KRT14	KCNMA1
KRT14	KLK3
KRT14	APOA2
KRT14	TTR
ZFYVE26	CEP44
SLC30A8	SFT2D2
SLC30A8	KLK3
KCNMA1	KLK3
KCNMA1	CEP44
KCNMA1	TTR
SRY	STC1
SRY	KLK3
LPCAT3	PLB1
STC1	TRAF4
APOA2	KLK3
APOA2	OR3A2
MYPOP	KRTAP12-2
TTR	DCD
TTR	TRAF4
TTR	OR3A2
TTR	CEP44
TTR	KLK3
SH3KBP1	PTPN11
SH3KBP1	VPS37B
OR2B11	RTP2
MAPK14	EGFR
MAPK14	FOXK1
MAPK14	NFATC1
MAPK14	PTPN11
CEP44	OR3A2
TFRC	EGFR
NFATC1	FOXK1
OR6F1	RTP2
VPS37B	VTA1
VPS37B	UBASH3B
OR3A2	RTP2
TRAF4	PRDM1
EFTUD2	DCD
EFTUD2	PRPSAP2
EFTUD2	LONP1
EFTUD2	PTPN11
UBASH3B	DCD
PTPN11	EGFR
EGFR	ELF3
REEP3	OR2G2
