#tail	head
ESRRA	ARNT
ESRRA	PRKCSH
ESRRA	NOG
ESRRA	SPTB
ESRRA	EDN1
ESRRA	STAT5A
ESRRA	IGFBP1
ESRRA	ATP5F1B
ESRRA	CNTLN
ESRRA	GSN
TOM1	SNX9
TOM1	MYOG
TOM1	WDR12
TOM1	SMURF1
SYN3	RIMS1
SYN3	SNAP25
IPO4	ATP5F1B
IPO4	SIGLECL1
IPO4	IMP3
ESS2	SMU1
ESS2	LMNA
ESS2	SNRPA
ESS2	TRIR
PPP2R1A	CDK9
PPP2R1A	ENSA
PPP2R1A	SMURF1
PPP2R1A	TAF1
PPP2R1A	SNX9
PPP2R1A	MARK2
PPP2R1A	RPS2
PPP2R1A	OBSL1
PPP2R1A	ARNT
PPP2R1A	TCTN3
QTRT2	PDE4B
QTRT2	OBSL1
QTRT2	APOE
QTRT2	MYOD1
QTRT2	GSN
QTRT2	PCED1B
QTRT2	SPAST
CFL1	MYOD1
CFL1	SMURF1
CFL1	SGK2
CFL1	LIMA1
CFL1	TAF1
CFL1	SNX9
CFL1	TCF3
LMNA	ABCG2
LMNA	RABL3
LMNA	SNX9
LMNA	NOG
LMNA	APOD
LMNA	SMURF1
LMNA	OBSL1
LMNA	RPS2
SHCBP1L	MYOG
SHCBP1L	MYOD1
SHCBP1L	TCF3
DDAH1	TFDP1
DDAH1	TAL1
DDAH1	NOG
DDAH1	TCF3
DDAH1	MYOG
NOG	STAT5A
NOG	IGFBP1
NOG	OTUB1
NOG	APOE
NOG	ZFP36L2
NOG	SGK2
NOG	ARNT
NOG	OBSL1
NOG	CNTLN
NOG	SPAST
NOG	GSN
NOG	EDN1
NOG	ABCG2
NOG	PDE4B
NOG	ADAMTS6
NOG	FAM20A
NOG	RIMS1
NOG	SNRPA
NOG	ENSA
NOG	SNAP25
NOG	LIMA1
NOG	CUX1
NOG	ASNS
NOG	TCF3
SMURF1	MARK2
SMURF1	NT5C1B
SMURF1	SNRPA
PCED1B	APOE
PCED1B	SPAST
PCED1B	OBSL1
PCED1B	PDE4B
PCED1B	GSN
LIMA1	SNX9
LIMA1	TAL1
LIMA1	TCF3
LIMA1	MYOD1
LIMA1	OBSL1
LIMA1	GSN
ENSA	TAF1
PDE4B	TCF3
PDE4B	SPAST
PDE4B	ASNS
PDE4B	OBSL1
PDE4B	TAL1
PDE4B	NT5C1B
PDE4B	APOE
PDE4B	TAF1
PDE4B	GSN
FAM20A	APOE
FAM20A	PRKCSH
FAM20A	IGFBP1
SPAST	OBSL1
SPAST	APOE
SPAST	GSN
TBCB	CDK9
TBCB	OTUB1
TBCB	ASNS
OTUB1	ATP5F1B
OTUB1	PRKCSH
OTUB1	ASNS
OTUB1	VPS29
OTUB1	TRIR
CDK9	ASNS
CDK9	TAL1
CDK9	TCF3
CDK9	STAT5A
CDK9	ATP5F1B
CDK9	ARNT
ASNS	NT5C1B
SGK2	APOE
SGK2	ARNT
SGK2	GSN
SGK2	EDN1
PRKCSH	TFDP1
PRKCSH	TCF3
PRKCSH	TCTN3
SNRPA	TAF1
SNRPA	SMU1
SNRPA	TRIR
SNRPA	OBSL1
TRIR	MYOD1
TRIR	TFDP1
TRIR	SMU1
ARNT	SNAP25
ARNT	RPS2
ARNT	IGFBP1
ARNT	EDN1
ARNT	ABCG2
OBSL1	APOE
OBSL1	ATP5F1B
OBSL1	SMU1
OBSL1	IMP3
OBSL1	GSN
OBSL1	SNX9
OBSL1	RPS2
MYOD1	ATP5F1B
MYOD1	SPTB
MYOD1	TCF3
MYOD1	STAT5A
EDN1	TCF3
EDN1	ABCG2
RABL3	TCTN3
ATP5F1B	GLB1
ATP5F1B	MYOG
ATP5F1B	APOD
ATP5F1B	TAF1
ATP5F1B	RPS2
CNTLN	CUX1
CNTLN	TCF3
RIMS1	SNAP25
RIMS1	CACNG6
MYOG	SPTB
MYOG	TCF3
MYOG	STAT5A
APOE	SNX9
APOE	GSN
APOE	ABCG2
VPS29	TAF1
VPS29	WDR12
APOD	SIGLECL1
APOD	TFDP1
APOD	VNN2
APOD	GLB1
SMC6	HEXB
SMC6	TFDP1
SMC6	STAT5A
SMC6	ZFP36L2
GLB1	HEXB
TCTN3	STAT5A
TCTN3	TCF3
CACNG6	ATP2A1
CACNG6	SNAP25
STAT5A	GSN
STAT5A	TAL1
STAT5A	CUX1
ATP2A1	VNN2
WDR12	CUX1
IMP3	RPS2
ABCG2	IGFBP1
ABCG2	HEXB
IGFBP1	TAF1
RPS2	TAF1
SNAP25	TCF3
GSN	SNX9
SPTB	TFDP1
SPTB	TCF3
TAF1	ADAMTS6
TCF3	TAL1
TFDP1	TAL1
