#tail	head
CDK9	LARP7
CDK9	TRAP1
CDK9	CENPA
CDK9	PSMD2
CDK9	AIFM1
FXR1	ZNF438
FXR1	KIF9
FXR1	CLEC14A
MRPS33	MRPL24
MRPS33	MTRF1L
MRPS33	ZNF707
MRPL24	LARP7
MRPL24	MTRF1L
MRPL24	RPS6
DCLRE1B	PSMD2
DCLRE1B	LEF1
DNM3	PSMD2
DNM3	FZD4
DNM3	CREB1
DNM3	SGIP1
DNM3	SNAP91
DNM3	TGIF1
DNM3	HSF2
DNM3	CFTR
AIFM1	LARP7
AIFM1	CFTR
OR4X2	GNGT1
OR4X2	RTP2
OR4X2	REEP4
CREB1	ADCY8
CREB1	ZNF436
CREB1	TRAP1
CREB1	RING1
CREB1	SGIP1
CREB1	CXCL16
CREB1	KIF9
TRAP1	CFTR
TRAP1	PRKCA
FRS3	PRKCA
FRS3	ZNF438
STRN4	PLPPR3
STRN4	CLEC14A
RING1	CENPA
RING1	PLPPR3
HSF2	TGIF1
HSF2	LEF1
OR51F2	GNGT1
OR51F2	REEP4
OR51F2	RTP2
GNAI1	PRKCA
GNAI1	CXCL16
GNAI1	FZD4
GNAI1	GNGT1
GNAI1	STX1A
GNAI1	ADCY8
SNAP91	FZD4
SNAP91	SGIP1
SNAP91	CFTR
FZD4	SGIP1
FZD4	PRKCA
FZD4	GNGT1
TGIF1	ADCY8
TGIF1	LEF1
RPS6	LARP7
RPS6	RIOX1
RPS6	CFTR
CFTR	STX1A
CFTR	PRKCA
CFTR	ADCY8
CFTR	PSMD2
CFTR	SGIP1
ZNF436	KIF9
ZNF436	SUV39H1
RTP2	REEP4
RTP2	STX1A
RTP2	GNGT1
ZNF438	SUV39H1
CENPA	PLPPR3
MTRF1L	LEF1
CXCL16	GNGT1
RIOX1	LARP7
SGIP1	LEF1
GNGT1	PRKCA
GNGT1	REEP4
STX1A	LEF1
STX1A	ZNF707
PRKCA	CCNL2
LEF1	PSMD2
LEF1	CCNL2
