#tail	head
CA1	DYNC2H1
CA1	FN1
CA1	HSPA1A
CA1	APOB
CA1	KRT1
CA1	KATNA1
CA1	FUBP1
CA1	AMPD3
VHL	HSPA1A
VHL	PSMD14
VHL	CREBBP
VHL	EAF2
VHL	AMPD3
VHL	FN1
VHL	LTV1
ATP1A2	PYGB
ATP1A2	SLC6A7
ATP1A2	SLC1A5
ATP1A2	SLC27A4
ATP1A2	NOG
ATP1A2	SLC38A4
ATP1A2	SLC6A14
TUBB3	AP2M1
TUBB3	DYNC2H1
TUBB3	KATNA1
TUBB3	PPP1CB
CREBBP	GABPA
CREBBP	CDX2
CREBBP	HSPA1A
CREBBP	NOG
CREBBP	STAT5A
CREBBP	SETD1A
CREBBP	LMO2
SLC27A4	AMPD3
SLC27A4	NOG
SLC27A4	SLC6A7
SLC27A4	SLC6A14
SLC27A4	SLC1A5
SLC27A4	SLC38A4
AMPD3	CA11
AMPD3	LAT
AMPD3	TRAPPC11
AMPD3	SLC1A5
AMPD3	KIAA1551
AMPD3	IGHG1
AMPD3	FN1
AMPD3	GFAP
AMPD3	KRT1
NXT2	INPP4A
NXT2	NOG
NXT2	SSBP3
TRAPPC11	GFAP
TRAPPC11	LAT
TRAPPC11	KIAA1551
TRAPPC11	KRT1
TRAPPC11	SLC1A5
TRAPPC11	IGHG1
TRAPPC11	FN1
TRAPPC11	NOG
TBX3	HSPA1A
TBX3	UBP1
TBX3	NOG
TBX3	PABPC4
NOG	STAT5A
NOG	PIK3CB
NOG	SLC38A4
NOG	FUBP1
NOG	FN1
NOG	GABPA
NOG	MEF2A
NOG	APOB
NOG	LRP2
NOG	KLF3
NOG	HSPA1A
NOG	EAF2
NOG	FOXQ1
NOG	CA11
NOG	MFNG
NOG	LMO2
NOG	GNB5
SLC6A7	SLC38A4
SLC6A7	SLC6A14
SLC6A7	SLC1A5
PIK3R6	APOB
PIK3R6	IGHG1
PIK3R6	LRP2
PIK3R6	INPP4A
PIK3R6	AP2M1
PIK3R6	IGKV1-17
PIK3R6	AP2A2
PIK3R6	GNB5
PIK3R6	IGLV1-40
PIK3R6	INPP5K
PIK3R6	LAT
RFX1	KLF3
RFX1	INPP5K
RFX1	CBX6
AP2A2	SETD1A
AP2A2	INPP4A
AP2A2	INPP5K
AP2A2	AP2M1
AP2A2	PIK3CB
AP2A2	LRP2
AP2A2	PIK3C2G
AP2A2	FN1
AP2A2	APOB
APOB	LRP2
APOB	PIK3C2G
APOB	FOXF2
APOB	HSPA1A
APOB	PIK3CB
APOB	INPP4A
APOB	INPP5K
APOB	AP2M1
APOB	PSMD14
APOB	GCG
CDX2	SSBP3
CDX2	GABPA
CDX2	FOXF2
CDX2	GCG
CDX2	LRP2
CDX2	TEKT3
CDX2	NTF3
IGKV1-17	LAT
IGKV1-17	INPP5K
IGKV1-17	IGHG1
IGKV1-17	PIK3CB
IGKV1-17	GNB5
IGKV1-17	NTF3
NTF3	GNB5
NTF3	INPP5K
NTF3	LAT
NTF3	PYGB
NTF3	FOXF2
NTF3	FOXQ1
NTF3	IGHG1
NTF3	UBP1
NTF3	IGLV1-40
INPP4A	MEF2A
INPP4A	AP2M1
INPP4A	INPP5K
INPP4A	PYGB
INPP4A	PIK3CB
INPP4A	LRP2
INPP4A	PIK3C2G
PSMD14	HSPA1A
PSMD14	ADRM1
PSMD14	BIRC2
KLF3	FOXF2
KLF3	MEF2A
SETD1A	AP2M1
SETD1A	ADRM1
SETD1A	PPP1CB
SETD1A	UBXN1
SETD1A	HSPA1A
MEF2A	GCG
MEF2A	PABPC4
MEF2A	KIAA1551
MEF2A	MYH10
UBXN1	GABPA
UBXN1	BIRC2
UBXN1	PPP1CB
FOXQ1	SLC6A14
FOXQ1	PPP1CB
FOXQ1	SSBP3
GABPA	MFNG
GABPA	CMTM6
GABPA	SSBP3
GABPA	STAT5A
CMTM6	FOXF2
CMTM6	STAT5A
LRP2	PIK3C2G
LRP2	INPP5K
