#tail	head
SLC9A6	NALCN
SLC9A6	ALDH3A2
SLC9A6	ATP1A2
SLC9A6	SLC1A2
SLC9A6	SLC24A1
SLC9A6	SLC20A1
SLC9A6	SLC5A9
SLC9A6	SRI
SLC9A6	NKAIN2
TWF1	MYO1C
TWF1	SMTN
TWF1	RRBP1
TWF1	LIMA1
TWF1	PTPN6
TWF1	DUSP28
TWF1	BTK
TWF1	SEC24C
PPP2R1A	CEP152
PPP2R1A	HSP90AA1
PPP2R1A	RRBP1
PPP2R1A	EFTUD2
PPP2R1A	PIP5K1B
PPP2R1A	SMTN
PPP2R1A	RPL7A
PPP2R1A	DYNLL1
PPP2R1A	PRKACB
PPP2R1A	MAGOH
PPP2R1A	PSMB6
PPP2R1A	CEP57
PPP2R1A	SEC24C
PPP2R1A	MCC
PPP2R1A	CNTRL
PPP2R1A	RPS27L
PPP2R1A	RPL37A
PPP2R1A	TRAF3IP3
PPP2R1A	PRKACA
PPP2R1A	PSMD7
PPP2R1A	TMEM67
PPP2R1A	RPL13
PPP2R1A	RPL9P8
PPP2R1A	CTNNB1
PPP2R1A	STRIP1
PPP2R1A	RPL10A
PPP2R1A	RPL29
PPP2R1A	PSMD1
PPP2R1A	HAUS6
PPP2R1A	CEP76
PPP2R1A	ESR2
PPP2R1A	IER3
PPP2R1A	NOTCH1
PPP2R1A	RPL5
PPP2R1A	RPL34
PPP2R1A	PSMA8
ATP2A3	NF1
ATP2A3	ATP2B1
ATP2A3	OTC
ATP2A3	NOTCH1
ATP2A3	PYGL
ATP2A3	NOTCH3
ATP2A3	PYGB
ATP2A3	TCF3
ATP2A3	PYGM
ATP2A3	UPP1
ATP2A3	SRI
ATP2A3	NOG
AKTIP	TNFSF13B
AKTIP	FOXA1
AKTIP	ELK1
AKTIP	TCF3
AKTIP	EFTUD2
AKTIP	HADHB
AKTIP	HIST1H4L
NOG	PTCH1
NOG	HNRNPC
NOG	PYGM
NOG	DUSP28
NOG	RBPMS2
NOG	UPP1
NOG	HSPB8
NOG	ENDOG
NOG	HLA-C
NOG	CTNNB1
NOG	NKAIN2
NOG	MIB2
NOG	GHR
NOG	ANAPC1
NOG	HEXA
NOG	HOMEZ
NOG	IGF2R
NOG	HAUS6
NOG	SLIT3
NOG	SYNCRIP
NOG	ICE2
NOG	CBL
NOG	ACTG2
NOG	SPAST
NOG	RRBP1
NOG	ELL2
NOG	SEC61B
NOG	ESR2
NOG	IER3
NOG	UHMK1
NOG	CD44
NOG	PCGF5
NOG	JAG1
NOG	PDGFA
NOG	GNE
NOG	PYGL
NOG	IL13RA1
NOG	HLA-DPA1
NOG	KIFC3
NOG	ATP1A2
NOG	PRKACB
NOG	GPD1L
NOG	ZHX2
NOG	BDNF
