#tail	head
ANKRD52	USP10
ANKRD52	HIF1AN
UBA52	EIF2B2
UBA52	HIST1H2BE
UBA52	RPL9P8
UBA52	STIP1
UBA52	HIF1A
UBA52	H2AFX
UBA52	USP10
UBA52	GRB2
UBA52	SEM1
UBA52	NOTCH2
UBA52	RPS14
OR8B4	RTP3
OR8B4	REEP1
OR8B4	REEP2
OR8B4	GNGT1
OR8B4	REEP3
OR8B4	REEP6
OR8B4	REEP4
OR8B4	APP
RYR1	CXCR3
RYR1	P2RX3
RYR1	NFE2L1
RYR1	ACTN2
RYR1	CHRNA7
RYR1	NFATC1
RYR1	CAV1
RYR1	GABBR2
RYR1	GRB2
RYR1	MYL7
RYR1	ATP2C1
APP	GRHL3
APP	FTSJ1
APP	HIF1A
APP	GTF2A1
APP	NFATC1
APP	OR51M1
APP	ORMDL3
APP	CYP1A1
APP	SURF2
APP	LAMP1
APP	OR10AD1
APP	PTPN7
APP	CAV1
APP	POU3F1
APP	ZHX2
APP	KPTN
APP	MYL7
APP	ACSS2
APP	NDUFA10
APP	SLC4A7
APP	SOX5
APP	PDCD7
APP	SLC47A1
APP	GNGT1
APP	HMBOX1
APP	GRB2
APP	EIF2B2
APP	STIP1
APP	OMD
APP	HMGA1
APP	NIM1K
APP	ATP2C1
APP	RTP3
APP	B3GALNT1
APP	RPS14
APP	NADSYN1
APP	PCIF1
APP	EPHA2
APP	CYP4F2
APP	LEF1
APP	CHRNA7
APP	HRAS
APP	EDA
APP	AQP6
APP	IL4
APP	PPID
APP	ACTN2
APP	PDE1A
APP	POU5F1
POU5F1	LEFTY1
POU5F1	HIF1A
POU5F1	EPHA1
POU5F1	LEF1
POU5F1	SLC47A1
POU5F1	PDCD7
POU5F1	SNRPB2
POU5F1	HMGA1
NOG	FAXDC2
NOG	NADSYN1
NOG	LMO3
NOG	GRIA4
NOG	H3F3A
NOG	EDA
NOG	LEF1
NOG	PAX6
NOG	PDE1A
NOG	REEP1
NOG	HOMEZ
NOG	TEAD1
NOG	TIMM44
NOG	TLE4
NOG	EPHA2
NOG	PGRMC2
NOG	HDAC8
NOG	GRHL3
NOG	CYP1A1
NOG	STAT4
NOG	FER
NOG	HIST1H3J
NOG	MYL7
NOG	CBX5
NOG	NOCT
NOG	PAX5
NOG	HK2
NOG	LAMP1
NOG	B4GALT1
NOG	DBT
NOG	STAT1
NOG	POU3F1
NOG	ITGB6
NOG	GAB1
NOG	B3GALNT1
NOG	ZHX2
NOG	REEP6
NOG	BMT2
NOG	VSX1
NOG	SLC4A7
NOG	SOX5
NOG	PDCD7
NOG	TFAP2A
NOG	SLC47A1
NOG	GNGT1
NOG	CAV1
NOG	SCD5
NOG	NFRKB
NOG	MEIS1
NOG	EPHA1
NOG	NFATC1
NOG	TMC7
NOG	GABBR2
NOG	PCIF1
MRM1	DBT
MRM1	GLDC
MRM1	FTSJ1
CBX5	H2AFX
CBX5	FOXA1
CBX5	HIST1H2BE
CBX5	ZNF620
CBX5	H3F3A
CBX5	HIST1H3J
CBX5	ZNF8
CYP4F2	SPR
CYP4F2	REEP4
CYP4F2	PGRMC2
CYP4F2	AQP6
CYP4F2	GRB2
NIM1K	VSX1
NIM1K	FOXA1
NFE2L1	TIMM17A
NFE2L1	LEF1
NFE2L1	KCND1
NFE2L1	ITGB6
NFE2L1	ZHX2
NFE2L1	SOX5
SURF2	H2AFX
SURF2	PLAUR
SURF2	KPNA6
PTPN7	EPHA1
PTPN7	LEF1
PTPN7	EPHA2
PTPN7	FER
PTPN7	TFAP4
PPCS	LEFTY1
PPCS	HK2
PPCS	ACSS2
PPCS	PCYT2
PPCS	PDE1A
PPCS	HLCS
PPCS	NADSYN1
TEAD1	CAV1
TEAD1	PAX6
TEAD1	LEF1
TEAD1	NOTCH2
TEAD1	EPHA2
TEAD1	FOXA1
TEAD1	CDC42EP1
TEAD1	KMT2E
TEAD1	HMGA1
OR4F21	REEP1
OR4F21	REEP4
OR4F21	GNGT1
OR4F21	REEP3
OR4F21	REEP6
OR4F21	REEP2
OR4F21	RTP3
NFRKB	MEIS1
NFRKB	KPTN
NFRKB	INO80B
ACTN2	ATP2C1
ACTN2	ITGB6
ACTN2	HRAS
ACTN2	NFATC1
ACTN2	CHRNA7
ACTN2	FXYD3
ACTN2	GRIA4
ACTN2	MYL7
ACTN2	P2RX3
ACTN2	SLC4A7
ACTN2	ASIC5
ACTN2	MEIS1
ORMDL3	ACSS2
ORMDL3	FOXA1
ORMDL3	LEF1
ORMDL3	AQP6
ORMDL3	HDAC8
ORMDL3	REEP2
INO80B	HMBOX1
INO80B	KRTAP19-1
INO80B	HIST1H3J
TIMM17A	TIMM44
TIMM17A	STAT1
BANF2	HIST1H3J
BANF2	SAP130
BANF2	HDAC3
TLNRD1	TFAP4
TLNRD1	LEF1
TLNRD1	POU3F1
TLNRD1	HIF1A
AP3B1	LAMP1
AP3B1	HRAS
AP3B1	EFTUD2
AP3B1	MAP2K1
AP3B1	EDA
ZNF8	NOTCH2
ZNF8	HIST1H2BE
ZNF8	LEF1
CHRNA7	MYL7
CHRNA7	P2RX3
CHRNA7	ATP2C1
CHRNA7	CXCR3
CHRNA7	NFATC1
OR4K3	REEP4
OR4K3	GNGT1
OR4K3	REEP3
OR4K3	REEP6
OR4K3	REEP2
OR4K3	RTP3
OR4K3	REEP1
IL4	FOXA1
IL4	STAT1
IL4	GRB2
IL4	CYP1A1
IL4	HRAS
IL4	MEIS1
IL4	CAV1
IL4	LEF1
IL4	HIF1A
IL4	H2AFX
IL4	NFATC1
HMGA1	HIST1H3J
HMGA1	EFTUD2
HMGA1	NFATC1
HMGA1	KCND1
HMGA1	MEIS1
HMGA1	SOX5
HMGA1	LMO3
HMGA1	STIP1
HMGA1	POU3F1
HMGA1	LEF1
HMGA1	HIF1A
HMGA1	PAX6
HMGA1	FOXA1
PPWD1	EFTUD2
PPWD1	CHERP
PPWD1	SNRPB2
HIST1H3J	HIST1H2BE
HIST1H3J	CHERP
HIST1H3J	RPS14
HIST1H3J	HDAC3
HIST1H3J	LEF1
HIST1H3J	SAP130
HIST1H3J	H2AFX
HIST1H3J	PAX6
HIST1H3J	KMT2E
HIST1H3J	H3F3A
HIST1H3J	CBX4
HIST1H3J	MEIS1
HIST1H3J	FOXA1
HIST1H3J	GRB2
HIST1H3J	HDAC8
REEP2	OR8K1
REEP2	OR10AD1
REEP2	OR52A4P
REEP2	OR7A10
REEP2	OR51M1
REEP2	OR5H1
REEP2	SFT2D2
REEP2	GNGT1
REEP2	REEP1
REEP2	OR7G3
REEP2	OR10C1
EIF2B2	EPHA1
GTF2A1	INTS2
GTF2A1	TFAP4
GTF2A1	PAX6
GTF2A1	CSPG4
GTF2A1	EPHA1
GTF2A1	REEP4
GTF2A1	FOXA1
GTF2A1	LMO3
GTF2A1	MEIS1
GTF2A1	CBX4
GTF2A1	LEF1
GTF2A1	SAP130
GAB1	STAT4
GAB1	GNGT1
GAB1	FER
GAB1	HRAS
GAB1	PTPN18
GAB1	GRB2
GAB1	IGHV4-39
GAB1	MAP2K1
GAB1	EPHA2
GAB1	STAT1
KMT2E	POU3F1
KMT2E	SLC4A7
KMT2E	USP10
KMT2E	HIST1H2BE
KMT2E	HIF1A
KMT2E	LEF1
KMT2E	H2AFX
KMT2E	H3F3A
LEF1	OMD
LEF1	EPHA2
LEF1	FOXA1
LEF1	HDAC8
LEF1	PCYT2
LEF1	NFATC1
LEF1	ATP2C1
LEF1	TFAP4
LEF1	PAX6
LEF1	ITGB6
LEF1	REEP3
LEF1	REEP1
LEF1	HIST1H2BE
LEF1	ZHX2
LEF1	REEP6
LEF1	PLAUR
LEF1	TLE4
LEF1	SOX5
LEF1	LMO3
LEF1	HDAC3
LEF1	HMBOX1
LEF1	H2AFX
LEF1	MEIS1
LEF1	PAX5
LEF1	RTP3
LEF1	PCIF1
LEF1	H3F3A
LEF1	VNN1
LEF1	NOTCH2
LEF1	EDA
LEF1	TFAP2A
LEF1	HOMEZ
PLAUR	STAT1
PLAUR	MAP2K1
PLAUR	NOCT
PLAUR	NOTCH2
ZNF620	LMO3
ZNF620	ATG9A
FER	PTPN18
FER	CBX4
FER	SLC4A7
HIF1AN	HIF1A
HIF1AN	CDC42EP1
HIF1AN	HDAC3
HIF1AN	NOTCH2
KPNA6	STAT1
KPNA6	HIF1A
KPNA6	EFTUD2
KPNA6	AK6
OR7G3	REEP1
OR7G3	REEP4
OR7G3	REEP3
OR7G3	REEP6
OR7G3	GNGT1
OR7G3	RTP3
NOTCH2	B4GALT1
NOTCH2	LAMP1
NOTCH2	VSX1
MEIS1	HRAS
MEIS1	TFAP4
MEIS1	PAX6
MEIS1	ITGB6
MEIS1	REEP1
MEIS1	HIST1H2BE
MEIS1	H3F3A
MEIS1	TLE4
MEIS1	CSPG4
MEIS1	HIF1A
MEIS1	H2AFX
MEIS1	STAT1
MEIS1	LMO3
MEIS1	EDA
MEIS1	SOX5
MEIS1	TFAP2A
MEIS1	ATP2C1
MEIS1	CBX4
MEIS1	FOXA1
TIMM44	EFTUD2
TIMM44	SFT2D2
PTPN18	EPHA2
PTPN18	STIP1
PTPN18	EPHA1
PTPN18	GRB2
HDAC3	H2AFX
HDAC3	STAT1
HDAC3	TLE4
HDAC3	H3F3A
HDAC3	PCIF1
HDAC3	HIST1H2BE
HDAC3	HIF1A
HDAC3	NFATC1
HDAC3	TFAP4
FAXDC2	PGRMC2
FAXDC2	AQP6
REEP1	REEP4
REEP1	OR10AD1
REEP1	OR52A4P
REEP1	OR8K1
REEP1	OR7A10
REEP1	OR51M1
REEP1	OR5H1
REEP1	TFAP4
REEP1	OR10C1
REEP1	GNGT1
TFAP2A	FOXA1
TFAP2A	TFAP4
TFAP2A	VSX1
TFAP2A	PCIF1
TFAP2A	POU3F1
TFAP2A	HIF1A
TFAP2A	SOX5
TFAP2A	GRB2
TFAP2A	H3F3A
SPR	EFTUD2
SPR	SCD5
SPR	DBT
SPR	PDHX
SLC4A7	B3GALNT1
SLC4A7	GRIA4
SLC4A7	USP10
SLC4A7	HRAS
SLC4A7	ASIC5
SLC4A7	EFTUD2
SLC4A7	LAMP1
HOMEZ	SNRPB2
HOMEZ	AEN
HOMEZ	RPL9P8
HOMEZ	GRB2
HOMEZ	ZHX2
ITGB6	CAV1
KCND1	FXYD3
CHERP	EFTUD2
CHERP	SNRPB2
GLDC	SCD5
GLDC	NADSYN1
REEP4	GNGT1
REEP4	SFT2D2
REEP4	VSX1
REEP4	PAX6
REEP4	OR10C1
REEP4	OR8K1
REEP4	FOXA1
REEP4	OR10AD1
REEP4	OR52A4P
REEP4	OR7A10
REEP4	OR51M1
REEP4	OR5H1
SLC47A1	CYP1A1
SLC47A1	HRAS
SLC47A1	HIF1A
SLC47A1	C1QB
ADAMTS10	VSX1
ADAMTS10	PCYT2
ADAMTS10	FOXA1
SAP130	HIST1H2BE
SAP130	H2AFX
SAP130	H3F3A
SAP130	STAT4
SAP130	TFAP4
OMD	B4GALT1
OMD	POU3F1
OMD	FOXA1
GRHL3	VSX1
GRHL3	STAT4
GRHL3	PAX5
GRHL3	ZHX2
RPL9P8	EFTUD2
RPL9P8	RPS14
RPL9P8	HMBOX1
ATP2C1	P2RX3
ATP2C1	GRIA4
ATP2C1	FOXA1
C1QB	NOCT
C1QB	IGHV4-39
HIF1A	STAT1
HIF1A	HK2
HIF1A	EFTUD2
HIF1A	CBX4
HIF1A	HRAS
HIF1A	BMT2
HIF1A	EPHA2
HIF1A	CYP1A1
HIF1A	H2AFX
FXYD3	GRIA4
FXYD3	GNGT1
FXYD3	ASIC5
FXYD3	AQP6
FXYD3	GABBR2
PGRMC2	LAMP1
FOXA1	HIST1H2BE
FOXA1	H3F3A
FOXA1	EDA
FOXA1	TFAP4
FOXA1	ZHX2
FOXA1	TLE4
FOXA1	SOX5
FOXA1	LMO3
FOXA1	H2AFX
GRIA4	NFATC1
GRIA4	MYL7
ATG9A	KRTAP19-1
ATG9A	ZFAND2B
HMBOX1	SNRPB2
HMBOX1	PAX6
HMBOX1	PAX5
HMBOX1	STAT1
HMBOX1	REEP6
HMBOX1	LMO3
OR10C1	GNGT1
OR10C1	REEP3
OR10C1	REEP6
OR10C1	RTP3
OR7A10	RTP3
OR7A10	REEP3
OR7A10	GNGT1
OR7A10	REEP6
OR51M1	GNGT1
OR51M1	REEP3
OR51M1	REEP6
OR51M1	RTP3
EPHA2	VSX1
EPHA2	HRAS
EPHA2	GRB2
EPHA2	TFAP4
EPHA2	LAMP1
TFAP4	LMO3
TFAP4	STAT4
TFAP4	ASIC5
TFAP4	REEP6
TLE4	VSX1
TLE4	PAX5
TLE4	HDAC8
PAX5	EPHA1
PAX5	PCIF1
ZFAND2B	SEM1
ZFAND2B	TMC7
GNGT1	OR52A4P
GNGT1	CXCR3
GNGT1	REEP6
GNGT1	OR8K1
GNGT1	OR10AD1
GNGT1	GRB2
GNGT1	OR5H1
GNGT1	IGHV4-39
GNGT1	RTP3
GNGT1	GABBR2
GNGT1	REEP3
AK6	RPS14
ZHX2	EDA
ZHX2	POU3F1
ZHX2	HRAS
LAMP1	CSPG4
LAMP1	CDC42EP1
LAMP1	KPTN
LAMP1	CAV1
BMT2	SOX5
BMT2	KPTN
KPTN	CDC42EP1
NDUFA10	VNN1
NDUFA10	LEFTY1
GCDH	GRB2
GCDH	ETFA
GCDH	PDHX
GCDH	VNN1
HDAC8	HIST1H2BE
DBT	NOCT
DBT	ACSS2
DBT	SCD5
DBT	NADSYN1
DBT	LEFTY1
AQP6	SFT2D2
PDHX	SCD5
MAP2K1	STAT4
MAP2K1	HRAS
MAP2K1	STAT1
MAP2K1	GRB2
H2AFX	PAX6
H2AFX	HIST1H2BE
H2AFX	CBX4
H2AFX	H3F3A
VSX1	PAX6
VSX1	SOX5
VSX1	LMO3
VSX1	EDA
VSX1	REEP3
EPHA1	STAT1
HRAS	GRB2
HRAS	CYP1A1
HRAS	STAT1
HRAS	CAV1
HRAS	STAT4
STIP1	EFTUD2
STIP1	PPID
CSPG4	STAT4
OR10AD1	REEP3
OR10AD1	REEP6
OR10AD1	RTP3
PAX6	LMO3
PAX6	EFTUD2
PAX6	STAT1
PAX6	POU3F1
PAX6	HIST1H2BE
PAX6	H3F3A
SEM1	INTS2
CYP1A1	CAV1
SOX5	LMO3
ETFA	FTSJ1
HK2	HLCS
HK2	ACSS2
HK2	NADSYN1
GRB2	IGHV4-39
GRB2	RPS14
GRB2	EFTUD2
STAT4	STAT1
OR5H1	REEP6
OR5H1	RTP3
OR5H1	REEP3
OR8K1	REEP3
OR8K1	REEP6
OR8K1	RTP3
NFATC1	HIST1H2BE
NFATC1	P2RX3
STAT1	PCYT2
STAT1	FTSJ1
STAT1	CBX4
CBX4	HIST1H2BE
CBX4	H3F3A
H3F3A	HIST1H2BE
TMC7	HLCS
NADSYN1	HLCS
NADSYN1	ACSS2
NADSYN1	LEFTY1
NADSYN1	PDE1A
LEFTY1	HLCS
LEFTY1	ACSS2
LEFTY1	VNN1
CAV1	P2RX3
CAV1	CXCR3
B3GALNT1	B4GALT1
EFTUD2	RPS14
EFTUD2	USP10
EFTUD2	SNRPB2
EFTUD2	PDCD7
AEN	PPID
ACSS2	HLCS
ACSS2	PDE1A
P2RX3	GABBR2
P2RX3	MYL7
P2RX3	CXCR3
PDE1A	HLCS
OR52A4P	REEP3
OR52A4P	REEP6
OR52A4P	RTP3
CXCR3	GABBR2
