#tail	head
PAN2	ZEB1
PAN2	SNRPD1
PAN2	RPS3A
PAN2	PITX2
PAN2	HIST1H4K
PAN2	TOB1
BMI1	LEF1
BMI1	HIST3H3
BMI1	HIST1H2BL
BMI1	ZEB1
BMI1	HIST1H4K
BMI1	MAP2K1
BMI1	NFKB1
BMI1	CASP3
BMI1	FUS
BMI1	PITX2
BMI1	SLC25A10
BMI1	CANX
BMI1	HIST1H3C
GALC	ALG13
GALC	UGCG
GALC	ENTPD3
GALC	B3GNT5
GALC	UGT1A4
GALC	XYLT1
GALC	GBGT1
GALC	GYS2
GALC	UGT2B28
GALC	GAL3ST1
UBE2K	KLHL2
UBE2K	UBB
UBE2K	AMFR
UBE2K	LEF1
UBE2K	NFKB1
UBE2K	PITX2
KAT2A	HIST1H3C
KAT2A	HIST1H4K
KAT2A	HIST1H2BL
KAT2A	HIST3H3
KAT2A	POLR2F
KAT2A	PTF1A
KAT2A	POLR2H
KAT2A	POLR1D
KAT2A	POLE4
KAT2A	SMAD5
KAT2A	SGF29
NSUN2	NFKB1
NSUN2	USP15
NSUN2	RRP1B
ABCA9	HNRNPF
ABCA9	APOA1
UGT1A4	UGCG
UGT1A4	B3GNT5
UGT1A4	UGDH
UGT1A4	ENTPD3
UGT1A4	GBGT1
UGT1A4	ALG13
UGT1A4	XYLT1
UGT1A4	GYS2
NFKB1	ZEB1
NFKB1	RPS3A
NFKB1	POLR2H
NFKB1	POLR1D
NFKB1	UGCG
NFKB1	HIST1H4K
NFKB1	TRAF1
NFKB1	LRRIQ4
NFKB1	SLC25A10
NFKB1	PSMA1
NFKB1	UBB
XYLT1	UGCG
XYLT1	ENTPD3
XYLT1	GBGT1
XYLT1	B3GNT5
XYLT1	UGT2B28
XYLT1	ALG13
EYA4	HIST3H3
EYA4	HIST1H2BL
EYA4	TPST2
EYA4	HIST1H4K
EYA4	LEF1
HIST1H3C	ZEB1
HIST1H3C	POLR2F
HIST1H3C	HIST1H4K
HIST1H3C	POLR2H
HIST1H3C	POLR1D
HIST1H3C	POLR2J
HIST1H3C	RRP1B
HIST1H3C	YWHAB
HIST1H3C	SGF29
HIST1H3C	RECQL5
HIST1H3C	MDC1
HIST1H3C	NFIC
HIST1H3C	LEF1
HIST1H3C	HIST1H2BL
HIST1H3C	HMGN2
HIST1H3C	SNRPG
POLR2F	SNRPG
POLR2F	SNRPD1
POLR2F	POLR2H
POLR2F	MDC1
POLR2F	POLR2J
POLR2F	UBB
POLR2F	GTF2A1
POLR2F	HNRNPF
POLR2F	HIST1H4K
POLR2F	ELOA2
POLR2F	HIST1H2BL
POLR2F	HNRNPA0
POLR2F	NFIC
POLR2F	POLR3C
POLR2F	RECQL5
POLR2F	POLE4
POLR2F	POLR1D
POLR2F	FUS
ELOA2	MDC1
ELOA2	POLR2H
ELOA2	POLR2J
POLR1D	POLR3C
POLR1D	HIST1H2BL
POLR1D	HIST1H4K
POLR1D	POLR2H
POLR1D	NFIC
POLR1D	ZEB1
BIRC2	TRAF1
BIRC2	UBB
BIRC2	USP15
BIRC2	CASP3
BIRC2	LRRN2
BIRC2	PSMA1
BRCA2	PITX2
BRCA2	MDC1
BRCA2	SPANXA1
BRCA2	POLE4
BRCA2	LEF1
BRCA2	HIST3H3
BRCA2	HIST1H2BL
BRCA2	HIST1H4K
BRCA2	UBB
KLHL2	POLR3C
KLHL2	UBB
B3GNT5	GBGT1
B3GNT5	GYS2
B3GNT5	UGT2B28
B3GNT5	ENTPD3
B3GNT5	UGCG
B3GNT5	LEF1
B3GNT5	ALG13
FCHSD2	PITX2
FCHSD2	LEF1
FCHSD2	PTF1A
FCHSD2	CCDC158
FCHSD2	ZEB1
FCHSD2	GTF2A1
PRR4	KCNIP4
PRR4	SLC25A10
DHCR24	UGDH
DHCR24	APOA1
DHCR24	LEF1
DHCR24	GYS2
DHCR24	CASP3
DHCR24	UGCG
PITX2	ALG13
PITX2	KCNIP4
PITX2	ZEB1
PITX2	VEZF1
PITX2	ENTPD3
PITX2	POLR2H
PITX2	LEF1
PITX2	TRAF1
SGF29	FUS
SGF29	CCDC158
SGF29	HNRNPA0
SGF29	UBB
SGF29	POLE4
SGF29	HNRNPF
SGF29	MAP4
SGF29	HIST3H3
GTF2A1	POLR2H
GTF2A1	SH3BP5L
GTF2A1	POLR2J
GTF2A1	UGDH
GTF2A1	ZEB1
GTF2A1	LEF1
PSMA1	TRAF1
PSMA1	AMFR
PSMA1	ZEB1
PSMA1	USP15
PSMA1	UBB
PSMA1	MAP2K1
LEF1	HIST1H2BL
LEF1	HIST3H3
LEF1	HNRNPA0
LEF1	FUS
LEF1	VEZF1
LEF1	KCNIP4
LEF1	VAV2
LEF1	YWHAB
LEF1	TSHZ2
LEF1	LRRN2
LEF1	TOB1
LEF1	SLC25A10
LEF1	GYS2
LEF1	HIST1H4K
LEF1	SMAD5
SNRPD1	POLR2J
SNRPD1	RRP1B
SNRPD1	SNRPG
SNRPD1	HNRNPA0
SNRPD1	FUS
SNRPD1	YWHAB
SNRPD1	POLR2H
SNRPD1	HNRNPF
SLC25A10	RRP1B
SLC25A10	CANX
SLC25A10	ENTPD3
YWHAB	DIAPH1
YWHAB	SH3BP5L
YWHAB	UBB
YWHAB	MAP2K1
YWHAB	TH
USP15	UBB
USP15	ZEB1
RRP1B	HNRNPA0
RRP1B	RPS3A
RRP1B	APOA1
RRP1B	HIST1H4K
RRP1B	ABCE1
RRP1B	CASP3
AMFR	CANX
AMFR	MDC1
AMFR	UBB
APOA1	CASP3
ENTPD3	POLE4
ENTPD3	ALG13
ENTPD3	UGT2B28
ENTPD3	UGCG
ENTPD3	GBGT1
ENTPD3	GYS2
VEZF1	TRAF1
CANX	GAL3ST1
MDC1	POLR2J
MDC1	UBB
MDC1	HIST1H4K
MDC1	CASP3
MDC1	FUS
MDC1	HIST3H3
MDC1	RECQL5
MDC1	NFIC
MDC1	HIST1H2BL
MDC1	POLR2H
TH	CASP3
TH	NFIC
TRAF1	TSHZ2
TRAF1	CASP3
TRAF1	UBB
KCNIP4	ZEB1
TOB1	HNRNPF
TOB1	SMAD5
UGCG	ALG13
UGCG	UGT2B28
UGCG	GYS2
UGCG	UGDH
UGCG	GBGT1
UGDH	UGT2B28
SLC35B2	GAL3ST1
SLC35B2	TPST2
POLR2J	RECQL5
POLR2J	POLR2H
POLR2J	HNRNPF
POLR2J	SNRPG
POLR2J	HIST1H2BL
POLR2J	HIST1H4K
POLR2J	UBB
POLR2J	FUS
POLR2J	HNRNPA0
POLR2J	POLE4
HMGN2	HIST1H4K
HMGN2	HIST3H3
HMGN2	LRRIQ4
HMGN2	ZEB1
HNRNPF	POLR2H
HNRNPF	FUS
HNRNPF	HNRNPA0
HNRNPF	VAV2
HNRNPF	MAP4
HNRNPF	SNRPG
SPANXA1	UBB
HNRNPA0	CASP3
HNRNPA0	FUS
HNRNPA0	SNRPG
