#tail	head
ARGLU1	APP
ARGLU1	TMEM132A
ARGLU1	IK
ARGLU1	SRSF11
MAPK8IP2	APP
MAPK8IP2	KLC1
MAPK8IP2	CTNNBL1
MAPK8IP2	SMARCB1
MAPK8IP2	HNF4A
CUL3	HIST1H4F
CUL3	ARIH1
CUL3	APP
CUL3	DNAJA2
CUL3	KLHL26
CUL3	ATP1A1
CUL3	SRSF11
CUL3	PDHA1
CUL3	RNPS1
CUL3	RPS6
CUL3	ESR2
CUL3	NUP214
CUL3	PSMD2
CUL3	BUB3
CUL3	RPL8
CUL3	AP2B1
CUL3	HIST1H4D
CUL3	RHOBTB2
CUL3	COPS5
CUL3	ARID1A
CUL3	SMARCB1
CUL3	SAV1
CUL3	HSP90AB1
CUL3	SRRT
COPB1	KLC1
COPB1	PSMD2
COPB1	APP
COPB1	KIF1C
COPB1	ESR2
COPB1	SUN2
COPB1	ARFGAP1
COPB1	ZNF598
COPB1	HNF4A
APP	SAV1
APP	HSP90AB1
APP	SRRT
APP	CSNK1E
APP	OBSL1
APP	FAM20A
APP	HIST1H4F
APP	COPS5
APP	TGFB2
APP	TRAM1
APP	ARFGAP1
APP	S100B
APP	PDHA1
APP	HBEGF
APP	CENPT
APP	ESR2
APP	XDH
APP	ADAM10
APP	KLC1
APP	PPP1R8
APP	HIST1H4D
APP	NEDD9
APP	NFX1
APP	IK
APP	MESD
APP	SMARCB1
TGFB2	RB1
TGFB2	LTBP3
TGFB2	ESR2
KLC1	ZNF598
CBX5	HIST1H4D
CBX5	HNF4A
CBX5	TAF1
CBX5	HIST1H4F
CBX5	OBSL1
CBX5	RB1
CBX5	ESR2
HSP90AB1	FBXO25
HSP90AB1	SRRT
HSP90AB1	DNAJA2
HSP90AB1	ESR2
HSP90AB1	MYOD1
HSP90AB1	KLHL26
HSP90AB1	RPL32
HSP90AB1	HBEGF
HSP90AB1	OBSL1
HSP90AB1	RPS6
HSP90AB1	COPS5
HSP90AB1	CSNK1E
HSP90AB1	RPL8
HSP90AB1	RHOBTB2
HSP90AB1	ZNF598
OBSL1	PSMD2
OBSL1	SRSF11
OBSL1	ARIH1
OBSL1	NUP214
OBSL1	RNPS1
OBSL1	RPS6
OBSL1	RPL8
OBSL1	HIST1H4F
OBSL1	HIST1H4D
OBSL1	INA
OBSL1	SRRT
OBSL1	IK
MYOD1	SYTL2
MYOD1	ESR2
MYOD1	PELI2
MYOD1	HBEGF
MYOD1	RB1
IK	PDHA1
IK	RNPS1
IK	CTNNBL1
IK	ESR2
IK	SRRT
IK	SRSF11
COPS5	KLHL26
COPS5	RNPS1
COPS5	HIST1H2AE
COPS5	RPS6
COPS5	RPL8
COPS5	HIST1H2AB
COPS5	HIST1H4D
COPS5	HNF4A
COPS5	TAF1
COPS5	NDUFV1
COPS5	GTPBP3
COPS5	SMARCB1
COPS5	RPL32
COPS5	HIST1H4F
COPS5	ARFGAP1
COPS5	PSMD2
COPS5	INO80B
COPS5	CENPT
COPS5	BUB3
COPS5	DNAJA2
INO80B	RPL8
INO80B	HIST1H2AB
INO80B	SRSF11
INO80B	ACTR6
INO80B	HNF4A
INO80B	HIST1H4D
INO80B	HIST1H2AE
INO80B	BRD8
INO80B	KIF1C
INO80B	HIST1H4F
RPL8	TAF1
RPL8	RPL32
RPL8	TRAM1
RPL8	RNPS1
RPL8	RPS6
RPL8	ESR2
SAV1	NEDD9
SAV1	CSNK1E
SAV1	TAF1
CSNK1E	RPS6
CSNK1E	TAF1
CSNK1E	PSMD2
AP2B1	HBEGF
AP2B1	ESR2
AP2B1	ARFGAP1
AP2B1	HNF4A
AP2B1	TAF1
AP2B1	SRRT
AP2B1	RNPS1
EPHA3	HNF4A
EPHA3	PTPN21
EPHA3	CUX1
EPHA3	ADAM10
HIST1H2AH	ESR2
HIST1H2AH	HIST1H4D
HIST1H2AH	HIST1H2BL
HIST1H2AH	HIST1H2BD
HIST1H2AH	HNF4A
HIST1H2AH	ABRAXAS1
HIST1H2AH	HIST1H4F
HIST1H2AH	RB1
HIST1H2AH	TANC1
HIST1H2AH	BRD8
KIF1C	HNF4A
KIF1C	PTPN21
ABRAXAS1	HIST1H2BL
ABRAXAS1	HIST1H2BD
ABRAXAS1	HIST1H2AB
ABRAXAS1	HIST1H4F
ABRAXAS1	HIST1H2AE
ABRAXAS1	ESR2
ABRAXAS1	HIST1H4D
ARIH1	KLHL26
ARIH1	RHOBTB2
FBXO25	PPP1R8
FBXO25	PSMD2
FBXO25	ATP1A1
FBXO25	SYTL2
TRAM1	TAF1
TRAM1	RPL32
TRAM1	RPS6
TRAM1	ESR2
PELI2	LTBP3
CTNNBL1	HIST1H4F
CTNNBL1	SRSF11
CTNNBL1	RNPS1
CTNNBL1	PPP1R8
CTNNBL1	HIST1H4D
CTNNBL1	HNF4A
CTNNBL1	SRRT
SLC43A1	HNF4A
SLC43A1	TAF1
SMARCB1	MESD
SMARCB1	ESR2
SMARCB1	HIST1H4D
SMARCB1	HIST1H4F
SMARCB1	TAF1
SMARCB1	ARID1A
SMARCB1	RB1
SMARCB1	CUX1
NEDD9	NUP214
