#tail	head
ALK	LTK
ALK	ALKAL1
ALK	DUSP14
ALK	STAT3
PAXIP1	POLR2F
PAXIP1	PDCD11
PAXIP1	HIST1H2BG
PAXIP1	EP300
HCN3	ADCY5
HCN3	GNAI3
HCN3	FXYD6
HCN3	TULP3
C17orf49	HIST1H2BG
C17orf49	TAF6
C17orf49	ZNF462
GNB2	CYFIP1
GNB2	PFDN1
GNB2	STAT3
GNB2	GPER1
GNB2	GNAI3
GNB2	FXYD6
GNB2	AXL
GNB2	ADCY5
GNB2	VBP1
NME6	ADCY5
NME6	ACSM5
NME6	SLC1A1
NME6	G6PC
GPI	CLDN4
GPI	G6PC
DPP8	PFDN1
GTF2E2	CFAP20
GTF2E2	TAF6
GTF2E2	EP300
GTF2E2	POLR2F
EP300	HIST1H2BG
EP300	TAF6
EP300	CLDN4
EP300	STAT3
EP300	POLR2F
EP300	CFAP20
EP300	MED29
EP300	ACSM5
ALKAL1	LTK
CFAP20	POLR2F
CFAP20	TAF6
TULP3	ZNF462
TULP3	PDE12
TULP3	HCN2
PFDN1	VBP1
POLR2F	TAF6
POLR2F	HIST1H2BG
POLR2F	MED29
GNAI3	GPER1
GNAI3	PDE12
GNAI3	HCN2
GNAI3	ADCY5
ADCY5	HCN2
ADCY5	ACSM5
ADCY5	PDE12
LTK	DUSP14
LTK	STAT3
ACSM5	G6PC
STAT3	AXL
STAT3	GPER1
HIST1H2BG	RPS13
MED29	ABI3
HCN2	FXYD6
AXL	DUSP14
AXL	CYFIP1
FXYD6	SLC1A1
PDCD11	RPS13
CYFIP1	ABI3
