#tail	head
FGF9	APP
FGF9	GSN
FGF9	NSD1
FGF9	STAT1
FGF9	IGLC2
FGF9	RAC1
FGF9	DYSF
FGF9	AKT3
FGF9	EZH2
FGF9	ERBB2
FGF9	MMP3
FGF9	HSD17B4
FGF9	LYN
FGF9	CYP1B1
FGF9	GNG13
FGF9	IGLV2-14
FGF9	ESR1
GNG13	ESR1
GNG13	APP
GNG13	GNAT3
GNG13	IGLC2
GNG13	RAC1
GNG13	PENK
GNG13	PSAP
GNG13	AKT3
GNG13	LYN
GNG13	ERBB2
GNG13	IGLV2-14
HTRA2	DIABLO
HTRA2	ACTA1
HTRA2	APP
HTRA2	GOT1
HTRA2	TUBB
HTRA2	MAPK12
APP	HSP90AB1
APP	MRPL19
APP	MDM2
APP	ESR1
APP	IFNG
APP	CYP1B1
APP	ZNF23
APP	TRIM63
APP	COMT
APP	KLK7
APP	TUBB
APP	ABCC2
APP	RBM11
APP	SF3B2
APP	ENO3
APP	ELF2
APP	ACTA1
APP	DYSF
APP	RAC1
APP	ATP2A1
APP	HIST1H4J
APP	DPCD
APP	FAM20C
APP	SRSF1
APP	SLC7A1
APP	GNAT3
APP	HSD17B4
APP	GSN
APP	DHX16
APP	PRKCI
APP	RPAP3
APP	HIST2H4A
APP	CDH1
APP	IARS2
APP	MYH14
APP	IL1A
APP	CGB3
APP	FN1
APP	GSTT1
LMNA	ABCC2
LMNA	HIST1H4J
LMNA	SRSF1
LMNA	ESR1
LMNA	SLC7A1
LMNA	ELF2
LMNA	FN1
LMNA	NTRK1
LMNA	DHX16
LMNA	HIST2H4A
LMNA	ZIC1
LMNA	ELAVL1
LMNA	IFNG
LMNA	FLNA
LMNA	CDH1
LMNA	SNW1
LMNA	ACADVL
LPGAT1	ELAVL1
LPGAT1	ACTBL2
LPGAT1	AWAT2
LPGAT1	MBOAT1
SRSF1	PCBP2
SRSF1	FN1
SRSF1	EZH2
SRSF1	SF3B2
SRSF1	HIST2H4A
SRSF1	ELAVL1
SRSF1	HIST1H4J
SRSF1	ESR1
SRSF1	SNW1
SRSF1	ELAVL2
SRSF1	TNPO3
SRSF1	DHX16
SRSF1	NTRK1
SRSF1	BZW1
HIST2H4A	NTRK1
HIST2H4A	MDM2
HIST2H4A	EZH2
HIST2H4A	CDH1
HIST2H4A	APCS
HIST2H4A	CSF2
HIST2H4A	ESR1
HIST2H4A	ATP2A1
HIST2H4A	FN1
HIST2H4A	NSD1
HSP90AB1	LYN
HSP90AB1	MYO3B
HSP90AB1	FLNA
HSP90AB1	SNW1
HSP90AB1	FN1
HSP90AB1	AKT3
HSP90AB1	RPLP0
HSP90AB1	RPAP3
HSP90AB1	CDH1
HSP90AB1	NTRK1
HSP90AB1	IARS2
HSP90AB1	ERBB2
HSP90AB1	STAT1
HSP90AB1	ACTR1A
HSP90AB1	MDM2
HSP90AB1	ESR1
HSP90AB1	MTCH2
HSP90AB1	TUBB
HSP90AB1	MAPK12
HSP90AB1	PRKCI
PSMD14	NTRK1
PSMD14	ASNA1
PSMD14	GOT1
PSMD14	APOB
PSMD14	PSMB6
IL1A	FN1
IL1A	GSN
IL1A	CDH1
IL1A	MDM2
IL1A	APOB
IL1A	JAK3
IL1A	APCS
IL1A	ESR1
IL1A	MMP3
IL1A	IFNG
ZNF23	ELF2
ZNF23	DYSF
IL4I1	EPX
IL4I1	HAL
IL4I1	ALDH1B1
IL4I1	IARS2
IL4I1	ALDH3B2
IL4I1	GOT1
RAC1	CDH1
RAC1	IGLV2-14
RAC1	RHOB
RAC1	ERBB2
RAC1	JAK3
RAC1	STAT1
RAC1	PRKCI
RAC1	LYN
RAC1	ACTA1
RAC1	SPP1
RAC1	ESR1
RAC1	FN1
RAC1	MYH14
RAC1	NTRK1
RAC1	IGLC2
RAC1	ACTBL2
RAC1	FLNA
RAC1	AKT3
UGT1A3	COMT
UGT1A3	CYP1B1
UGT1A3	CGB3
UGT1A3	HSD17B4
UGT1A3	ABCC2
ACOX1	EPX
ACOX1	HSD17B4
ACOX1	RPLP0
ACOX1	ACADVL
ACTR1A	SNW1
ACTR1A	MYH14
ACTR1A	MYO3B
ACTR1A	NTRK1
ACTR1A	TUBB
MMP3	CGB3
MMP3	IFNG
MMP3	CDH1
MMP3	COMT
MMP3	ABCC2
MMP3	ESR1
MMP3	HSD17B4
MMP3	FN1
MMP3	SPP1
NTRK1	DHX16
NTRK1	PTPN21
NTRK1	TUBB
NTRK1	MRPL19
NTRK1	MTCH2
NTRK1	BZW1
NTRK1	STAT1
NTRK1	ELAVL1
NTRK1	PCBP2
NTRK1	AKT3
NTRK1	ACADVL
NTRK1	SNW1
NTRK1	SF3B2
NTRK1	PRKCI
NTRK1	RPAP3
NTRK1	LYN
NTRK1	ACTA1
NTRK1	HIST1H4J
NTRK1	ASNA1
NTRK1	SRP68
NTRK1	ALDH1B1
NTRK1	TNPO3
NTRK1	RBM12
NTRK1	IARS2
NTRK1	RPL9P9
NTRK1	TMEM132A
NTRK1	FLNA
NTRK1	RPLP0
NTRK1	HSD17B4
ASNA1	SPP1
ASNA1	TUBB
ASNA1	PSMB6
PSAP	ERBB2
PSAP	GNAT3
PSAP	KLK7
MAPK12	ESR1
MAPK12	STAT1
MAPK12	IFNG
MAPK12	AKT3
DYSF	COMT
DYSF	ESR1
DYSF	CGB3
DYSF	HSD17B4
DYSF	XIRP2
JAK3	STAT1
JAK3	DHX16
JAK3	IFNG
JAK3	AKT3
JAK3	EZH2
JAK3	GSN
JAK3	TNPO3
JAK3	ELAVL1
JAK3	CSF2
JAK3	PTPN21
MFHAS1	TMEM132A
MFHAS1	RPAP3
RALGDS	GSTT1
RALGDS	CDH1
MYH14	RHOB
MYH14	ACTA1
MYH14	ESR1
MYH14	ACTBL2
CSF2	IFNG
CSF2	CYP1B1
CSF2	CGB3
CSF2	HIST1H4J
CSF2	ABCC2
CSF2	LYN
CSF2	STAT1
CSF2	ESR1
MBOAT1	ALDH3B2
MBOAT1	ALDH1B1
MBOAT1	AWAT2
SAT1	PAOX
SAT1	ALDH3B2
SAT1	ALDH1B1
SAT1	PLGRKT
RPAP3	DPCD
RPAP3	PRKCI
TRIM63	MRPL19
TRIM63	ENO3
TRIM63	ACTA1
AWAT2	ALDH3B2
AWAT2	ACADVL
AWAT2	ALDH1B1
RPLP0	RPL28
RPLP0	SRP68
RPLP0	FLNA
RPLP0	FN1
RPLP0	SNW1
RPLP0	ESR1
RPLP0	IARS2
RPLP0	RPL9P9
RPLP0	TUBB
ACADVL	CDH1
GSTT1	ELAVL2
GSTT1	FLNA
GSTT1	PLGRKT
GSTT1	SNW1
GSTT1	RBM12
GSTT1	ABCC2
GSTT1	APCS
RBM11	LYN
RBM11	SF3B2
SALL1	ITGAL
SALL1	ZIC1
SALL1	STAT1
SALL1	ELF2
SNW1	BZW1
SNW1	ELAVL1
SNW1	SF3B2
SNW1	CDH1
SNW1	TUBB
SNW1	SRP68
SNW1	ESR1
SNW1	PCBP2
SNW1	ELAVL2
SNW1	FLNA
SNW1	HSD17B4
SNW1	DHX16
SNW1	GSN
TMEM132A	FAM20C
ZIC1	KLK7
ZIC1	RBM12
ZIC1	HAL
KLK7	CDH1
EZH2	COMT
EZH2	HSD17B4
EZH2	ESR1
EZH2	MDM2
EZH2	HIST1H4J
EZH2	CGB3
EZH2	ELAVL1
EZH2	SF3B2
EZH2	PRKCI
EZH2	PSMB6
CGB3	HSD17B4
CGB3	ESR1
CGB3	CYP1B1
CGB3	COMT
CGB3	GSN
CGB3	NSD1
ITGAL	SLC7A10
ITGAL	PCBP2
ITGAL	ACTBL2
ITGAL	FLNA
ITGAL	FN1
ITGAL	AKT3
ITGAL	RBM12
SRP68	ALDH1B1
SRP68	RPL9P9
SRP68	RPL28
PRKCI	ERBB2
PRKCI	ELAVL1
PRKCI	STAT1
PRKCI	AKT3
PRKCI	CDH1
AKT3	LYN
AKT3	STAT1
AKT3	MDM2
AKT3	ESR1
AKT3	IGLV2-14
AKT3	RHOB
AKT3	IGLC2
AKT3	ERBB2
GSN	ERBB2
GSN	ESR1
GSN	ACTA1
GSN	MDM2
GSN	IFNG
GSN	ACTBL2
GSN	FLNA
GSN	FN1
GSN	HSD17B4
GSN	COMT
MTCH2	ESR1
MTCH2	FLNA
MTCH2	TUBB
MTCH2	SLC7A1
NSD1	HIST1H4J
NSD1	ESR1
NSD1	HSD17B4
NSD1	COMT
PTPN21	ERBB2
PTPN21	LYN
SPP1	FAM20C
SPP1	FN1
SPP1	TUBB
HAL	SLC38A5
HAL	SLC7A1
MYO3B	ACTBL2
MYO3B	ACTA1
GOT1	SLC7A10
GOT1	SLC7A1
GOT1	PSMB6
GOT1	SLC38A5
ERBB2	CDH1
ERBB2	IGLC2
ERBB2	ACTA1
ERBB2	STAT1
ERBB2	ESR1
ERBB2	ACTBL2
ERBB2	IGLV2-14
ERBB2	RHOB
PAOX	EPX
RBM12	FN1
ABCC2	ELAVL1
ABCC2	FN1
ABCC2	APOB
ABCC2	MDM2
ABCC2	ESR1
ABCC2	IFNG
ABCC2	CYP1B1
FLNA	FN1
FLNA	CDH1
FLNA	IARS2
FLNA	TUBB
FLNA	PCBP2
FLNA	ACTA1
FLNA	ESR1
FLNA	ACTBL2
XIRP2	ACTA1
COMT	SLC7A1
COMT	HSD17B4
COMT	ALDH3B2
COMT	FN1
COMT	ESR1
COMT	CYP1B1
APOB	FAM20C
APOB	IFNG
SF3B2	ELAVL1
SF3B2	ELAVL2
SF3B2	DHX16
SF3B2	BZW1
SF3B2	PCBP2
RPL9P9	FN1
RPL9P9	RPL28
RPL9P9	ESR1
DHX16	ELAVL2
DHX16	PCBP2
DHX16	ELAVL1
DHX16	HSD17B4
IGLV2-14	ESR1
IGLV2-14	IGLC2
