#tail	head
LSM8	POLR2B
LSM8	PPIL6
LSM8	XAB2
LSM8	POLR2A
LSM8	POLR2J
PPIL6	POLR2J
PPIL6	XAB2
PPIL6	CSTF3
PPIL6	PCF11
PPIL6	POLR2A
PPIL6	POLR2B
TRBV7-9	TRBC1
TRBV7-9	CD1C
TRBV7-9	TRAV19
TRBV7-9	TRAC
TRBV7-9	HLA-C
CYP3A5	H2AFX
CYP3A5	DRD3
CYP3A5	PRL
CYP3A5	ESR1
CYP3A5	PARP1
MRPL23	MRPL53
MRPL23	RPS3A
MRPL23	MRPS12
MRPL23	MRPS22
GNAI3	TRAC
GNAI3	TRBC1
GNAI3	TAS2R1
GNAI3	ESR1
GNAI3	DRD3
GNAI3	PCP2
BABAM1	H2AFX
BABAM1	COPS2
BABAM1	HIST1H2BF
BABAM1	MRPL53
BABAM1	PAXIP1
MRPS22	MTIF3
MRPS22	MRPS12
MRPS22	HIST1H3E
MRPS22	MRPL53
MRPS22	ESR1
MRPL53	MRPS12
SP1	KLHL25
SP1	HNRNPAB
SP1	KMT2A
SP1	PCF11
SP1	CNOT1
SP1	POLR2A
SP1	POLR2B
SP1	WNT7A
SP1	RPS3A
SP1	POLR2J
SP1	PARP1
SP1	RPAP2
SP1	IFNA1
SP1	CSTF3
SP1	CDK9
SP1	PRL
SP1	ESR1
SP1	ERG
SP1	XAB2
RPLP0	RPS3A
RPLP0	ESR1
RPLP0	HIST1H2BF
RPLP0	ERG
ESR1	RPS3A
ESR1	PARP1
ESR1	POLR2A
ESR1	HIST1H3E
ESR1	POLR2J
ESR1	H2AFX
ESR1	PRL
ESR1	MED16
ESR1	CNOT1
ESR1	HIST1H2BF
ESR1	POLR2B
ESR1	HNRNPAB
ESR1	CDK9
ESR1	IFNA1
ESR1	CUX1
HIST1H2BF	RPS3A
HIST1H2BF	PARP1
HIST1H2BF	POLR2A
HIST1H2BF	HIST1H3E
HIST1H2BF	IGBP1
HIST1H2BF	H2AFX
HIST1H2BF	POLR2B
HIST1H2BF	POLR2J
HIST1H2BF	KMT2A
HIST1H2BF	PAXIP1
PCF11	POLR2B
PCF11	CSTF3
PCF11	POLR2A
PCF11	POLR2J
PCF11	XAB2
PCF11	CDK9
PCF11	FYTTD1
PCF11	RPAP2
CDK9	RPAP2
CDK9	CHEK1
CDK9	POLR2B
CDK9	POLR2A
CDK9	POLR2J
CDK9	KMT2A
CDK9	PAXIP1
MRPS12	MTIF3
PARP1	LZTR1
PARP1	ERG
PARP1	H2AFX
PARP1	WNT7A
PARP1	CHEK1
PARP1	HIST1H3E
PARP1	PRL
PARP1	RPS3A
PARP1	IFNA1
PARP1	POLR2A
PCP2	DRD3
PCP2	TAS2R1
IGBP1	MIF
DRD3	WNT7A
DRD3	IFNA1
DRD3	PRL
LZTR1	MED16
LZTR1	POLR2B
POLR2B	CHEK1
POLR2B	POLR2A
POLR2B	HIST1H3E
POLR2B	RPAP2
POLR2B	CSTF3
POLR2B	PAXIP1
POLR2B	RPS3A
POLR2B	XAB2
POLR2B	POLR2J
POLR2B	H2AFX
KLHL25	COPS2
CHEK1	POLR2J
CHEK1	FYTTD1
CHEK1	POLR2A
CHEK1	HIST1H3E
CHEK1	H2AFX
POLR2A	CSTF3
POLR2A	H2AFX
POLR2A	PAXIP1
POLR2A	COPS2
POLR2A	RPAP2
POLR2A	POLR2J
POLR2A	HIST1H3E
POLR2A	KMT2A
POLR2A	PRL
POLR2A	RPS3A
POLR2A	CNOT1
POLR2A	XAB2
POLR2A	ERG
SERPIND1	KMT2A
SERPIND1	IFNA1
ERG	H2AFX
ERG	CUX1
ERG	HNRNPAB
ERG	KMT2A
COPS2	HIST1H3E
MED16	HIST1H3E
CSTF3	POLR2J
CSTF3	HIST1H3E
CSTF3	FYTTD1
CSTF3	XAB2
TRAV19	HLA-C
TRAV19	CD1C
TRAV19	TRBC1
TRAV19	TRAC
KMT2A	H2AFX
KMT2A	CUX1
KMT2A	HIST1H3E
RPS3A	H2AFX
RPS3A	RPAP2
CNOT1	PRL
PAXIP1	H2AFX
PAXIP1	POLR2J
PAXIP1	MTIF3
PAXIP1	HIST1H3E
HIST1H3E	HNRNPAB
HIST1H3E	H2AFX
HIST1H3E	CUX1
HIST1H3E	POLR2J
H2AFX	POLR2J
H2AFX	HNRNPAB
TRBC1	HLA-C
TRBC1	CD1C
TRBC1	TRAC
IFNA1	CD1C
MIF	CCDC60
FAM32A	CCDC60
CCDC60	CUX1
RPAP2	POLR2J
CD1C	TRAC
XAB2	POLR2J
HLA-C	TRAC
