#tail	head
MAP3K7	BIRC2
MAP3K7	AKT3
MAP3K7	TICAM1
MAP3K7	OTUD7B
MAP3K7	HIST1H4H
GNG7	TRPC6
GNG7	PIK3CD
GNG7	FRS2
GNG7	IGKV1-12
GNG7	PIP5K1B
GNG7	LAT2
GNG7	IGLV2-8
GNG7	AKT3
GNG7	ADRA1A
GNG7	IGHV2-5
GNG7	IGHV3-48
GNG7	IGHG2
GNG7	F2RL3
ELMO1	IGKV1-12
ELMO1	IGHV4-34
ELMO1	IGHV2-5
ELMO1	IGHG2
IGKV1-12	FRS2
IGKV1-12	TRPC6
IGKV1-12	GNG8
IGKV1-12	IGHV4-34
IGKV1-12	PIK3CD
IGKV1-12	EGFR
IGKV1-12	PIP5K1B
IGKV1-12	LAT2
IGKV1-12	IGHV3-48
IGKV1-12	IGHG2
IGKV1-12	AKT3
IGKV1-12	IGHV2-5
FOLR2	PTGS1
FOLR2	HMOX1
HSPA1A	PGAM5
HSPA1A	HMOX1
HSPA1A	RPS4X
SSRP1	EGFR
SSRP1	RPS4X
SSRP1	HIST1H4H
PIK3CD	PIP5K1B
PIK3CD	IGHV4-34
PIK3CD	EGFR
PIK3CD	IGHV3-48
PIK3CD	LAT2
PIK3CD	IGHG2
PIK3CD	AKT3
PIK3CD	IGLV2-8
PIK3CD	IGHV2-5
PIK3CD	GNG8
HIST1H4H	PTGS1
HIST1H4H	HMOX1
HIST1H4H	EGFR
RPS4X	EGFR
PIP5K1B	FRS2
PIP5K1B	GNG8
PIP5K1B	LAT2
PIP5K1B	AKT3
PIP5K1B	IGLV2-8
PIP5K1B	IGHV2-5
PIP5K1B	EGFR
PIP5K1B	IGHV4-34
PIP5K1B	IGHV3-48
IGLV2-8	AKT3
IGLV2-8	LAT2
IGLV2-8	IGHV4-34
IGLV2-8	IGHV3-48
IGLV2-8	IGHG2
IGLV2-8	EGFR
IGLV2-8	FRS2
IGLV2-8	TRPC6
IGLV2-8	GNG8
FRS2	IGHG2
FRS2	LAT2
FRS2	IGHV2-5
FRS2	GNG8
FRS2	AKT3
FRS2	IGHV4-34
F2RL3	ADRA1A
F2RL3	TRPC6
F2RL3	GNG8
PTGS1	EGFR
PTGS1	HMOX1
IGHV2-5	LAT2
IGHV2-5	IGHG2
IGHV2-5	GNG8
IGHV2-5	TRPC6
IGHV2-5	EGFR
BIRC2	OTUD7B
BIRC2	EGFR
BIRC2	PGAM5
BIRC2	TICAM1
GNG8	IGHV3-48
GNG8	IGHG2
GNG8	LAT2
GNG8	EGFR
GNG8	TRPC6
GNG8	AKT3
GNG8	IGHV4-34
GNG8	ADRA1A
AKT3	IGHV4-34
AKT3	IGHV3-48
AKT3	EGFR
AKT3	LAT2
AKT3	MLST8
MLST8	OTUD7B
IGHG2	IGHV3-48
IGHG2	IGHV4-34
IGHG2	LAT2
TRPC6	IGHV4-34
TRPC6	IGHV3-48
TRPC6	RYR1
TRPC6	ADRA1A
EGFR	HMOX1
EGFR	LAT2
EGFR	IGHV4-34
EGFR	IGHV3-48
IGHV4-34	LAT2
LAT2	IGHV3-48
ADRA1A	RYR1
