#tail	head
UBA5	MREG
UBA5	PDCD6IP
HCFC1	EEF2
HCFC1	SF1
HCFC1	CUL3
HCFC1	RPA2
BMP6	KRT10
BMP6	MYC
BMP6	GRM8
KRT10	CUL3
KRT10	CHD3
CD37	PIK3CD
CD37	ATF1
CD22	IGLV6-57
CD22	IGLV1-40
CD22	LCP2
AQP7	ATF1
AQP7	PLD2
AQP7	MEF2A
AQP7	RELB
FOXJ3	MYC
FOXJ3	MEF2A
FOXJ3	RPA2
CUL3	PSME3
CUL3	APP
CUL3	PLD2
CUL3	MEF2A
CUL3	ATF1
CUL3	PTBP1
CUL3	PDCD6IP
CUL3	EEF2
CUL3	MTHFD2
CUL3	IRAK1
CUL3	SF1
CUL3	RPA2
CUL3	RPL35
PIK3CD	ERLIN2
PIK3CD	IGLV6-57
PIK3CD	PLD2
PIK3CD	LCP2
PIK3CD	ITSN2
PIK3CD	IGLV1-40
PIK3CD	PIK3CA
DHX40	ATF1
DHX40	MTHFD2
BDNF	LCP2
BDNF	PIK3CA
BDNF	MYC
BDNF	NOS3
BDNF	GRM8
BDNF	MEF2A
BDNF	ERLIN2
BDNF	IGLV6-57
BDNF	IGLV1-40
HLA-A	PDCD6IP
HLA-A	LCP2
HLA-A	PIK3CA
HLA-A	IRAK1
HLA-A	SF1
EEF2	ERLIN2
EEF2	IRAK1
EEF2	SF1
EEF2	ATF1
EEF2	RPL35
PTPN1	PIK3CA
PTPN1	MYC
PTPN1	MREG
PTPN1	MEF2A
ABCA1	APP
ABCA1	NOS3
ABCA1	PIK3CA
ABCA1	MYC
ABCA1	UTRN
ABCA1	ATF1
GRM8	MEF2A
ERLIN2	IGLV1-40
ERLIN2	LCP2
ERLIN2	PIK3CA
ERLIN2	IRAK1
ERLIN2	SF1
ERLIN2	IGLV6-57
ATF1	MYC
ATF1	SF1
ATF1	PLD2
ATF1	RPA2
ATF1	PTBP1
ATF1	CHD3
FTCD	APP
FTCD	MTHFD2
IGLV1-40	DGKI
IGLV1-40	LCP2
IGLV1-40	IRAK1
IGLV1-40	PIK3CA
BRD2	CHD3
BRD2	MYC
BRD2	SF1
IGLV6-57	DGKI
IGLV6-57	LCP2
IGLV6-57	PIK3CA
IGLV6-57	IRAK1
IER2	ZBTB40
IER2	UTRN
IER2	MYC
PLD2	PIK3CA
PLD2	DGKI
PLD2	APP
PTBP1	APP
PTBP1	SF1
PTBP1	MYC
PTBP1	CHD3
PTBP1	RPA2
ADIPOQ	AICDA
ADIPOQ	APP
ADIPOQ	NOS3
ADIPOQ	PSME3
ADIPOQ	MYC
ADIPOQ	SF1
RELB	APP
RELB	MYC
RELB	PSME3
BPY2	APP
PIK3CA	NOS3
PIK3CA	ITSN2
PIK3CA	MYC
PIK3CA	PSME3
ITSN2	PDCD6IP
IRAK1	LCP2
IRAK1	MYC
IRAK1	MEF2A
ZBTB40	MYC
DGKI	MEF2A
MEF2A	AICDA
SF1	APP
RPL35	CHD3
NOS3	GNPDA2
NOS3	APP
NOS3	UTRN
NOS3	MYC
MYC	PSME3
MYC	PDCD6IP
MYC	APP
AICDA	APP
AICDA	PSME3
AICDA	GNPDA2
RPA2	APP
UTRN	APP
APP	GNPDA2
APP	LCP2
