#tail	head
KMT2B	SMARCA1
KMT2B	EP300
KMT2B	FYN
KMT2B	C17orf49
KMT2B	CEBPA
GNG7	TAS2R43
GNG7	DGKQ
GNG7	IGHG1
GNG7	RXFP1
GNG7	FYN
GNG7	IGHV4-39
GNG7	ERBB2
GNG7	CYFIP1
HCK	DUSP22
HCK	FYN
HCK	IGHG4
HCK	IGHG1
HCK	IGHV4-39
TMEM115	IGHG1
TMEM115	SCN5A
TMEM115	TTN
TMEM115	PDZRN4
IKBKG	GNGT1
IKBKG	IGHG1
IKBKG	CAAP1
IKBKG	FYN
IKBKG	REL
IKBKG	CDK2
IKBKG	MCM10
PTN	TBRG4
C1QTNF8	JUN
C1QTNF8	RXFP1
C1QTNF8	C1QL1
IGHG1	FYN
IGHG1	PDZRN4
IGHG1	CYFIP1
IGHG1	CTSL
IGHG1	SCN5A
IGHG1	IGHV4-39
IGHG1	IGHV1-46
IGHG1	TTN
IGHG1	HP
C17orf49	SMARCA1
C17orf49	CDK2
U2SURP	JMJD6
U2SURP	JUN
ORC1	ORC5
ORC1	CDK2
ORC1	FYN
ATP4B	KCNQ2
ATP4B	UPP2
EPHB4	DNM1
EPHB4	DUSP10
DDX41	SNW1
DDX41	CHERP
DDX41	FYN
DDX41	USP36
DDX41	JUN
FYN	IGHG4
FYN	SCN5A
FYN	DUSP10
EP300	SNW1
EP300	SMARCA1
EP300	CEBPA
EP300	REL
EP300	ITGAV
EP300	JUN
EP300	CGB5
EP300	CDK2
EP300	UBE2I
RXFP1	GNGT1
PDZRN4	JUN
PDZRN4	MEF2A
SCN5A	HP
SCN5A	CDK2
SCN5A	CTSL
UPP2	ATP1B2
UPP2	DNM1
UPP2	DUSP22
UPP2	DUSP10
UPP2	CDC25B
UPP2	FXYD2
AQP9	CEBPA
AQP9	CTSL
AQP9	JUN
DCAF1	MCM10
ATP1B2	GNGT1
ATP1B2	FXYD2
RPA4	MCM10
RPA4	CDK2
BLK	CDC25B
BLK	DUSP10
BLK	ERBB2
BLK	DUSP22
BLK	IGHV4-39
TTN	CTSL
TTN	HP
TTN	MEF2A
TTN	UBE2I
TTN	CDK2
SMARCA1	JUN
IGHV1-46	IGHG4
IGHV1-46	ERBB2
IGHV1-46	GNGT1
IGHV1-46	DGKQ
MCM10	CDK2
MCM10	ORC5
CDK2	REL
CDK2	ITGAV
CDK2	ORC5
CDK2	CEBPA
KCNQ2	FXYD2
TBRG4	FAM9B
TRIM26	USP36
TRIM26	CHERP
MYO15B	FAM9B
MYO15B	SNW1
DCTD	CMPK2
CEBPA	ERBB2
CEBPA	SNW1
CEBPA	HELZ2
IGHG4	ERBB2
IGHG4	GNGT1
C1QL1	REL
SNW1	KPNA3
SNW1	ORC5
SNW1	EIF3D
MUS81	CDS1
KPNA3	REL
KPNA3	MEF2A
REL	EIF3D
DGKQ	GNGT1
DGKQ	CDS1
UBE2I	DNM1
UBE2I	CGB5
UBE2I	JUN
UBE2I	MEF2A
DUSP10	MEF2A
DUSP10	ERBB2
CDS1	PCYT1A
CDS1	CMPK2
CDS1	JUN
CDC25B	ERBB2
MEF2A	JUN
CYFIP1	GNGT1
CYFIP1	ERBB2
CYFIP1	JUN
CYFIP1	DNM1
DNM1	JUN
ERBB2	JUN
ERBB2	DUSP22
CMPK2	PCYT1A
JUN	DUSP22
CAAP1	JMJD6
JMJD6	CHERP
