#tail	head
MGAT4C	UGT1A7
MGAT4C	A4GALT
MGAT4C	SOX5
MGAT4C	AK3
C2CD2L	PDZK1IP1
C2CD2L	TCF3
C2CD2L	MYOD1
A4GALT	UGT1A7
A4GALT	TCF3
A4GALT	AK3
ELL	PIP4K2A
ELL	MCM2
ELL	TCF3
ELL	INTS5
HSD17B12	UGT1A7
HSD17B12	SULT1A4
HSD17B12	MGMT
HSD17B12	HSD17B7
HSD17B12	ESR1
HSD17B12	IGF1R
HSD17B12	CXCL12
MPPED2	ESR1
MPPED2	TCF3
MPPED2	TFAP4
MPPED2	MYOD1
MPPED2	RXRG
MPPED2	SOX5
MPPED2	SULT1A4
MCM2	MGMT
MCM2	HNRNPAB
MCM2	HIST1H4J
MCM2	PRKAA1
MCM2	ESR1
MCM2	HIST1H3B
MCM2	HIST2H3C
MCM2	H2AFX
MCM2	H2AFV
MCM2	HSP90AA1
SDC4	HNRNPAB
SDC4	SETD1A
SDC4	CXCL12
SDC4	FLII
SDC4	PIP4K2A
SDC4	HSP90AA1
SDC4	NAPA
SDC4	SRC
SDC4	TCF3
SDC4	PPP2CB
SETD1A	HIST2H3C
SETD1A	PPP2CB
SETD1A	H2AFV
SETD1A	FLII
SETD1A	HSP90AA1
SETD1A	SRC
SETD1A	NAPA
SETD1A	H2AFX
SETD1A	HNRNPAB
SETD1A	HIST1H4J
SETD1A	HIST1H3B
BARX2	TFAP4
BARX2	TCF3
BARX2	MYOD1
MYO7A	MGMT
MYO7A	MYOD1
MYO7A	TFAP4
MYO7A	RLBP1
MYO7A	TCF3
SOX5	TCF3
SOX5	MYOD1
SOX5	DUSP5
NAPA	SRC
NAPA	HSP90AA1
NAPA	PPP2CB
NAPA	ESR1
NAPA	HNRNPAB
NAPA	FLII
FLII	TCF3
FLII	HSP90AA1
FLII	ESR1
FLII	SRC
TFAP4	RXRG
TFAP4	VPS45
TFAP4	ALDH1A1
TFAP4	IGF1R
TFAP4	MYOD1
TFAP4	ZMYND8
TFAP4	TCF3
TFAP4	ESR1
HIST1H4J	HMOX1
HIST1H4J	MGMT
HIST1H4J	SRC
HIST1H4J	SUN2
HIST1H4J	H2AFX
HIST1H4J	H2AFV
HIST1H4J	ESR1
HIST1H4J	HIST1H3B
HIST1H4J	ALDH1A1
HIST1H4J	CENPM
HIST1H4J	HIST2H3C
HIST1H4J	PTGS1
HIST1H4J	ZMYND8
HIST1H4J	DNMT3A
CXCL12	TCF3
CXCL12	PTGS1
CXCL12	ESR1
CXCL12	ALDH1A1
CXCL12	HMOX1
CXCL12	HSD17B7
SLC39A4	VPS45
SLC39A4	HMOX1
SLC39A4	ESR1
SLC39A4	MGMT
SLC39A4	IGF1R
ZMYND8	ESR1
ZMYND8	PTGS1
ZMYND8	INTS5
ZMYND8	HIST1H3B
ZMYND8	ALDH1A1
ZMYND8	MYOD1
ZMYND8	TCF3
ZMYND8	HMOX1
PTGS1	RXRG
PTGS1	HMOX1
ESR1	CYP2D6
ESR1	PIP4K2A
ESR1	HMOX1
ESR1	MGMT
ESR1	HSP90AA1
ESR1	PRKAA1
ESR1	H2AFX
ESR1	LRFN4
ESR1	HSD17B7
ESR1	HIST1H3B
ESR1	SRC
ESR1	TCF3
ESR1	HNRNPAB
ESR1	IGF1R
ESR1	DNMT3A
ESR1	MYOD1
ESR1	H2AFV
ESR1	PPP2CB
ESR1	HIST2H3C
SULT1A4	CYP2D6
SULT1A4	HSD17B7
SULT1A4	HMOX1
HIST2H3C	H2AFX
HIST2H3C	H2AFV
HIST2H3C	HIST1H3B
HIST2H3C	DNMT3A
MYOD1	TCF3
MYOD1	IGF1R
MYOD1	HSP90AA1
MYOD1	RXRG
MYOD1	DNMT3A
MYOD1	HIST1H3B
MYOD1	ALDH1A1
IGF1R	VPS45
IGF1R	SRC
IGF1R	TCF3
IGF1R	HSP90AA1
IGF1R	HSD17B7
IGF1R	DUSP5
CENPM	HIST1H3B
CENPM	H2AFV
CENPM	PPP2CB
CENPM	H2AFX
HIST1H3B	HNRNPAB
HIST1H3B	DNMT3A
HIST1H3B	H2AFX
HIST1H3B	SRC
HIST1H3B	H2AFV
HSP90AA1	H2AFX
HSP90AA1	SRC
HSP90AA1	PIP4K2A
HSP90AA1	MGMT
HSP90AA1	PRKAA1
H2AFV	SUN2
H2AFV	DNMT3A
H2AFX	MGMT
H2AFX	DNMT3A
H2AFX	CYP2D6
H2AFX	SUN2
H2AFX	HNRNPAB
HNRNPAB	SRC
HMOX1	CYP2D6
HMOX1	PRKAA1
HMOX1	PDZK1IP1
HMOX1	SRC
HMOX1	RXRG
DUSP5	SRC
DUSP5	TCF3
PRKAA1	SUN2
PRKAA1	CYP2D6
LRFN4	PPP2CB
LRFN4	TCF3
PIP4K2A	SRC
PIP4K2A	TCF3
PIP4K2A	SUN2
RXRG	ALDH1A1
RXRG	TCF3
SRC	PPP2CB
ALDH1A1	UGT1A7
ALDH1A1	TCF3
UGT1A7	CYP2D6
UGT1A7	AK3
UGT1A7	HSD17B7
CYP2D6	HSD17B7
INTS5	PPP2CB
MGMT	HSD17B7
TCF3	AK3
TCF3	DNMT3A
