#tail	head
FGF9	TNF
FGF9	TEC
FGF9	INPPL1
FGF9	GNB5
FGF9	SMC4
FGF9	CPSF6
FGF9	TRIM24
FGF9	LEF1
FGF9	CBL
FGF9	KRAS
FGF9	GNG3
FGF9	MYO18A
FGF9	TCF3
FGF9	CASP3
FGF9	SF1
FGF9	PDGFRB
FGF9	PIP4K2C
FGF9	GNB3
FGF9	MYOD1
FGF9	VAV1
FGF9	SP1
FGF9	ICOS
FGF9	CHRNA4
FGF9	ZEB1
FGF9	NTF3
FGF9	IGHV3-30
FGF9	CDKN1A
FGF9	KIT
FGF9	IGKV2-29
FGF9	PSMC5
FGF9	FYN
FGF9	FGF2
PTK6	CBL
PTK6	KIT
PTK6	DUSP10
PTK6	PTPRC
PTK6	SSH1
PTK6	CDKN1A
PTK6	DUSP15
GABPB2	ZNF585A
GABPB2	SEC13
GABPB2	TFAP4
GABPB2	PEX2
GABPB2	VAV1
GABPB2	IQGAP1
GABPB2	CPT2
GABPB2	UBE2D3
GABPB2	AP5M1
GABPB2	LEF1
GABPB2	PCBP2
GABPB2	KXD1
GABPB2	ZDHHC17
ARNTL	MAX
ARNTL	ZEB1
ARNTL	INS
ARNTL	DNM1
ARNTL	TNF
ARNTL	SP1
ARNTL	ZHX2
RAB2A	FLOT2
RAB2A	SP1
RAB2A	ZEB1
RAB2A	TES
KRTAP26-1	PRR35
KRTAP26-1	SPAG8
KRTAP26-1	SF1
KRTAP26-1	GRN
PTPRC	AURKB
PTPRC	PHKA1
PTPRC	KIT
PTPRC	PCBP2
PTPRC	FYN
PTPRC	CBL
PTPRC	TEC
PTPRC	PDGFRB
PTPRC	MTHFD1
CTNND2	PCDH8
CTNND2	PCDHGC3
CTNND2	FYN
CTNND2	ACTR2
AP5B1	INS
AP5B1	AP5M1
AP5B1	GDF9
IQGAP1	TRIM24
IQGAP1	MYO5A
IQGAP1	UBE2M
IQGAP1	DBN1
IQGAP1	MYO18A
IQGAP1	INS
IQGAP1	TCF3
IQGAP1	SF1
IQGAP1	KRAS
IQGAP1	FN1
IQGAP1	LBX1
IQGAP1	CBL
IQGAP1	INPPL1
IQGAP1	ACTR2
IQGAP1	DUX4
IQGAP1	YBX1
IQGAP1	TES
IQGAP1	SEC13
IQGAP1	CASP3
