#tail	head
CDK9	ZC3H13
CDK9	E2F1
CDK9	RPN2
CDK9	TRAF2
CDK9	HSP90AA1
CTDSP1	ZIC3
CTDSP1	E2F1
CNTRL	HSP90AA1
CNTRL	IGLV1-47
CNTRL	BRK1
CNTRL	PIK3R5
CNTRL	NTF3
PIK3R5	IGLV1-47
PIK3R5	BTK
NTF3	BAIAP2
NTF3	BTK
NTF3	BRK1
NTF3	IGLV1-47
RRP1B	RPS8
RRP1B	E2F1
RRP1B	RPL27A
KCND2	E2F1
IGLV1-47	BTK
RPL27A	PWP1
RPL27A	RPN2
RPL27A	RPL32
E2F1	RPL32
RPN2	RPL32
RPN2	RPS8
UBE2L3	RNF144A
RPS8	HSP90AA1
RPS8	RPL32
HSP90AA1	RPL32
HSP90AA1	TRAF2
HSP90AA1	BAIAP2
HSP90AA1	BRK1
ZC3H13	CLK1
NCS1	TRAF2
RPL32	PWP1
PTBP2	TRAF2
PHLDB2	CLK1
