#tail	head
NDUFB7	CD55
NDUFB7	ECSIT
NDUFB7	ALDH1B1
NDUFB7	TMEM126B
NDUFB7	MT-ND5
NDUFB7	TPR
ADAMTS3	NOG
ADAMTS3	GATA1
ADAMTS3	EGR3
ADAMTS3	ATF1
ADAMTS3	MAX
ART3	SLC3A2
ART3	MDN1
ART3	MAP2K2
ART3	ADPRH
ART3	FOXO1
ZMYND10	SERINC1
ZMYND10	NRF1
CUL3	NOG
CUL3	COMMD7
CUL3	APP
CUL3	MRPL11
CUL3	ACTBL2
CUL3	ENO1
CUL3	NEDD8
CUL3	ATF1
CUL3	PDIA2
CUL3	ESR2
CUL3	NCBP1
CUL3	SEM1
CUL3	COMMD1
CUL3	SLC3A2
CUL3	SPOP
CUL3	RPUSD2
CUL3	KCTD6
CUL3	ALDH1B1
CUL3	PIK3R1
CUL3	MRPL14
CUL3	EPRS
CUL3	CDC37
CUL3	HSF2
CUL3	HSPA8
CUL3	SQSTM1
CUL3	IGF2BP1
CUL3	SLC25A5
CUL3	PSMD7
CUL3	HSP90AB1
SFPQ	RPA1
SFPQ	NOG
SFPQ	STAT6
SFPQ	NCBP1
SFPQ	IGF2BP1
SFPQ	PAWR
SFPQ	E2F1
SFPQ	SLC3A2
SFPQ	OBSL1
SFPQ	INS
SFPQ	LEF1
SFPQ	HSP90AB1
SFPQ	APOE
SFPQ	HSPA8
SFPQ	CD55
SFPQ	ATF1
SFPQ	FGF11
SFPQ	MKNK1
SFPQ	SQSTM1
SFPQ	GNAI3
SFPQ	DAB2
SFPQ	CALCOCO2
SFPQ	JUN
SFPQ	BCAS2
SFPQ	TPR
SFPQ	SYNJ1
SFPQ	AP2A1
SFPQ	EPRS
SFPQ	GCN1
SFPQ	PSMD7
SFPQ	SETD1A
SFPQ	EGFR
SFPQ	PRKAG1
APP	GNG2
APP	HSP90AB1
APP	SLC39A7
APP	SLC17A5
APP	MKNK1
APP	PTK2
APP	INS
APP	ECSIT
APP	OBSL1
APP	GATA1
APP	FXYD4
APP	F12
APP	KCNJ6
APP	HGS
APP	C9orf43
APP	NR5A2
APP	CYP7A1
APP	MDN1
APP	CCND3
APP	AKT1
APP	ENO1
APP	EGFR
APP	HSPA2
APP	PIK3R1
APP	PI4K2A
APP	DAB2
APP	ELN
APP	SYF2
APP	CDC37
APP	SCMH1
APP	SLN
APP	HBEGF
APP	HSPA8
APP	ESR2
APP	TMEM30B
APP	PTPN12
APP	COL18A1
APP	WASL
APP	TOB1
APP	FGF16
APP	APOE
APP	ERH
APP	LPAR3
APP	MCOLN1
APP	ADIPOQ
APP	SCD
APP	RPUSD2
APP	AHR
APP	AGTR1
APP	TCF3
APP	SLC1A1
APP	SLC39A4
APP	ADPRH
APP	VAPB
APP	NFATC3
APP	JUN
APP	SF3A3
APP	LEF1
APP	RANBP10
APP	FOXO1
APP	MRPL11
APP	GNAI3
APP	AREG
APP	TMEM126B
APP	ACTN2
APP	SNAP25
APP	MOS
APP	LAMA1
SLC17A5	NOG
SLC17A5	NEU4
GNAI3	EGFR
GNAI3	ESR2
GNAI3	SYNJ1
GNAI3	DRD1
GNAI3	PIP4K2B
GNAI3	SQSTM1
GNAI3	SLC25A5
GNAI3	CD55
GNAI3	PTK2
GNAI3	AKT3
GNAI3	NFATC3
GNAI3	INPP5J
GNAI3	GNG2
GNAI3	SETD1A
GNAI3	KCNJ6
GNAI3	LPAR3
GNAI3	AKT1
NOG	COL18A1
