#tail	head
ITGA4	EIF3B
PAX3	TRIM28
HIST2H2AA4	HIST1H3C
HIST2H2AA4	POU2F1
TMC7	ZFAND2B
NDUFS1	ENTPD8
NDUFS1	NDUFB9
NDUFS1	ALDH7A1
NDUFS1	PFKM
NEFL	MAP3K5
NEFL	NOG
TRIM28	ZNF619
TRIM28	BRCA1
HLCS	PDE1A
NCK2	REEP4
MNAT1	STAT4
MNAT1	TCF3
GAPDH	TCF3
GAPDH	NUMA1
GAPDH	POU5F1
HSPA9	SREBF1
HSPA9	HAUS2
HSPA9	APP
HSPA9	SIRT3
DHRS9	PSMD6
SIRT5	APP
SIRT5	SIRT3
GABBR1	TLN2
SLC4A8	NOG
U2AF2	PABPC4
U2AF2	GTF2F1
U2AF2	NUMA1
U2AF2	SF3A1
U2AF2	CPSF1
U2AF2	SRRM1
TRIM50	PDCD11
MYF5	NOG
NDUFB9	NDUFB10
NDUFB9	ALDH7A1
LEF1	HDAC8
LEF1	NOG
LEF1	UBE2R2
LEF1	LMO7
LEF1	FLRT1
LEF1	RORA
LEF1	HNRNPK
NUMA1	NOG
NUMA1	SRRM1
SF3A1	CSTF1
PDE1A	TULP3
PDE1A	GMPR
HNRNPK	CPSF1
HNRNPK	CAND1
HNRNPK	HIST1H3C
HNRNPK	POLR2G
HNRNPK	SRRM1
HNRNPK	UPF3B
TBC1D25	RAB3IP
AGPAT5	ACSL1
AGPAT5	MT2A
STX3	SH3GL1
HIP1R	SH3GL1
BRCA1	GTF2F1
BRCA1	E2F1
BRCA1	CSTF1
BRCA1	CDC37
ENTPD8	ALDH7A1
TRIM41	AQP1
TLN2	SPAST
TLN2	TWF2
FXYD3	ASIC1
POU2F1	ZFY
POU2F1	POLR2G
POU2F1	POLR2H
POU2F1	STAT4
POU2F1	APP
AP2S1	ARPC2
AP2S1	HNF4A
AP2S1	RPS6KA2
CWC15	SNRNP200
PCBP1	HNF4A
PCBP1	CDC37
PCBP1	SMN1
PCBP1	SNRNP200
ZDHHC8	STAT4
TTYH1	NOG
TUBB	CAND1
TUBB	POU5F1
TUBB	PIK3R2
POLR2G	CSTF1
POLR2G	GTF2F1
GTF3C5	POLR2H
WDR75	PDCD11
HIST1H3C	LMO7
HIST1H3C	TCF7L1
ASIC1	SREBF1
ZFYVE27	SPAST
USP8	RAB3IP
USP21	UPF3B
POU5F1	SH3GL1
POU5F1	HNF4A
NOG	SPAST
NOG	DUSP23
NOG	FEZ1
RAB3IP	CHM
MT2A	APOE
RORA	SREBF1
RORA	UBE2R2
TLE1	HNF4A
TLE1	SMN1
PIK3R2	SH3GL1
CPSF1	POLR2H
CPSF1	CSTF1
PTK7	TCF3
PTK7	HNF4A
E2F1	TCF3
E2F1	MAP1A
E2F1	GOPC
E2F1	APOE
SNRPB	GTF2F1
SNRPB	SMN1
GNE	KRTAP3-1
FEZ1	FEZ2
POLR2H	SNRNP200
POLR2H	SRRM1
POLR2H	CSTF1
POLR2H	UPF3B
POLR2H	SYMPK
M6PR	SH3GL1
SRRM1	UPF3B
SRRM1	SNRNP200
SRRM1	CSTF1
SRRM1	GTF2F1
PSMD6	GOPC
PSMD6	SH3GL1
SLC1A5	SPAST
TWF2	SH3GL1
BATF2	YTHDF1
MAP1A	TCF3
NDUFB10	VNN3
HNF4A	CSTF1
HNF4A	JUNB
VNN3	UQCR11
UPF3B	EIF3B
CSTF1	SNRNP200
XRCC5	SH3GL1
XRCC5	SMN1
YTHDF1	HSF4
ECE2	RPS6KA2
APOE	SMN1
EIF3B	SMN1
SREBF1	SEPT3
