#tail	head
MAP3K7	SP1
MAP3K7	KAT14
MAP3K7	STUB1
MAP3K7	MED4
MAP3K7	HIF1AN
MAP3K7	TLL2
MYLK	MYH14
MYLK	MYL6
MYLK	SRY
GBF1	CCAR2
GBF1	FBXO7
GBF1	PIP5K1A
GBF1	SP1
NME5	EXT1
NME5	LAP3
NME5	GALNT4
NME5	PIGC
ACTN4	SP1
ACTN4	LRRK1
ACTN4	KIRREL1
ACTN4	SRRT
ERRFI1	TUBA1A
ERRFI1	PSMB6
ANKFY1	HIF1AN
ANKFY1	CCAR2
HIST1H3I	SLAIN2
HIST1H3I	PCM1
HIST1H3I	KAT14
HIST1H3I	MED4
HIST1H3I	GNL3
HIST1H3I	HIST1H2BG
HIST1H3I	MYH14
SP1	MYH14
SP1	TUBA1A
SP1	ODF2
SP1	EXT1
SP1	PCM1
SP1	TLL2
SP1	RMND5A
SP1	SRY
SP1	CCAR2
SP1	SRRT
SP1	XAB2
SRY	LMO3
SRY	KAT14
SRY	KIRREL1
MED4	RPA2
MED4	SRRT
MED4	HIST1H3A
MED4	PIP5K1A
MED4	PCM1
MED4	ODF2
PIGC	EXT1
PIGC	GALNT4
XAB2	SRRT
XAB2	RPA2
GABPB1	LMO3
GABPB1	HIF1AN
GALNT4	EXT1
PSMB6	FBXO7
PSMB6	TUBA1A
MYL6	MYH14
MYL6	SRRT
MYL6	FKBP1B
MYL6	EIF6
MYL6	TUBA1A
MYL6	HIST1H2BG
GNL3	FBXO7
GNL3	EIF6
GNL3	HIST1H3A
GNL3	TUBA1A
HIST1H2BG	TUBA1A
HIST1H2BG	RPA2
HIST1H2BG	CHMP4B
HIST1H2BG	HIST1H3A
HIST1H2BG	GPALPP1
KIRREL1	PIP5K1A
HIST1H3A	MYH14
HIST1H3A	SLAIN2
HIST1H3A	PCM1
HIST1H3A	KAT14
MYH14	RMND5A
CHMP4B	SRRT
CHMP4B	EIF6
ODF2	PCM1
ODF2	LRRK1
ODF2	TUBA1A
LRRK1	STUB1
LRRK1	PCM1
SRRT	STUB1
SRRT	CCAR2
SRRT	FBXO7
TUBA1A	STUB1
TUBA1A	PCM1
TUBA1A	CCAR2
TUBA1A	SLAIN2
PCM1	RPA2
PCM1	SLAIN2
PCM1	FBXO7
STUB1	RMND5A
STUB1	HIF1AN
HIF1AN	CCAR2
FKBP1B	TLL2
CCAR2	RPA2
CCAR2	RMND5A
LAP3	RMND5A
