#tail	head
ALK	F2
CHD4	ILF2
CHD4	HNRNPDL
CHD4	HSPA5
CHD4	CDC73
CHD4	RPS14
HIST1H4D	POLR2B
HIST1H4D	HDAC5
XPA	ZNF518A
XPA	GTF2H2
XPA	POLR2B
XPA	PCNA
DUSP1	DDIT3
DUSP1	ERBB2
POLR2B	CDC73
POLR2B	PCNA
POLR2B	SPDL1
POLR2B	EGR2
HSPA5	TGFB1
HSPA5	HDAC5
HSPA5	AHNAK
HSPA5	SPTAN1
HSPA5	ILF2
HSPA5	DDIT3
HSPA5	HNRNPDL
HSPA5	DVL2
GTF2H2	PCNA
ZNF518A	CLEC11A
DGCR2	TFAP2C
AP1M1	F2
AP1M1	DCX
AP1M1	DVL2
PCNA	CDC73
PCNA	SPTAN1
PCNA	TOP2A
PCNA	TGFB1
PCNA	HDAC5
WDR61	CDC73
WDR61	ELOA2
AHNAK	EGR2
AHNAK	SPTAN1
AHNAK	DDIT3
RNF13	DCX
TFAP2C	CDC73
TFAP2C	LOX
SLC39A9	F2
SF3B3	SPTAN1
SF3B3	TOP2A
SF3B3	LSM7
F2	TRPA1
F2	TGFB1
RBM3	NGRN
DVL2	ERBB2
DVL2	CD19
DVL2	IGKV2D-30
DVL2	ELOA2
DVL2	EGR2
HNRNPDL	SPTAN1
HNRNPDL	EGR2
HNRNPDL	ILF2
HNRNPDL	NGRN
HAUS2	HDAC5
SPTAN1	HIST1H1B
SPTAN1	RPL7
SPTAN1	GPHN
CEBPZ	ILF2
TERF2	TOP2A
LOX	HIST1H1B
RPL7	RPS14
RPL7	TGFB1
RPL7	HDAC5
DDIT3	HDAC5
ERBB2	IGKV2D-30
TOP2A	ILF2
TRPA1	TGFB1
ILF2	RPS14
ILF2	HDAC5
