#tail	head
UBE2A	MKRN1
UBE2A	UBA1
UBE2A	ANAPC10
UBE2A	CTNNA2
RUFY2	RUFY1
RUFY2	NOG
BACH1	RBBP8
BACH1	NTN4
BACH1	DYNC1H1
BACH1	CDKN1A
BACH1	JUN
UQCRQ	ALDH1B1
UQCRQ	VNN1
UQCRQ	RAB1B
UQCRQ	UQCRH
RHOBTB1	NOG
RHOBTB1	VDR
RHOBTB1	ARHGAP22
RHOBTB1	ARHGAP28
PYHIN1	PHIP
PYHIN1	RSF1
PYHIN1	GTPBP1
PLK1	ANAPC10
PLK1	JUN
PLK1	RAB1B
PLK1	RAD21
PLK1	DYNC1H1
PLK1	RSF1
PLK1	AHSA1
PLK1	CNTROB
PLK1	RBBP8
CTNNA2	DCHS1
CTNNA2	CDH19
CTNNA2	NOG
BMP1	RAD21
BMP1	COL5A1
NOG	MKRN1
NOG	GTPBP1
NOG	ARHGAP22
NOG	CFTR
NOG	RSF1
NOG	COL6A3
NOG	RAD21
NOG	VDR
NOG	SHC1
NOG	JUN
NOG	NTN4
NOG	GTF2H1
NOG	ITGA8
NOG	RHOBTB2
NOG	ALDH1B1
NOG	PHIP
NOG	DYNC1H1
NOG	COL5A1
NOG	SLC30A5
NOG	CDKN1A
NOG	DCHS1
ARHGAP28	RHOBTB2
ARHGAP28	RAC1
CAMP	JUN
CAMP	CFTR
CAMP	VDR
MAP1LC3A	ACTBL2
MAP1LC3A	NOTCH1
MAP1LC3A	JUN
MAP1LC3A	ALDH1B1
MAP1LC3A	DYNC1H1
NDUFB3	VNN1
NDUFB3	ALDH1B1
NDUFB3	MT-ND6
NDUFB3	NDUFA6
UQCRH	ALDH1B1
UQCRH	VNN1
MKRN1	CDKN1A
TNFSF10	PRLR
TNFSF10	CFTR
TNFSF10	CDKN1A
RUFY1	VDR
RUFY1	DYNC1H1
SHC1	ITGA8
SHC1	COL5A1
SHC1	CDKN1A
SHC1	RAC1
NTN4	COL5A1
NTN4	COL6A3
NTN4	CDKN1A
NTN4	ITGA8
NTN4	ACTBL2
NTN4	JUN
NTN4	RAC1
DYNC1H1	CFTR
DYNC1H1	RAD21
DYNC1H1	JUN
DYNC1H1	RAB1B
RSF1	PHIP
RSF1	VDR
ARHGAP22	VDR
ARHGAP22	RHOBTB2
ARHGAP22	RAC1
ARHGAP22	JUN
CNTROB	PHIP
TAF4	GTF2H1
TAF4	JUN
CDH19	CTNNA3
CDH19	ACTBL2
ANAPC10	CDKN1A
ANAPC10	JUN
GTF2H1	RBBP8
VDR	PRLR
VDR	NDUFA6
VDR	DCHS1
VDR	JUN
VDR	CDKN1A
CTNNA3	DCHS1
COL6A3	ACTBL2
COL6A3	ITGA8
RAD21	ACTBL2
RAD21	GTPBP1
RAD21	UBA1
DCHS1	JUN
DCHS1	ACTBL2
CDKN1A	JUN
CDKN1A	NOTCH1
NOTCH1	SLC30A6
NOTCH1	JUN
NOTCH1	SLC30A5
COL5A1	ITGA8
COL5A1	ACTBL2
ALDH1B1	NDUFA6
ALDH1B1	JUN
ALDH1B1	CFTR
ACTBL2	ITGA8
ACTBL2	RAC1
ACTBL2	SLC30A6
AHSA1	UBA1
AHSA1	JUN
AHSA1	CFTR
AHSA1	RAB1B
UBA1	JUN
UBA1	CFTR
MT-ND6	NDUFA6
NDUFA6	JUN
NDUFA6	VNN1
SLC30A6	SLC30A5
SLC30A6	PRLR
RAC1	JUN
RAC1	CFTR
SLC30A5	PRLR
JUN	GTPBP1
JUN	CFTR
