#tail	head
GSE1	TCF3
GSE1	FOXO4
GSE1	DGCR6
GSE1	NR3C1
NR3C1	SDC1
NR3C1	TCF3
NR3C1	TGFB1
NR3C1	OPN1SW
NR3C1	FOXO4
NR3C1	CA5B
NR3C1	SORBS1
NR3C1	NRG1
NR3C1	CACNB3
NR3C1	HOXA3
NR3C1	NR1H4
NR3C1	SMAD4
NR3C1	TRIM24
NR3C1	AGT
HOXA3	SMAD4
HOXA3	SHC1
HOXA3	FOXO4
HOXA3	TCF3
GNB4	IGLV2-14
GNB4	FOXO4
GNB4	PIK3R5
GNB4	CXCR1
GNB4	SHC1
GNB4	AGT
GNB4	IGLC7
GNB4	TACR1
GNB4	CACNA1A
GNB4	NRG1
GNB4	BRK1
GNB4	SDC1
GNB4	WNT5A
GNB4	OPN1SW
GNB4	FGF18
GNB4	CACNB3
GNB4	TRIM24
GNB4	ADORA2B
PIK3R5	FGF18
PIK3R5	SHC1
PIK3R5	BRK1
PIK3R5	TRIM24
PIK3R5	SYT2
PIK3R5	TACR1
PIK3R5	ARRB1
PIK3R5	WNT5A
PIK3R5	TCF3
PIK3R5	IGLC7
PIK3R5	IGLV2-14
GALC	XYLT2
GALC	ASAH2
SORBS1	CTNNB1
SORBS1	CACNB4
SORBS1	CACNB3
SORBS1	TCF3
SORBS1	TGFB1
SORBS1	TRPA1
SORBS1	FOXO4
SORBS1	MYL6B
SORBS1	CACFD1
SORBS1	CACNA1A
TRPA1	CXCR1
TRPA1	AGT
TRPA1	TACR1
TRPA1	VDAC1
TRPA1	CACNB3
TRPA1	MYL6B
TRPA1	TGFB1
BRCA1	SMAD4
BRCA1	NR1H4
BRCA1	CTNNB1
BRCA1	TEX101
BRCA1	TGFB1
BRCA1	AGT
BRCA1	TRIM24
ATP11B	ACSM1
ATP11B	CA5B
PCDH19	AGT
PCDH19	BRK1
PCDH19	TGFB1
PCDH19	CTNNB1
PCDH19	CXCR1
PCDH19	TACR1
FOXO4	GPLD1
FOXO4	MRFAP1
FOXO4	WNT5A
FOXO4	TCF3
FOXO4	NRG1
FOXO4	SMAD4
FOXO4	CTNNB1
SYT2	TCF3
SYT2	ARRB1
SYT2	DNM3
CACNB3	CACFD1
CACNB3	CACNA1A
CACNB3	NR1H4
CACNB3	CACNB4
CACNB3	MYL6B
CACNB3	VDAC1
CACNB3	TCF3
CACNB3	TGFB1
SURF6	VDAC1
WNT5A	ADORA2B
WNT5A	CTNNB1
WNT5A	AGT
WNT5A	ARRB1
WNT5A	TACR1
WNT5A	DNM3
WNT5A	TGFB1
WNT5A	CXCR1
WNT5A	SDC1
ASAH2	ACSM1
IGLC7	NRG1
IGLC7	BRK1
IGLC7	FGF18
IGLC7	TRIM24
IGLC7	IGLV2-14
IGLC7	SHC1
IGLV2-14	TRIM24
IGLV2-14	SHC1
IGLV2-14	NRG1
IGLV2-14	BRK1
IGLV2-14	FGF18
MYL6B	SMAD4
MYL6B	CACFD1
MYL6B	CACNA1A
MYL6B	TCF3
MYL6B	CACNB4
ARRB1	TRIM24
ARRB1	TACR1
ARRB1	CXCR1
ARRB1	DNM3
DGCR6	C3orf62
ADORA2B	NRG1
ADORA2B	FGF18
ADORA2B	TGFB1
ADORA2B	NT5E
ADORA2B	SMAD4
ADORA2B	AGT
CXCR1	NRG1
CXCR1	AGT
CXCR1	FGF18
CXCR1	TGFB1
CXCR1	SHC1
DNAJB5	TCF3
DNAJB5	MRFAP1
DNAJB5	CACNA1A
VDAC1	CACNB4
VDAC1	CACFD1
VDAC1	CACNA1A
VDAC1	TGFB1
CACNB4	CACNA1A
GPLD1	TEX101
NR1H4	SHC1
NR1H4	NRG1
NR1H4	TCF3
TACR1	AGT
TACR1	TCF3
TACR1	DNM3
TGFB1	SDC1
TGFB1	CTNNB1
TGFB1	SMAD4
TGFB1	AGT
TGFB1	SHC1
MRFAP1	C3orf62
MRFAP1	BRK1
XYLT2	SDC1
SDC1	TCF3
SDC1	SHC1
SMAD4	CTNNB1
SMAD4	SHC1
DNM3	CA5B
DNM3	HLA-DRB1
BRK1	TRIM24
BRK1	SHC1
BRK1	NRG1
BRK1	FGF18
CA5B	NT5E
TRIM24	SHC1
TRIM24	FGF18
TRIM24	NRG1
SHC1	FGF18
SHC1	NRG1
SHC1	HLA-DRB1
SHC1	AGT
CTNNB1	NT5E
CTNNB1	HLA-DRB1
CTNNB1	TCF3
CTNNB1	AGT
NRG1	FGF18
NRG1	TCF3
AGT	HLA-DRB1
