#tail	head
PDZK1	SHKBP1
PDZK1	PTGIR
CFAP410	SOAT1
CFAP410	INS
CFAP410	RPGRIP1L
CFAP410	SLC1A1
CFAP410	SLC17A7
DHX9	EEF1A1
DHX9	SYNCRIP
DHX9	FUS
DHX9	GCFC2
DHX9	GTF2F1
DHX9	XAB2
DHX9	U2AF1L4
DHX9	SRRM2
DHX9	TRIM25
DHX9	MEPCE
DHX9	SMU1
DHX9	SPEN
DHX9	DDX46
DHX9	CIRBP
DHX9	CDC5L
DHX9	POLR2G
DHX9	POLR2L
DHX9	SNRPA
DHX9	RIOK1
DHX9	RPA1
DHX9	RPL18A
DHX9	RPL9P8
DHX9	RPL29
DHX9	USP39
DHX9	ELAVL2
DHX9	RSL1D1
SRRM2	HIST1H3J
SRRM2	INS
SRRM2	GTF2F1
SRRM2	ACTR1A
SRRM2	TAF1
SRRM2	EEF1A1
SRRM2	FUS
SRRM2	SNRPA
SRRM2	DDX46
SRRM2	CIRBP
SRRM2	ELAVL2
SRRM2	SMU1
SRRM2	POLR2G
SRRM2	POLR2L
SRRM2	USP39
SRRM2	EXOSC7
SRRM2	PRKACA
SRRM2	SYNCRIP
SRRM2	CCT8
SRRM2	XAB2
SRRM2	SHKBP1
SRRM2	U2AF1L4
SRRM2	SPEN
SRRM2	CDC5L
POLR2G	FUS
POLR2G	HIST1H2BE
POLR2G	NABP2
POLR2G	DDX46
POLR2G	ELAVL2
POLR2G	CDC5L
POLR2G	XAB2
POLR2G	POLR2L
POLR2G	NABP1
POLR2G	SNRPA
POLR2G	TAF1
POLR2G	HMGN1
POLR2G	RPA1
POLR2G	HIST1H3J
POLR2G	SSU72
POLR2G	GTF2F1
POLR2G	USP39
POLR2G	EP300
POLR2G	U2AF1L4
EEF1A1	TRIM25
EEF1A1	RPL9P8
EEF1A1	RPL29
EEF1A1	EP300
EEF1A1	NABP2
EEF1A1	SNRPA
EEF1A1	RIOK1
EEF1A1	RPA1
EEF1A1	RPL18A
EEF1A1	SYNCRIP
EEF1A1	INS
EEF1A1	MORF4L2
EEF1A1	RSL1D1
EEF1A1	CDC5L
EEF1A1	SHKBP1
EEF1A1	FUS
EEF1A1	HIST1H3J
CDC5L	SMU1
CDC5L	SPEN
CDC5L	POLR2L
CDC5L	SNRPA
CDC5L	RIOK1
CDC5L	TAF1
CDC5L	RPA1
CDC5L	RPL9P8
CDC5L	CCT8
CDC5L	DLG4
CDC5L	USP39
CDC5L	ELAVL2
CDC5L	SYNCRIP
CDC5L	FUS
CDC5L	CIRBP
CDC5L	GCFC2
CDC5L	ACTR1A
CDC5L	GTF2F1
CDC5L	XAB2
CDC5L	DDX46
CDC5L	U2AF1L4
COQ2	RSL1D1
COQ2	PMPCB
RPL18A	RIOK1
RPL18A	RPL9P8
RPL18A	RPL29
RPL18A	RSL1D1
RPL18A	RPA1
RPL18A	SMG6
RPL18A	TRIM25
B9D1	PRKACA
B9D1	CCT8
B9D1	FBF1
B9D1	CEP164
B9D1	ACTR1A
B9D1	RPGRIP1L
B9D1	CDK5RAP2
RIOK1	SNRPA
RIOK1	HIST1H3J
RIOK1	SYNCRIP
RIOK1	ACTR1A
RIOK1	RPL29
RIOK1	HIST1H2BE
RIOK1	RSL1D1
RIOK1	CCT8
RIOK1	CIRBP
RIOK1	SMU1
RIOK1	TRIM25
EXOSC7	SHKBP1
EXOSC7	RPA1
EXOSC7	HEATR1
CIRBP	DDX46
CIRBP	USP39
CIRBP	SNRPA
CIRBP	GTF2F1
CIRBP	XAB2
CIRBP	SMU1
CIRBP	SPEN
RSL1D1	INS
RSL1D1	TRIM25
RSL1D1	HIST1H3J
RSL1D1	RPL29
RSL1D1	RPL9P8
RPA1	ARNT
RPA1	MORF4L2
RPA1	HMGN1
RPA1	CEP164
RPA1	MYO1E
RPA1	INS
RPA1	XAB2
RPA1	EP300
RPA1	FUS
RPA1	HIST1H2BE
RPA1	TRIM25
RPA1	RPL9P8
RPA1	DDX46
RPA1	POLR2L
RPA1	SYNCRIP
APTX	DCLRE1C
APTX	SYNCRIP
MORF4L2	SYNCRIP
MORF4L2	INS
MORF4L2	EP300
MORF4L2	HIST1H2BE
ACSS2	AK3
ACSS2	SOAT1
ACSS2	ACOT6
ACSS2	INS
ACSS2	GFPT2
GCFC2	FUS
GCFC2	XAB2
GCFC2	ELAVL2
GCFC2	TAF1
GCFC2	SYNCRIP
GCFC2	DDX46
CDK5RAP2	FBF1
CDK5RAP2	RPGRIP1L
CDK5RAP2	CEP164
CDK5RAP2	ACTR1A
CDK5RAP2	PRKACA
PTGIR	PRKACA
PTGIR	INS
PTGIR	CXCR3
PTGIR	TCF3
SNRPA	XAB2
SNRPA	DDX46
SNRPA	HIST1H3J
SNRPA	POLR2L
SNRPA	GTF2F1
SNRPA	FUS
SNRPA	TAF1
SNRPA	ELAVL2
SNRPA	SMU1
SNRPA	USP39
SNRPA	U2AF1L4
SNRPA	SPEN
SMG6	TRIM25
SMG6	RPL9P8
SMG6	RPL29
DDX46	FUS
DDX46	INS
DDX46	USP39
DDX46	POLR2L
DDX46	ELAVL2
DDX46	JMJD6
DDX46	GTF2F1
DDX46	XAB2
DDX46	U2AF1L4
DDX46	TRIM25
DDX46	SMU1
DDX46	SPEN
TTLL11	SLC1A1
TTLL11	GFPT2
TTLL11	INS
TTLL11	ARNT
ARNT	PRKACA
ARNT	SYNCRIP
ARNT	INS
ARNT	GTF2F1
ARNT	EP300
RPGRIP1L	PRKACA
RPGRIP1L	CEP164
RPGRIP1L	FBF1
RPGRIP1L	ACTR1A
POLR2L	HMGN1
POLR2L	U2AF1L4
POLR2L	TRIM25
POLR2L	FMO2
POLR2L	HIST1H3J
POLR2L	TAF1
POLR2L	GTF2F1
POLR2L	EP300
POLR2L	FUS
POLR2L	HIST1H2BE
POLR2L	NABP2
POLR2L	SSU72
POLR2L	ELAVL2
POLR2L	USP39
POLR2L	XAB2
POLR2L	NABP1
ADRA2B	CXCR3
ADRA2B	INS
NABP1	INS
NABP1	GTF2F1
NABP1	SSU72
JMJD6	FUS
JMJD6	SYNCRIP
JMJD6	HIST1H3J
JMJD6	TCF3
JMJD6	GTF2F1
ACTR1A	FBF1
ACTR1A	PRKACA
ACTR1A	MYO1E
ACTR1A	INS
ACTR1A	CEP164
ACTR1A	SHKBP1
INS	SSU72
INS	RPL29
INS	USP39
INS	VAMP2
INS	CEP164
INS	EP300
INS	AK3
INS	U2AF1L4
INS	GFPT2
INS	DLG4
SHKBP1	SYNCRIP
SHKBP1	PRKACA
SHKBP1	CCT8
SHKBP1	TRIM25
SHKBP1	FUS
FBF1	PRKACA
FBF1	CEP164
FMO2	EP300
CCT8	FUS
CCT8	TAF1
CCT8	MEPCE
CCT8	GFPT2
CEP164	PRKACA
SMU1	SPEN
SMU1	USP39
SMU1	HIST1H3J
SMU1	XAB2
SPATA20	PMPCB
SPATA20	DCLRE1C
ACOT6	SOAT1
SLC17A7	SLC1A1
SLC17A7	GFPT2
SLC17A7	DLG4
SLC17A7	VAMP2
SLC5A8	TCF3
SLC5A8	DLG4
SSU72	GTF2F1
SSU72	TRIM25
SSU72	NABP2
SPEN	USP39
SPEN	XAB2
GFPT2	VAMP2
DLG4	VAMP2
DLG4	SLC1A1
PMPCB	TRIM25
PMPCB	TAF1
RPL9P8	FUS
RPL9P8	TRIM25
RPL9P8	RPL29
RPL9P8	TAF1
EP300	TRIM25
EP300	TCF3
EP300	NABP2
EP300	PRKACA
EP300	HIST1H2BE
EP300	SYNCRIP
EP300	XAB2
EP300	HMGN1
EP300	FUS
EP300	HIST1H3J
U2AF1L4	USP39
U2AF1L4	GTF2F1
U2AF1L4	XAB2
U2AF1L4	FUS
U2AF1L4	ELAVL2
MEPCE	HIST1H3J
MEPCE	GTF2F1
MEPCE	USP39
MEPCE	SYNCRIP
RPL29	HIST1H3J
GTF2F1	FUS
GTF2F1	TRIM25
GTF2F1	ELAVL2
GTF2F1	NABP2
GTF2F1	TAF1
GTF2F1	USP39
GTF2F1	HIST1H3J
GTF2F1	XAB2
SYNCRIP	TRIM25
SYNCRIP	TCF3
SYNCRIP	FUS
SYNCRIP	ELAVL2
SYNCRIP	XAB2
XAB2	TAF1
XAB2	FUS
XAB2	ELAVL2
XAB2	HMGN1
XAB2	USP39
USP39	HIST1H3J
USP39	FUS
USP39	TRIM25
USP39	ELAVL2
HMGN1	PRKACA
HIST1H3J	HIST1H2BE
HIST1H3J	TAF1
SLC1A1	VAMP2
SLC1A1	TCF3
UBXN2A	TCF3
UBXN2A	TRIM25
AK3	TAF1
AK3	TCF3
MYO1E	TCF3
MYO1E	TRIM25
TAF1	HIST1H2BE
TAF1	TRIM25
FUS	ELAVL2
FUS	TRIM25
TCF3	PRKACA
TCF3	VAMP2
TCF3	NABP2
TCF3	ELAVL2
TCF3	SOAT1
TRIM25	SOAT1
VAMP2	PRKACA
HIST1H2BE	DCLRE1C
