#tail	head
CDK6	UHRF2
CDK6	CCNA1
CDK6	ABL1
CDK6	TEAD1
CDK6	TEAD2
BCL2	SF1
BCL2	CDK1
BCL2	FN1
BCL2	SMN2
BCL2	BARD1
BCL2	HIST1H3G
BCL2	ADIPOQ
BCL2	IKBKB
PLB1	AWAT2
PLB1	ACOT12
PLB1	PDHB
PLB1	ACSL4
PLB1	PPT1
STK4	GAPDH
STK4	ABL1
STK4	STK38
STK4	PHGDH
STK4	MCM3
STK4	NCL
PRRT2	BTK
PRRT2	NDUFB8
PPP1R15A	ATF3
PPP1R15A	SMN2
PPP1R15A	BARD1
PPP1R15A	IKBKB
VWC2L	C22orf39
VWC2L	CRCT1
TULP4	COMMD7
TULP4	COMMD8
TULP4	ABL1
KRTAP9-2	C22orf39
KRTAP9-2	FAM76B
KRTAP9-2	JOSD1
KRTAP9-2	KRTAP5-9
KRTAP9-2	DOCK2
KRTAP9-2	KRTAP1-1
KRTAP9-2	CRCT1
TEAD1	SKI
TEAD1	NID1
TEAD1	BCAM
TEAD1	TEAD2
BTK	ABL1
BTK	DUSP16
BTK	GAPDH
MRPS26	HIST1H3G
MRPS26	NCL
MRPS26	NDUFB5
NCL	RPL36
NCL	PHGDH
NCL	CDK1
NCL	GAPDH
NCL	RPL7A
NCL	TUBB
NCL	SKI
NCL	UBE2M
NCL	SH3GL1
NCL	SMN2
NCL	ITGAV
NCL	SF1
NCL	FN1
NCL	SUPT6H
NCL	SERPINH1
ACSL1	PDHB
ACSL1	ELOVL5
ACSL1	FASN
ACSL1	NT5C1B
ACSL1	ACOT11
ACSL1	SLC25A16
ACSL1	AK2
ACSL1	PRPS1
ACSL1	ALDH7A1
ACSL1	ACSL4
ACSL1	ACOT12
ACSL1	ALPP
ACSL1	AWAT2
ACSL1	KATNA1
HLA-A	SH3GL1
HLA-A	SMN2
HLA-A	SF1
HLA-A	SERPINH1
HLA-A	PHGDH
KRTAP1-1	FAM76B
KRTAP1-1	JOSD1
KRTAP1-1	DOCK2
KRTAP1-1	ALPP
KRTAP1-1	PCSK5
KRTAP1-1	BCAM
