#tail	head
PPP2R1A	YWHAZ
PPP2R1A	EFTUD2
PPP2R1A	BUB3
PPP2R1A	NOS2
PPP2R1A	B9D1
PPP2R1A	ARHGEF2
PPP2R1A	ATP1A1
PPP2R1A	BUB1B
PPP2R1A	PNMA1
PPP2R1A	DUSP19
PPP2R1A	BIRC5
PPP2R1A	HRAS
PPP2R1A	MCM2
PPP2R1A	SGF29
PPP2R1A	PAFAH1B1
PPP2R1A	PSMD11
PPP2R1A	MARK4
PPP2R1A	MAGOHB
PPP2R1A	HSPA1B
PPP2R1A	SEH1L
PPP2R1A	RPN2
RASGRP3	HRAS
RASGRP3	WRB
RASGRP3	LEF1
NOS2	HPRT1
NOS2	HUWE1
NOS2	SLC7A5
NOS2	CALM1
NOS2	GUCY1A2
NOS2	CCT4
NOS2	PSMD11
NOS2	ALDH3B1
NOS2	PRKN
NOS2	YWHAZ
NOS2	CASP3
NOS2	ALDH5A1
COL6A2	KERA
COL6A2	COL3A1
COL6A2	COL4A3
COL6A2	PLOD3
COL6A2	P4HA2
COL6A2	COL9A3
COL6A2	COL4A1
NDUFA11	GHITM
NDUFA11	NDUFA8
NDUFA11	ENTPD8
NDUFA11	ALDH9A1
HIST2H4A	LEF1
HIST2H4A	SHMT1
HIST2H4A	ATP1A4
HIST2H4A	HIST1H3C
HIST2H4A	CCNA1
HIST2H4A	ACACB
HIST2H4A	EFTUD2
HIST2H4A	HDAC7
HIST2H4A	ARFIP1
HIST2H4A	CALM1
HIST2H4A	TGM2
HIST2H4A	YWHAZ
HIST2H4A	MYB
HIST2H4A	MCM2
HIST2H4A	TERF2IP
HIST2H4A	MAPK8
HIST2H4A	SFMBT1
HIST2H4A	HIST1H3H
HIST2H4A	PRKN
ATP5PD	EFTUD2
ATP5PD	NSF
ATP5PD	STAT5B
ATP5PD	CHCHD10
PTPN1	GHITM
PTPN1	ATP6V1B2
PTPN1	TWF2
PTPN1	LEF1
PTPN1	SP1
PTPN1	CALM1
PTPN1	RHOA
PTPN1	STAT5B
PTPN1	SUCLA2
PTPN1	BCAS4
NGFR	CASP3
NGFR	MAPK8
NGFR	LINGO1
NGFR	RPN2
NGFR	RHOA
NGFR	MAG
NGFR	STAT5B
ACSM1	LIPF
ACSM1	NSF
ACSM1	MOGAT3
ACSM1	ACOT12
ACSM1	SLC27A2
ACSM1	ENPP1
ACSM1	ALDH3B1
ACSM1	SUCLA2
ACSM1	ACOT1
ACSM1	DLAT
ACSM1	ABHD5
ACSM1	ENTPD8
ACSM1	LPCAT4
ACSM1	OXSM
ACSM1	CPT1C
ACSM1	NME1
ACSM1	AWAT1
ACSM1	ALDH9A1
ACSM1	ACOX3
ACSM1	ALDH5A1
XYLT1	GPC3
XYLT1	PIGC
XYLT1	UGT2A1
XYLT1	B4GALT7
XYLT1	PLOD3
XYLT1	ALG13
XYLT1	B4GALT6
MAG	COL4A1
MAG	COL9A3
MAG	LINGO1
MAG	RHOA
MAG	LEF1
MAG	COL3A1
HIST1H3C	TGM2
HIST1H3C	YWHAZ
HIST1H3C	MAGOHB
HIST1H3C	MYB
