#tail	head
ELOA	POLR2B
ELOA	NOG
ELOA	POLR2H
ELOA	BRCA1
ELOA	ERCC6
ZADH2	FOXA1
ZADH2	CREB1
ZADH2	SP1
ZADH2	APP
ZADH2	NOG
HIST1H2BN	POLR2C
HIST1H2BN	MYO1C
HIST1H2BN	FOXA1
KIF20A	HIST1H2BF
LSM3	SRSF6
LSM3	POLR2C
LSM3	CIRBP
SP1	CDH1
SP1	POLR2H
SP1	INO80B
SP1	PSMC5
SP1	STRAP
SP1	POLR2B
SP1	HSPA9
SP1	BRCA1
SP1	HR
SP1	AP1B1
SERPINB1	NOG
SERPINB1	DDX19B
SERPINB1	SFPQ
SERPINB1	CTTN
SERPINB1	RSPRY1
TMEM52B	CORO2A
HSPA9	ADRB2
HSPA9	EPS15
HSPA9	CTTN
HSPA9	COPS5
HSPA9	NUP35
HSPA9	NOG
HSPA9	BRCA1
HSPA9	AAAS
HSPA9	ESR2
URI1	APP
NCAPD3	BRCA1
NCAPD3	BIN1
NCAPD3	ESR2
ERCC6	MYO1C
ERCC6	HIST1H2BF
ERCC6	BRCA1
USP22	HIST1H2BF
USP22	HIST1H2BD
USP22	CD274
AAAS	MAPK6
FIS1	ESR2
YY1	HIST1H2BD
YY1	POLR2C
YY1	PSMC5
YY1	MORF4L2
YY1	POLR2B
YY1	SFPQ
YY1	ZNF668
YY1	COPS5
FOXA1	BRCA1
FOXA1	HPSE2
FOXA1	CDH1
FOXA1	CREB1
SRCAP	INO80B
SRCAP	MORF4L2
SRCAP	CFDP1
GOLGA4	COG8
GOLGA4	RAB6B
GOLGA4	NOG
NUP35	SLBP
NUP35	ESR2
NUP35	DDX19B
RSPRY1	SLBP
RSPRY1	EPS15
RSPRY1	CTTN
RSPRY1	BIN1
RSPRY1	ADA
BRCA1	POLR2H
BRCA1	ESR2
BRCA1	STRAP
BRCA1	KIF22
BRCA1	HIST1H2BD
BRCA1	SFPQ
BRCA1	MORF4L2
FOXF2	SRSF6
FOXF2	FZD10
SH2D4A	GOLGA2
SH2D4A	HMBOX1
POM121C	HSPA12A
SRSF6	NOG
PRKAA2	ACSL1
PRKAA2	HMBOX1
PRKAA2	GOLGA2
BIN1	CTTN
BIN1	SLBP
TMEM216	TMEM107
COPS5	POLR2C
COPS5	CIRBP
COPS5	PSMC5
COPS5	INO80B
CSF3	APP
CSF3	KLHL14
SFPQ	EPS15
SFPQ	CDH1
SFPQ	STRAP
SFPQ	PIH1D1
SFPQ	ADA
SFPQ	HADHB
SFPQ	SLBP
COG8	RAB36
COG8	CD274
ESR2	RAB36
ESR2	CIRBP
ESR2	KIF22
ESR2	ACSL1
ESR2	NOG
ESR2	PGRMC2
ESR2	PSMC5
ESR2	LGALS1
ESR2	SIRT7
ESR2	DDX19B
ESR2	CREB1
ESR2	POLR2B
SLC31A1	NOG
SLC31A1	TXNDC17
SLC31A1	CREB1
SLC31A1	ADRB2
SLC31A1	APP
PSME2	MAPK6
MYO1C	HIST1H2BF
FZD10	NOG
PSMC5	MAPK6
PSMC5	SLBP
PSMC5	CTTN
PSMC5	ADRM1
ADA	CTTN
ADA	NOG
POLR2B	CFDP1
POLR2B	PIH1D1
POLR2B	MAPK6
MORF4L2	NAB2
MORF4L2	HIST1H2BF
NOG	CD274
NOG	RAB6B
NOG	HSPA12A
NOG	LGALS1
NOG	CFDP1
NOG	KIF21A
NOG	ADRB2
ADRB2	CREB1
ADRB2	SPTLC1
ADRB2	HADHB
HMBOX1	INO80B
POLR2C	HIST1H2BF
POLR2C	PIH1D1
POLR2C	TAF12
POLR2C	CFDP1
ACSL1	HADHB
KIF22	HLA-DQB2
POLR2H	PIH1D1
POLR2H	MAPK6
POLR2H	HIST1H2BF
POLR2H	TAF12
CD274	HLA-DQB2
CFDP1	APP
SLBP	ADRM1
SLBP	HADHB
CREB1	APP
HADHB	APP
ADRM1	CTTN
ADRM1	APP
LGALS1	PIH1D1
