#tail	head
FOXO4	H3F3B
FOXO4	IL10
FOXO4	YY1
FOXO4	KRTAP15-1
FOXO4	AKT1
FOXO4	MEIS1
FOXO4	COL1A2
FOXO4	CTNNB1
FOXO4	HSD17B11
CXCL5	TRPC6
CXCL5	TRPM7
NR3C1	HSPA1B
NR3C1	GSTT1
NR3C1	ASXL1
NR3C1	HIST1H3F
NR3C1	AKT1
NR3C1	COPS6
NR3C1	SLC7A2
NR3C1	LEPR
KRT27	KRT82
KRT27	SNAPIN
PTCH1	KHDRBS1
PTCH1	SUFU
PTCH1	STAT5A
PTCH1	NF1
IL6	KRT2
IL6	AKT1
IL6	H2AFZ
IL6	MUC1
IL6	STAT5A
IL6	HPX
IL6	HSPA1B
IL6	HIST1H2BI
LEUTX	EMP3
C22orf31	FBXO7
ABCB1	RNF2
ABCB1	MAP4K4
ABCB1	ATG5
ABCB1	NTRK1
ABCB1	RELA
ABCB1	AKT1
BDKRB2	CALM1
BDKRB2	OCLN
ESR1	GPER1
ESR1	NF1
ESR1	CNDP1
ESR1	HIST1H3A
ESR1	HIST1H2BI
ESR1	ADIPOQ
ESR1	EIF6
ESR1	CYP1B1
ESR1	FGF17
ESR1	MUC1
ESR1	AKT1
ESR1	H2AFZ
ESR1	GNGT2
PSMB1	TTC33
NF1	RAB5C
SUFU	SLC41A3
SUFU	FAM90A1
SUFU	SMO
OCLN	ZEB1
ZFPL1	ERGIC2
AKT1	ITIH2
AKT1	FGFR1OP
AKT1	AKR1C3
AKT1	CTNNB1
AKT1	ASXL1
AKT1	HIST1H3F
AKT1	STAT5A
AKT1	SMO
ADIPOQ	GPER1
ADIPOQ	NTPCR
ADIPOQ	COL1A2
ADIPOQ	EZH2
NFATC2	STAT5A
PYGO1	CTNNB1
PYGO1	H3F3B
MCOLN3	POMGNT1
HIST1H3A	DDX31
HIST1H3A	NCAPD3
HIST1H3A	ACTB
HIST1H3A	HIST1H2BJ
HIST1H3A	EMD
HIST1H3A	CCNB1
HIST1H3A	RNF2
FZD8	BDNF
FZD8	GNG12
TRPC6	IGKV3-20
TRPC6	CALM1
TRPC6	PPARA
TRPC6	ATP2C1
TRPC6	ADRA1A
PAG1	LCP2
CD83	TCF3
NCAPD3	HIST1H2BM
NCAPD3	H3F3B
NCAPD3	HIST1H3I
NCAPD3	HIST1H3G
NCAPD3	TCF3
RAB5C	ADRB2
RAB5C	ACTB
RAB5C	NTRK1
RAB5C	H3F3B
EMD	LPL
EMD	HIST1H3G
EMD	HIST1H3C
SLC41A3	SLC17A2
RNF2	HIST1H4C
RNF2	HNRNPAB
RNF2	H2AFZ
RNF2	YY1
RNF2	HIST1H2BJ
RNF2	ATP2C1
RNF2	BCLAF1
RNF2	CALM1
IGHV3-7	CALM1
KRT72	KRT32
SUDS3	HIST1H3G
SUDS3	HIST1H2BJ
RELA	LPAR1
RELA	IRF8
RELA	OGA
RELA	HSPA1B
RELA	PPARA
RELA	KRT5
COPS6	KRT5
COPS6	KRT2
COPS6	KRT76
SLC30A5	CSGALNACT2
LEF1	GCNT2
LEF1	OPN1SW
LEF1	ARL4C
LEF1	PIAS4
LEF1	ATP2C1
LEF1	XRCC5
LEF1	H3F3B
LEF1	HIST1H3I
LEF1	HIST1H3F
LEF1	H2AFZ
LEF1	HIST1H3C
LEF1	TRRAP
LEF1	UBE2A
GALNTL6	NME5
LCP2	BDNF
ASCC1	FGFR1OP
YY1	OGA
YY1	HIST1H3C
YY1	EZH2
PDLIM7	TNPO2
SMO	TGFA
SMO	IL15
HIST1H2BJ	HIST1H3I
HIST1H2BJ	HIST1H4C
HIST1H2BJ	CTCF
HIST1H2BJ	H2AFZ
HIST1H2BJ	CENPK
DGKA	ZEB1
DGKA	GABPB2
ASXL1	STAT5A
ASXL1	RARB
SCAP	INSIG1
KRR1	RIOK1
H2AFZ	CCNB1
H2AFZ	TFDP2
H2AFZ	TRRAP
H2AFZ	HSPA1B
HIST1H3G	HIST1H2BI
HIST1H3G	PAF1
HIST1H3G	XRCC5
STAT5A	MAP2K3
STAT5A	NTRK1
STAT5A	CTNNB1
ACTB	HIST1H4C
ACTB	ETS2
ACTB	EZH2
ACTB	HIST1H2BI
DCUN1D1	HSPA1B
DCUN1D1	KRT2
GOLGA6L2	KRT33B
KRT12	KRT5
CTNNB1	XRCC5
CTNNB1	CALM1
CTNNB1	HIST1H3F
CTNNB1	HIST1H2BI
COPS5	KRT2
COPS5	TUBA1C
COPS5	HAT1
COPA	NTRK1
COPA	EREG
PAF1	HIST1H2BI
PAF1	HIST1H2BM
PAF1	HIST1H3I
PAF1	TCF3
REST	HHATL
REST	HIST1H3C
REST	HIST1H3F
REST	PPARA
NTPCR	NME5
MITD1	XRCC5
FBXO7	UBE2A
MEIS1	HIST1H3C
MEIS1	GCNT2
MEIS1	TFDP2
ARL4C	ETS2
HIST1H3C	DDX31
HIST1H3C	CTCF
HIST1H3C	HIST1H4C
HIST1H3C	TRRAP
HIST1H2BI	ARID4B
HIST1H2BI	RIOK1
IRF8	STAT6
IRF8	IL10
IRF8	EREG
INPPL1	NTRK1
RARB	EZH2
RARB	STAT6
RARB	HIST1H3I
PIAS4	XRCC5
GNGT2	TGFA
GNGT2	IGKV3-20
GNGT2	BDNF
GNGT2	FGF17
DDX31	OGA
EREG	IGKV3-20
NTRK1	BCLAF1
NTRK1	OGA
HIST1H4C	HIST1H3I
CCNB1	HIST1H3I
CCNB1	PBK
CCNB1	PPARA
LEPR	AKR1C3
ADRB2	GRK3
ADRB2	MFSD12
ADRB2	GNG12
BDNF	STAT6
ATP2C1	GABPB2
H3F3B	XRCC5
H3F3B	CTCF
CTCF	HIST1H3F
CTCF	HIST1H2BM
CTCF	IL10
FNDC9	GCNT2
GABPB2	HAT1
GABPB2	PLCB2
PAQR4	PPARA
A1CF	PPARA
OGA	EIF6
OGA	HAT1
CAMK2A	ETS2
RGS10	EIF6
ETS2	IL10
PPARA	MAP2K3
PPARA	COL1A2
PPARA	XRCC5
PPARA	IL10
CYP1B1	AKR1C3
CYP1B1	GPER1
SLC16A6	TCF3
MAP2K3	CALM1
CALM1	IGKV3-20
IL10	ZEB1
TRPM7	ZEB1
KRT2	KRT40
KRT2	KRT33B
TRRAP	TCF3
CAMK2G	TCF3
SULT1A4	AKR1C3
RIOK1	HSPA1B
AKR1C3	HSPA1B
KRT33B	KRT76
ITIH2	HSPA1B
