#tail	head
SPCS3	UBA52
SPCS3	RPS8
SPCS3	RPL29
SPCS3	SEC61B
SPCS3	RPS27L
SPCS3	RPLP2
SPCS3	SPCS2
SPCS3	RPL8
SPCS3	RPS23
SPCS3	RPL35
SPCS3	SSR3
SPCS3	RPLP0
DYRK1B	MYC
DYRK1B	LZTS3
DYRK1B	SIPA1L3
DYRK1B	YY1
UBA52	RPS23
UBA52	HIST1H2AE
UBA52	TRAF3
UBA52	RPL29
UBA52	TAB3
UBA52	UBE2D3
UBA52	SEC61B
UBA52	TAB2
UBA52	DUSP1
UBA52	HIP1
UBA52	RPLP2
UBA52	SPCS2
UBA52	BTC
UBA52	MYO10
UBA52	MYC
UBA52	RPL35
UBA52	EPN2
UBA52	RPS27L
UBA52	ANAPC4
UBA52	GSPT1
UBA52	SSR3
UBA52	YY1
UBA52	RPL8
UBA52	RPLP0
UBA52	CCNB1
UBA52	RAB2A
UBA52	ANAPC2
UBA52	RPS8
NOL12	RRP7A
NOL12	SNU13
NOL12	DDX27
NOL12	HIST1H2AE
YY1	DNASE2B
YY1	SPCS2
YY1	DDX3X
YY1	MYC
YY1	HIST2H2AA4
YY1	RRP1B
YY1	ANAPC4
YY1	RPS8
YY1	HIST1H2AE
YY1	TRAF3
YY1	SNU13
YY1	PLAG1
DDX27	RRP1B
DDX27	RPS8
DDX27	RPL8
DDX27	SIRT7
TAB2	TAB3
TAB2	NLRP6
TAB2	CHUK
UHRF1	WIPI1
UHRF1	HIST2H2AA4
UHRF1	RRP1B
UHRF1	UBE2D3
UHRF1	HIST1H2AE
CHUK	DUSP1
CHUK	DDX3X
CHUK	TAB3
CHUK	RPL8
CHUK	MYC
NLRP6	TAB3
ANAPC2	MYB
ANAPC2	UBE2D3
ANAPC2	CCNB1
ANAPC2	C16orf87
ANAPC2	ANAPC4
MYB	HIST2H2AA4
MYB	PITX2
MYB	CCNB1
MYB	MYC
MYB	HIST1H2AE
MYB	FUT11
MYB	WIPI1
MYB	RAB2A
UBE2D3	HIST1H2AE
UBE2D3	MYC
UBE2D3	PITX2
UBE2D3	ANAPC4
RPLP0	RRP1B
RPLP0	RPS8
RPLP0	DDX3X
RPLP0	NOLC1
RPLP0	SNU13
RPLP0	RPL35
RPLP0	SIPA1L3
RPLP0	GSPT1
RPLP0	RPLP2
RPLP0	RPL8
RPLP0	SEC61B
RPLP0	SPCS2
RPLP0	RPL29
RPLP0	RPS27L
RPLP0	RRP7A
RPLP0	SSR3
RPLP0	SIRT7
RPLP0	RPS23
RPS8	RPL8
RPS8	RRP1B
RPS8	SNU13
RPS8	EIF4B
RPS8	RPS23
RPS8	RPL29
RPS8	HMGN2
RPS8	RPLP2
RPS8	SPCS2
RPS8	DDX3X
RPS8	NOLC1
RPS8	SEC61B
RPS8	RPL35
