#tail	head
WNT4	LRP6
WNT4	DVL2
WNT4	GRM6
WNT4	CXCR1
WNT4	WNT3A
WNT4	GNG8
PIK3R5	ERLIN2
PIK3R5	IGLV2-11
PIK3R5	FNBP1
PIK3R5	DVL2
PIK3R5	TCF3
PIK3R5	CD80
PIK3R5	GNG8
PIK3R5	PIP5K1A
FAM50A	EFTUD2
RAB8A	TBC1D9B
RAB8A	DVL2
RAB8A	ERLIN2
EFTUD2	CARMIL1
WNT3A	LRP6
WNT3A	DVL2
WNT3A	GRM6
WNT3A	CXCR1
WNT3A	GNG8
WNT3A	TCF3
WNT3A	PIP5K1A
ERLIN2	IGLV2-11
ERLIN2	GNG8
ERLIN2	DVL2
ERLIN2	CD80
ERLIN2	PIP5K1A
ERLIN2	TCF3
CARMIL1	TCF3
FNBP1	DNM1
FNBP1	PIP5K1A
FNBP1	DVL2
IGLV2-11	DVL2
IGLV2-11	PIP5K1A
IGLV2-11	GNG8
IGLV2-11	CD80
CXCR1	CD80
CXCR1	DNM1
CXCR1	GNG8
RASSF1	TNFRSF10A
RASSF1	LRP6
DNM1	DVL2
CD80	GRM6
CD80	PIP5K1A
CD80	GNG8
CD80	DVL2
PIP5K1A	GNG8
PIP5K1A	LRP6
PIP5K1A	DVL2
LRP6	GNG8
LRP6	TCF3
LRP6	DKKL1
LRP6	DVL2
GRM6	GNG8
DVL2	GNG8
DKKL1	TBC1D9B
TNFRSF10A	OTUD7B
OTUD7B	TCF3
TCF3	GNG8
