#tail	head
TMEM186	INS
MED14	HNF4A
MED14	LAMB3
MED14	SP1
SLC39A7	IGF2
SLC39A7	AHSG
SLC39A7	HNF4A
SLC39A7	INS
SLC39A7	SP1
SLC39A7	HDAC1
SLC39A7	MMP3
SLC39A7	SLC30A8
SLC39A7	FOXF2
UBE2N	UBA1
UBE2N	HIST1H2BA
UBE2N	MYLIP
UBE2N	DNAJB2
UBE2N	HADH
SLC30A8	AHSG
SLC30A8	HDAC1
SLC30A8	MMP3
SLC30A8	INS
SLC30A8	REPIN1
ACTN4	SP1
ACTN4	SLBP
ACTN4	ITGA3
ACTN4	SYNPO
ACTN4	TUBB4A
ACTN4	SNX9
ACTN4	LAMB3
ACTN4	PLEC
DAO	REPIN1
DAO	INS
DAO	SP1
DAO	NOSTRIN
GDA	C7orf31
GDA	UBA1
REPIN1	ITGA3
REPIN1	TUBA8
REPIN1	HDAC1
REPIN1	AKAP2
REPIN1	ZNF384
REPIN1	TUBB4A
REPIN1	HNF4A
REPIN1	PLEC
LIG3	HIST1H2BA
LIG3	SP1
LIG3	THRB
LIG3	HIST1H3F
LIG3	INS
HADH	TUBA8
HADH	IGF2
HADH	HNF4A
HADH	INS
HADH	CLIC3
HADH	DECR1
HADH	DHRS3
SP1	HDAC1
SP1	DNAJB2
SP1	PIAS1
SP1	TUBB4A
SP1	PLEC
SP1	PLEKHA8
SP1	RNF40
SP1	INS
SP1	IGF2
SP1	KPNA3
SP1	HNF4A
SP1	UBA1
SP1	CLIC3
SP1	ITGA3
SP1	MYLIP
SP1	MXD1
SP1	SLBP
SP1	ZNF384
FOXF2	ZNF384
FOXF2	SYNPO
FOXF2	PIAS1
FOXF2	INS
FOXF2	ITGA3
FOXF2	MXD1
FOXF2	DHRS3
UBE2D2	MYLIP
UBE2D2	UBA1
UBE2D2	PLEC
TUBB4A	TUBA8
TUBB4A	PLEC
TUBB4A	HNF4A
MMP3	LAMB3
MMP3	IGF2
SLC39A4	AHSG
SLC39A4	HDAC1
SLC39A4	INS
SLC39A4	IGF2
SLC39A4	HNF4A
NR5A2	ZNF384
NR5A2	PIAS1
NR5A2	HIST1H2BA
PIAS1	IGF2
PIAS1	THRB
PIAS1	INS
DECR1	INS
DECR1	DHRS3
IGF2	INS
IGF2	HNF4A
IGF2	DHRS3
IGF2	HDAC1
SNX9	KPNA3
SNX9	AKAP2
SNX9	SLBP
SNX9	HDAC1
SNX9	DNAJB2
SNX9	SYNPO
DHRS3	HNF4A
DHRS3	INS
ITGA3	HNF4A
ITGA3	LAMB3
THRB	HDAC1
RNF40	UBA1
RNF40	HNF4A
RNF40	HIST1H2BA
NOSTRIN	HNF4A
NOSTRIN	INS
AHSG	HIST1H3F
AHSG	HNF4A
KPNA3	INS
KPNA3	SLBP
KPNA3	HDAC1
MXD1	HDAC1
DNAJB2	SLBP
DNAJB2	UBA1
LAMB3	PLEC
INS	PLEC
INS	UBA1
INS	TUBA8
INS	HNF4A
INS	SLBP
INS	ZNF384
INS	SYNPO
INS	AKAP2
PLEKHA8	HNF4A
SYNPO	AKAP2
SYNPO	SLBP
SYNPO	PLEC
PLEC	HNF4A
SLBP	AKAP2
HDAC1	HIST1H2BA
C7orf31	CLIC3
HIST1H2BA	HIST1H3F
