#tail	head
ZBTB14	ZNF703
ZBTB14	CA7
ZBTB14	MECP2
ZBTB14	MAP3K3
TTR	FN1
TTR	FASN
TTR	SLCO1B3
TTR	TMEM115
TTR	PLA2G4F
HIST4H4	PYHIN1
HIST4H4	FN1
HIST4H4	H2AFX
HIST4H4	IFI16
HIST4H4	MAP3K3
HIST4H4	MECP2
HIST4H4	RAB1A
HIST4H4	CHAF1B
HIST4H4	CDH1
HIST4H4	HOXC4
HIST4H4	HIST1H3A
HIST4H4	NPM1
HIST4H4	HIST1H3C
HIST4H4	EED
KIF6	RAB1A
KIF6	COPB2
ZNF703	SPTAN1
MECP2	HIST1H3A
MECP2	MKI67
MECP2	CAT
MECP2	HIST1H3C
MECP2	PYHIN1
NPM1	H2AFX
NPM1	RAB1A
NPM1	HIST1H3C
NPM1	CCDC86
NPM1	BAG2
NPM1	FN1
NPM1	FASN
NPM1	HIST1H3A
NPM1	NDST4
NPM1	MKI67
NPM1	SPTAN1
CA7	CAT
CA7	EBF2
PYHIN1	MKI67
PYHIN1	CCDC86
SULT1E1	CXCL12
SULT1E1	PUF60
SULT1E1	SLCO1B3
HS3ST2	NDST4
HS3ST2	EBF2
CXCL12	GNA13
CXCL12	FN1
CCDC86	IFI16
CCDC86	HIST1H3A
CCDC86	HIST1H3C
CCDC86	H2AFX
CCDC86	MKI67
SON	IFI16
SON	PUF60
SON	MKI67
SON	EED
CAT	FN1
CAT	CDH1
HIST1H3C	HOXC4
HIST1H3C	EED
HIST1H3C	H2AFX
HIST1H3C	SPTAN1
HIST1H3C	MKI67
HIST1H3C	CHAF1B
HIST1H3C	CDH1
MAP3K3	BAG2
MAP3K3	SPTAN1
MAP3K3	FASN
MKI67	IFI16
MKI67	HIST1H3A
MKI67	H2AFX
CEP162	NPHP4
PUF60	CDH1
PUF60	EED
PUF60	FN1
FASN	EED
FASN	FN1
FASN	CDH1
FASN	SPTAN1
FN1	BAG2
FN1	PLA2G4F
FN1	EBF2
FN1	RAF1
FN1	TMEM115
H2AFX	HIST1H3A
H2AFX	IFI16
H2AFX	EED
H2AFX	HOXC4
NFKBIE	BAG2
NFKBIE	CDH1
NFKBIE	COPB2
HIST1H3A	SPTAN1
HIST1H3A	CHAF1B
HIST1H3A	HOXC4
HIST1H3A	CDH1
HIST1H3A	EED
HOXC4	EED
GNA13	CDH1
GNA13	SPTAN1
RAB1A	COPB2
RAB1A	SPTAN1
RAB1A	TMEM115
RAB1A	CDH1
RAF1	BAG2
RAF1	NPHP4
SPTAN1	CDH1
SPTAN1	COPB2
SPTAN1	TMEM115
TMEM115	COPB2
TMEM115	PLA2G4F
BAG2	NPHP4
