#tail	head
KCNJ2	GABBR2
KCNJ2	KCNJ18
KCNJ2	HTR3D
HTR3D	GABBR2
HTR3D	ACTA2
HTR3D	ATP1A2
BLNK	IGHV3-11
BLNK	FGFR1OP
PASK	PHKB
KAT8	ESR2
GABRA6	GABRA1
SCYL2	RPS12
SCYL2	RPS16
PYGL	DUSP10
SRSF12	DENND1A
SRSF12	NAV1
SRSF12	PTPN14
CHAF1B	HIST3H3
CHAF1B	HIST1H4L
CHAF1B	ESR2
GOLGA6L9	ZNF785
TXK	DUSP10
TXK	FGFR1OP
TXK	FYN
TXK	JRK
TXK	IGHV3-11
TXK	ESR2
PRDM10	ESR2
LATS1	TP53BP2
HIST3H3	PHC3
HIST3H3	HIST1H4L
PRKN	HIST1H4L
PRKN	ACTA2
PRKN	AKR1C3
PRKN	RPS16
TP53BP2	NUTF2
TP53BP2	ANXA1
DHX8	KANSL1
DHX8	AHCYL2
SEH1L	YWHAE
SEH1L	EIF4ENIF1
SEH1L	GNAQ
SEH1L	DENND1A
PRRX2	ESR2
PRRX2	RGS8
PRRX2	SYTL2
FYN	GRAP
FYN	CDC25C
FYN	DLX4
FYN	ACTA2
FYN	DUSP10
FYN	HSPG2
ATP1A2	MFSD4B
ATP1A2	PHKB
ATP1A2	ATP6V1G2
CDC25C	NAV1
NEFL	MFSD4B
NEFL	PGAM1
DENND1A	YWHAE
PHC3	ESR2
IGHV3-11	ESR2
IGHV3-11	FGFR1OP
CD44	HSPG2
HIST1H4L	ESR2
HIST1H4L	ACTN2
HIST1H4L	IFNAR1
HIST1H4L	RPS16
HIST1H4L	HSPH1
BUD13	ESR2
TEAD1	PTPN14
DUSP26	PHKB
NUTF2	KRT86
GABRB3	AKR1C3
GABRB3	GABRA2
DIS3	DLX4
GNAQ	ESR2
AKR1C3	ESR2
NAV1	FGFR1OP
RPS16	ACTA2
REST	EHMT2
PHKB	DUSP10
GRAP	IFNAR1
ESR2	EHMT2
ESR2	YWHAE
ESR2	CASQ2
PTPN14	EPHA8
RPS12	ANXA1
ANXA1	ACTN2
DUSP10	ACTA2
MFSD4B	ACTN2
