#tail	head
GPSM2	CCR9
GPSM2	GNG2
GPSM2	CXCL10
GPSM2	U2AF2
GPSM2	CXCL8
GPSM2	C5
GPSM2	GNGT2
GPSM2	APP
GPSM2	ADORA1
GPSM2	DRD2
GPSM2	ESR2
GPSM2	NPB
GPSM2	PTGDR2
GPSM2	GNG10
GPSM2	PNOC
CERS6	AASDHPPT
CERS6	LEF1
CERS6	ACSL1
CATSPERD	PPFIA3
CATSPERD	SYT1
CATSPERD	PLN
CATSPERD	MYC
CATSPERD	SYT5
CATSPERD	VIM
CATSPERD	SLC17A7
CATSPERD	CLCA2
CATSPERD	PPFIA4
CATSPERD	MYL5
CATSPERD	TMOD3
CATSPERD	PYGB
CATSPERD	CACNA2D2
CATSPERD	PRKCB
CATSPERD	TNNI2
CATSPERD	PRKCD
CATSPERD	DYSF
CATSPERD	TPM3
ANKRD13B	PSMD4
ANKRD13B	ZEB1
ANKRD13B	TP53
ANKRD13B	INS
ANKRD13B	VCP
ANKRD13B	SP1
ANKRD13B	UBC
ANKRD13B	PAX4
ANKRD13B	MYC
ANKRD13B	LEF1
EIF3A	ESR2
EIF3A	SMN2
EIF3A	RPS6KB1
EIF3A	UBC
EIF3A	RPS14
EIF3A	JUN
EIF3A	MYC
EIF3A	FN1
EIF3A	SETD1A
EIF3A	INS
EIF3A	CHD3
EIF3A	NTRK1
EIF3A	SORBS2
EIF3A	SH3KBP1
EIF3A	RXRB
EIF3A	SNRNP70
TOM1L1	GRIN2B
TOM1L1	MAP3K3
TOM1L1	PIK3R1
TOM1L1	GLUD2
TOM1L1	UBC
TOM1L1	VCP
TOM1L1	TSG101
TOM1L1	FYN
TOM1L1	STAT4
TOM1L1	TRIM25
TOM1L1	PAX4
GRIA3	HNF4A
GRIA3	AKAP1
GRIA3	GRIP1
GRIA3	DYSF
GRIA3	TPM4
GRIA3	MYB
GRIA3	PPFIA4
GRIA3	PAX4
GRIA3	VDR
GRIA3	VIM
GRIA3	FXYD7
GRIA3	GRIN2B
GRIA3	SLC17A7
GRIA3	TPM3
GRIA3	SLC9A8
GRIA3	TMOD3
GRIA3	PPFIA3
GRIA3	SYT1
GRIA3	PLN
GRIA3	PPARA
GRIA3	TNNI2
GRIA3	PRKCD
GRIA3	APP
GRIA3	AP2A1
LIG4	MT-ND4
LIG4	MRE11
LIG4	BARD1
LIG4	CAP1
LIG4	NDUFA13
LIG4	MYB
LIG4	GGH
LIG4	NBN
BCL2L1	CXCL8
BCL2L1	ELK1
BCL2L1	MAPK1
BCL2L1	TP53
BCL2L1	CALM2
BCL2L1	RNF4
BCL2L1	MAPK14
BCL2L1	SP1
BCL2L1	CYCS
BCL2L1	KAT2B
BCL2L1	METTL23
BCL2L1	HSPB1
BCL2L1	TMOD3
BCL2L1	TRIM25
BCL2L1	BCL2
BCL2L1	PIK3R1
BCL2L1	ABCB1
BCL2L1	EP300
BCL2L1	JUN
BCL2L1	LEF1
BCL2L1	HNF4A
BCL2L1	MYO1C
BCL2L1	BAK1
BCL2L1	ZEB1
UCHL5	SLC31A2
UCHL5	ZBED1
UCHL5	ACTN4
UCHL5	SRXN1
UCHL5	PKM
UCHL5	ARMT1
UCHL5	PRDX2
UCHL5	CAP1
UCHL5	HSPB1
UCHL5	SP1
UCHL5	NTRK1
UCHL5	SERPINB3
UCHL5	CALM2
UCHL5	ZEB1
UCHL5	APP
VSX1	COL1A1
VSX1	MYO1C
VSX1	SORBS2
VSX1	U2AF2
VSX1	SLC7A9
VSX1	AKTIP
VSX1	FOXF2
VSX1	C5
VSX1	WNT5A
VSX1	NTRK1
VSX1	ESR2
VSX1	BLMH
VSX1	ZIC1
VSX1	FYN
