#tail	head
SSBP3	LHX9
FOXO4	ISYNA1
FOXO4	ITGB4
FOXO4	MDM2
FOXO4	SORBS2
FOXO4	LHX9
FOXO4	CSNK1A1
FOXO4	TGIF1
TNFRSF12A	PSMC1
TNFRSF12A	PSMD10
NTRK1	MDH1
NTRK1	RPN1
NTRK1	CUX1
NTRK1	PSMC1
NTRK1	MFN2
NTRK1	IFT81
NTRK1	PRMT5
NTRK1	ISYNA1
NTRK1	CSNK1A1
SORBS2	MDH1
SORBS2	PGD
SORBS2	MDM2
HNRNPH1	PRMT5
TNF	PSMD10
TNF	TNIK
TNF	PSMD5
TNF	MDM2
TNF	HLA-DRB1
TNF	PSMC1
ITGA7	CUX1
ITGA7	MICALL1
ITGA7	ITGB4
MDM2	CSNK1A1
MDM2	PSMC1
MDM2	PSMD10
MDM2	NME2
MDH1	RPN1
ITGA6	HLA-DRB1
ITGA6	MICALL1
RPN1	MICALL1
RPN1	PRMT5
RPN1	PSMC1
RPN1	CSNK1A1
RPN1	PGD
PSMD10	PSMC1
PSMD10	PSMD5
PSMD10	ANAPC10
PSMD10	TNFSF12
PSMD10	CSNK1A1
PSMD10	TNKS
TGIF1	DYNLRB2
IFT20	IFT140
IFT20	IFT81
BTBD3	CUX1
PRMT5	CUX1
HLA-DRB1	PHOSPHO1
HLA-DRB1	CSNK1A1
ISYNA1	NME2
PSMD5	PSMC1
PSMD5	TNKS
PSMD5	ANAPC10
PSMD5	CSNK1A1
PSMD5	TNFSF12
ANAPC10	PSMC1
TNKS	TNIK
TNKS	PSMC1
IFT140	IFT81
IFT140	DYNLRB2
DYNLRB2	IFT81
TNFSF12	PSMC1
CSNK1A1	PSMC1
