#tail	head
SIRT4	PYCR1
SIRT4	IL1B
SIRT4	SARS2
SIRT4	INS
SIRT4	LONP1
TK1	IL3
TK1	EDNRB
TK1	CPD
TK1	NOX5
TK1	IL1B
TK1	INS
GNG13	GNB4
GNG13	FZD1
GNG13	EDNRB
GNG13	GNG8
GNG13	POMC
GNG13	FZD4
GNG13	EGFR
GNG13	AVP
GNG13	PIK3R3
GNG13	FGF19
GNG13	PIK3CB
GNG13	BDKRB2
GNG13	OCRL
GNG13	GNRH1
STAT1	EN1
STAT1	PIK3C2B
STAT1	EGFR
STAT1	POMC
STAT1	PIK3R3
STAT1	CAMK2A
STAT1	PIK3CB
STAT1	IL1RAPL1
STAT1	NOX5
STAT1	NOG
STAT1	IL1B
STAT1	JUN
STAT1	CANX
STAT1	GNB4
STAT1	TRAF2
BDKRB2	GNB4
BDKRB2	IL1B
BDKRB2	NOG
BDKRB2	S100A8
BDKRB2	GNG8
BDKRB2	JUN
GNB4	GNG8
GNB4	POMC
GNB4	JUN
GNB4	FGF19
GNB4	PIK3CB
GNB4	OCRL
GNB4	FZD1
GNB4	EDNRB
GNB4	PIK3R3
GNB4	GNRH1
GNB4	FZD4
GNB4	EGFR
GNB4	AVP
IL1B	CYP2C9
IL1B	POMC
IL1B	AVP
IL1B	FGF19
IL1B	NOX5
IL1B	CGB3
IL1B	CBR1
IL1B	JUN
IL1B	GSR
IL1B	INS
IL1B	NOG
IL1B	FZD1
IL1B	IL3
IL1B	S100A8
IL1B	EDNRB
IL1B	RDH10
IL1B	PAPPA
IL1B	CPD
IL1B	CYP1A2
IL1B	ADIPOQ
IL1B	FZD4
IL1B	EGFR
IL1B	XBP1
IL1B	GNRH1
CPD	AVP
CPD	SRD5A1
CPD	EDNRB
CPD	INS
CPD	NOG
CPD	CANX
SPRY3	EGFR
SPRY3	PIK3C2B
SPRY3	PIK3CB
GABARAPL1	CANX
GABARAPL1	S100A8
GABARAPL1	KRT6C
GABARAPL1	JUN
JUN	NOX5
JUN	EN1
JUN	SARS2
JUN	LRRC59
JUN	CANX
JUN	CBR1
JUN	FOXRED1
JUN	PYCR1
JUN	GSR
JUN	CYP1A2
JUN	STS
JUN	NOG
JUN	EGFR
JUN	NUDT16L1
JUN	KRT15
JUN	TRAF2
JUN	LONP1
JUN	S100A8
JUN	IL3
JUN	PAPPA
JUN	AVP
JUN	INS
JUN	CGB3
JUN	RB1
JUN	ADIPOQ
JUN	XBP1
PAPPA	SRD5A1
PAPPA	NOG
PAPPA	GNRH1
PAPPA	CYP2C9
PAPPA	AVP
NOG	CYP2C9
NOG	PIK3CB
NOG	AVP
NOG	S100A8
NOG	IFI16
