#tail	head
TOM1	RPN1
TOM1	SQSTM1
TOM1	PLEKHA7
TOM1	NTRK1
TOM1	UBA52
TOM1	RSPRY1
TOM1	NAPG
TOM1	LAMC3
ELAVL1	LSM5
ELAVL1	LPGAT1
ELAVL1	DUSP5
ELAVL1	NAPG
ELAVL1	PLEKHA7
ELAVL1	BCAS2
ELAVL1	AKAP8
ELAVL1	RPN1
ELAVL1	POLR2L
ELAVL1	KPNA1
ELAVL1	NTRK1
ELAVL1	BUD31
ELAVL1	SQSTM1
ELAVL1	RSPRY1
ELAVL1	ZDHHC17
ELAVL1	BCAP29
ELAVL1	HNRNPK
ELAVL1	NPM1
ELAVL1	TBP
ELAVL1	PPIE
ELAVL1	HNRNPA1
ELAVL1	H2AFX
ELAVL1	SUGP1
ELAVL1	ST13
UBA52	POLR2L
UBA52	PSMA7
UBA52	DLGAP4
UBA52	AURKB
UBA52	RPN1
UBA52	SQSTM1
UBA52	PPIE
UBA52	H2AFX
UBA52	NTRK1
UBA52	HUWE1
OSTC	TSC22D1
PSMA7	NTRK1
PSMA7	HUWE1
SUGP1	BUD31
SUGP1	RPN1
SUGP1	SQSTM1
SUGP1	PLEKHA7
SUGP1	HNRNPK
SUGP1	PPIE
SUGP1	RSPRY1
SUGP1	LSM5
SUGP1	NAPG
SUGP1	HNRNPA1
SUGP1	POLR2L
SUGP1	BCAS2
AURKB	PTPN23
AURKB	AKAP8
AURKB	HIST1H3F
AURKB	DUSP5
AURKB	DUSP12
AURKB	TPR
AURKB	NPM1
AURKB	HNRNPA1
PANK4	COASY
PANK4	POU3F2
PANK4	DLST
PANK4	NTRK1
UQCRB	CISD3
UQCRB	UQCRC2
UQCRB	COX4I1
RPN1	NTRK1
RPN1	UQCRC2
RPN1	NAPG
RPN1	KPNA1
RPN1	SYNPO
RPN1	PTPN23
RPN1	HNRNPA1
RPN1	SQSTM1
RPN1	RSPRY1
RPN1	NPM1
RPN1	HNRNPK
RPN1	ACTN1
RPN1	DLST
RPN1	PLEKHA7
RPN1	ILF3
RPN1	BCAP29
INTS9	TBP
INTS9	CCNT1
INTS9	ELL3
INTS9	POLR2L
INTS9	SNAPC2
INTS9	PHAX
BCAS2	LSM5
BCAS2	PPIE
BCAS2	BUD31
BCAS2	POLR2L
BCAS2	GOLGA2
BCAS2	SMARCD1
BCAS2	HNRNPK
BCAS2	HNRNPA1
DUSP5	LZTS2
DUSP5	NTRK1
DUSP5	TPST1
DUSP5	POU3F2
TBP	POLR2L
TBP	HNRNPK
TBP	H2AFX
TBP	ACYP2
TBP	HDAC9
