#tail	head
ZNF622	CAVIN1
ZNF622	SCLY
ZNF622	FOS
P2RX5	REPIN1
P2RX5	VDAC1
P2RX5	CAMK2G
P2RX5	CNGB1
P2RX5	RASGRP4
P2RX5	PXN
P2RX5	VCL
P2RX5	ACTG2
P2RX5	NOG
P2RX5	CLCA1
CD80	BCL6
CD80	NTRK2
CD80	FGF5
CD80	VAV1
CD80	GRM2
CD80	FGF20
CD80	PDPK1
CD80	FZD7
CD80	FGF10
CD80	VEGFA
CD80	CYFIP1
CD80	NTRK3
CD80	TRIM24
CD80	FGFR2
CD80	DRD2
CD80	GRB2
HIST1H2AH	CDK2
HIST1H2AH	ATXN7
HIST1H2AH	HIST1H2BB
HIST1H2AH	HMGA1
HIST1H2AH	SECISBP2
HIST1H2AH	TBL1X
HIST1H2AH	HIST1H3A
HIST1H2AH	MTA2
HIST1H2AH	HIST2H2BE
RPS26	MOV10
RPS26	GRB2
RPS26	RPL27A
RPS26	RNF2
RPS26	HIST1H3A
RPS26	EP300
RPS26	RPL21
RPS26	RPL26
RPS26	NCBP1
RPS26	RPN2
RPS26	MDM2
FGF10	FZD7
FGF10	PDGFA
FGF10	ABI2
FGF10	SOX9
FGF10	VEGFA
FGF10	FCGR2A
FGF10	DRD3
FGF10	RHOG
FGF10	TRIM24
FGF10	MAPK3
FGF10	FRS3
FGF10	VAV3
FGF10	AKT2
FGF10	CD79B
FGF10	FGF5
FGF10	DRD2
FGF10	NRAS
FGF10	FGF1
FGF10	GAB1
FGF10	FGF20
FGF10	CD86
SEC23A	SEH1L
SEC23A	CDK2
SEC23A	VCL
SEC23A	OGT
SEC23A	VTA1
SEC23A	TARDBP
SEC23A	SSB
SEC23A	NPM1
SEC23A	CALCOCO2
SEC23A	CD2AP
SEC23A	NCBP1
SEC23A	IGF2BP2
SEC23A	RBM4
SEC23A	GTSE1
SEC23A	AURKA
SEC23A	SF1
SEC23A	MOV10
SEC23A	HSPA5
SOX9	SMAD3
SOX9	SP1
SOX9	MAPK3
SOX9	FOXA1
SOX9	VCL
SOX9	FGFR2
SOX9	ADRB2
SOX9	CDK2
SOX9	ELAVL1
SOX9	EP300
SOX9	PTMA
SOX9	ELAVL2
KMT2D	HIST1H3B
KMT2D	NOG
KMT2D	HOXA3
KMT2D	CDK2
KMT2D	SMAD1
KMT2D	HIST1H3A
KMT2D	HIST1H4B
KMT2D	MAZ
KMT2D	EZH2
KMT2D	ETS2
VCL	SEH1L
VCL	CHRNA9
VCL	ITGB3
VCL	ECHS1
VCL	CHRNB4
VCL	NONO
VCL	ACTG2
VCL	TRPM7
VCL	SHKBP1
VCL	HSPA5
VCL	CATSPER2
