#tail	head
ELAVL1	CDK1
ELAVL1	SEMA7A
ELAVL1	TUBGCP3
ELAVL1	KHSRP
ELAVL1	CDK9
ELAVL1	TM2D1
ELAVL1	HNRNPM
ELAVL1	SAFB
ELAVL1	FOXJ3
ELAVL1	CUL3
ELAVL1	PAXIP1
ELAVL1	TUBA3D
ELAVL1	DDA1
ELAVL1	RNF138
ELAVL1	ATG5
ELAVL1	PTBP2
ELAVL1	HMOX1
CUL3	DCTN1
CUL3	FLNA
CUL3	TUBA4A
CUL3	PRRC2A
CUL3	ATP5F1B
CUL3	MEF2A
CUL3	AURKA
CUL3	HIST2H2BE
CUL3	TUBA3D
CUL3	EEF1A2
CUL3	UBE2E3
CUL3	ESR2
CUL3	PSMA7
CUL3	MTMR3
CUL3	ACTR1A
CUL3	SHMT2
CUL3	KHSRP
CUL3	NAALADL2
CUL3	HNRNPM
CUL3	SAFB
CUL3	HIST1H2BE
CUL3	HIST1H2BF
DDOST	MCM2
DDOST	ESR2
DDOST	STYXL1
DDOST	ATP5F1B
DDOST	HNF4A
DDOST	NUDCD1
DDOST	ATP6V0D1
HNRNPM	SAFB
HNRNPM	UBAC2
HNRNPM	IGSF8
HNRNPM	RFC4
HNRNPM	PRRC2A
HNRNPM	MCM2
HNRNPM	SEMA7A
HNRNPM	SHMT2
GTSE1	NUMB
GTSE1	INS
GTSE1	DCTN1
GTSE1	ESR2
GTSE1	CDK1
GTSE1	EGLN3
GTSE1	PSMA7
PRRC2A	HIST1H3F
PRRC2A	HNF4A
PRRC2A	TUBGCP3
PRRC2A	CALCOCO2
PRRC2A	HIST2H2BE
ACTR1A	ESR2
ACTR1A	SEMA7A
ACTR1A	TUBGCP3
ACTR1A	AURKA
ACTR1A	BET1
ACTR1A	ARCN1
ACTR1A	CDK1
ACTR1A	HNF4A
ACTR1A	SAFB
ACTR1A	DCTN1
ACTR1A	INS
ACTR1A	TUBA4A
ACTR1A	COPE
SLC30A1	CHRNA9
SLC30A1	INS
SLC30A1	PSPH
SLC30A1	MEF2A
SLC30A1	HMOX1
TUBA4A	IGSF8
TUBA4A	AURKA
TUBA4A	TUBGCP3
TUBA4A	DCTN1
TUBA4A	MEF2A
TUBA4A	COPE
TUBA4A	CDK1
TUBA4A	MCM2
TUBA4A	DLGAP5
PTBP2	KHSRP
PTBP2	INS
PTBP2	HNF4A
PTBP2	CALCOCO2
INS	EXOC7
INS	SEMA7A
INS	SEMA3B
INS	DDA1
INS	DCTN1
INS	ATG5
INS	TM2D1
INS	HNF4A
INS	ZNF57
INS	NUDCD1
INS	COPE
INS	UBAC2
INS	PHF2
INS	NRP2
INS	GNPTAB
INS	GLA
INS	EEF1A2
INS	CDK9
INS	HMOX1
INS	MCM2
INS	EFEMP2
INS	ITGA5
INS	TMEM86A
INS	ARCN1
INS	FABP5
INS	ATP6V0D1
INS	BET1
FBN1	ITGA5
FBN1	EFEMP2
FBN1	ELN
TUBA3D	MCM2
TUBA3D	ATP6V0D1
TUBA3D	DCTN1
TUBA3D	ESR2
EGLN3	GLA
EGLN3	PSMA7
EGLN3	MTMR3
EGLN3	ATP5F1B
EGLN3	AURKA
EGLN3	RNF138
EGLN3	NDEL1
EGLN3	EXOC7
EGLN3	CDK1
EGLN3	NUMB
EGLN3	CDK9
EGLN3	DDA1
EGLN3	TUBGCP3
EGLN3	DCTN1
EGLN3	RAPGEF6
EGLN3	DLGAP5
EGLN3	ARCN1
FABP5	CCDC51
FABP5	ONECUT1
FABP5	MCM2
FABP5	TUBGCP3
FABP5	AURKA
FABP5	ATG5
FABP5	ESR2
GNPTAB	ZNF250
GNPTAB	PICK1
FOXM1	CDK1
FOXM1	HIST1H2BE
FOXM1	ONECUT1
FOXM1	MAF
FOXM1	TMEM86A
FOXM1	HIST1H2BF
FOXM1	RNF19B
FBXL18	UBE2E3
FBXL18	ACSF3
FBXL18	MAF
FBXL18	CALCOCO2
ENDOV	E4F1
KHSRP	ESR2
KHSRP	MCM2
KHSRP	SEMA7A
KHSRP	SAFB
FARSB	HNF4A
FARSB	ESR2
FARSB	LCK
FARSB	MCM2
FARSB	DDA1
FARSB	HIST1H2BE
FARSB	HIST1H2BF
MCM2	RFC4
MCM2	ARCN1
MCM2	HIST1H2BE
MCM2	HIST1H2BF
MCM2	HIST2H2BE
MCM2	FLNA
MCM2	HIST1H3F
MCM2	PSMA7
MCM2	ATP5F1B
MCM2	AURKA
MCM2	ESR2
MCM2	EEF1A2
MCM2	DDA1
UBE2E3	DDA1
UBE2E3	PICK1
UBE2E3	RNF19B
UBE2E3	RNF138
SAFB	NUMB
SAFB	FLNA
SAFB	AURKA
SAFB	TJP3
SAFB	SEMA7A
SAFB	ATP6V0D1
