#tail	head
MYEF2	SMARCA4
MYEF2	LEF1
LHX4	LEF1
LHX4	LONRF1
ZMIZ2	ARSJ
ZMIZ2	SS18L1
ZMIZ2	SMARCA4
UGT2B28	STS
UGT2B28	HSD3B1
UGT2B28	MGAT4B
FSHB	STS
FSHB	HSD3B1
FSHB	HSD17B7
FSHB	VIM
FSHB	SMARCA4
FSHB	FOS
FSHB	UGT1A7
FSHB	NAMPT
FSHB	GAS6
FSHB	CYP3A7
FSHB	CGB8
FSHB	SULT1A1
FOS	DPYD
FOS	DDX5
FOS	LEF1
FOS	FAM20C
FOS	STS
FOS	HSD17B7
FOS	FCER1A
FOS	SMARCA4
FOS	CGB8
FOS	NAMPT
CGB8	STS
CGB8	VIM
CGB8	SMARCA4
CGB8	CYP3A7
CGB8	UGT1A7
CGB8	GAS6
CGB8	SULT1A1
CGB8	HSD3B1
CGB8	HSD17B7
DPYD	HSD3B1
DPYD	HSD17B7
DPYD	LEF1
DDX5	SMARCA4
DDX5	RPL10
DDX5	RPS13
DDX5	LEF1
DDX5	VIM
STS	HSD3B1
STS	HSD17B7
STS	UGT1A7
STS	CYP3A7
STS	NAMPT
STS	SULT1A1
LGALS9B	APPL2
LGALS9B	LONRF1
MGAT4B	UGT1A7
NAF1	SS18L1
NAF1	RPL10
PTPN22	SUCLA2
PTPN22	VIM
FGF23	PTPN11
FGF23	IGKV3-11
FGF23	FAM20C
RPL10	RPS13
FCER1A	IGKV3-11
FCER1A	PTPN11
PTPN11	SUCLA2
PTPN11	IGKV3-11
GAS6	FAM20C
SS18L1	SMARCA4
FAM20C	LEF1
SULT1A1	HSD17B7
SULT1A1	ARSJ
NAMPT	FANCA
NAMPT	HSD17B7
NAMPT	VIM
ABHD5	SUCLA2
FANCA	SMARCA4
HSD3B1	ARSJ
HSD3B1	HSD17B7
HSD3B1	UGT1A7
HSD3B1	CYP3A7
UGT1A7	HSD17B7
SMARCA4	LEF1
LEF1	VIM
VIM	RPS13
VIM	HSD17B7
HSD17B7	CYP3A7
