#tail	head
PSMA2	TPM3
PSMA2	CDK2
PSMA2	CAND1
PSMA2	NEDD8
NR3C1	PACS1
NR3C1	NEDD8
NR3C1	ABCB1
NR3C1	PCDH18
H2AFY	LRPPRC
MATR3	TMPO
MATR3	ABCB1
MATR3	ALAD
MATR3	GABARAPL2
MATR3	CAND1
MATR3	NEDD8
MATR3	CDK2
MATR3	EFTUD2
TMEM17	FLVCR1
TMEM17	STX12
CAND1	H1F0
CAND1	CDK2
CAND1	ACTB
CAND1	EFTUD2
CAND1	DFFB
CAND1	TMPO
EFTUD2	GABARAPL2
EFTUD2	CDK2
EFTUD2	LRPPRC
EFTUD2	TMPO
EFTUD2	AP2A1
EFTUD2	PHB
EFTUD2	ACTB
EFTUD2	TPM3
PCDH18	ACTR2
PCDH18	ACTB
SLC25A14	ABCB1
SLC25A14	ISCU
SLC25A14	B2M
FLVCR1	ABCB1
FLVCR1	ALAD
TPM3	TMPO
TPM3	ACTB
TPM3	CDK2
LRPPRC	GABARAPL2
LRPPRC	PHB
LRPPRC	TMPO
LRPPRC	CDK2
LRPPRC	ACTB
ACTR2	ACTB
ACTR2	DNM1
ACTR2	TMPO
ACTR2	AP2A1
ACTR2	ALAD
DFFB	H1F0
DFFB	NEDD8
ABCB1	B2M
ABCB1	ACTB
ABCB1	CDK2
ABCB1	ISCU
ABCB1	AP2A1
B2M	PACS1
DNM1	ACTB
DNM1	AP2A1
ALAD	ISCU
ALAD	AP2A1
GABARAPL2	PHB
GABARAPL2	ACTB
GABARAPL2	PACS1
AP2A1	ACTB
AP2A1	TMPO
AP2A1	PACS1
MYO1F	H1F0
MYO1F	ACTB
ACTB	CDK2
ACTB	NEDD8
ACTB	TMPO
ACTB	PHB
PHB	CDK2
PHB	TMPO
NEDD8	CDK2
H1F0	CDK2
