#tail	head
TOP1	HIST1H3B
TOP1	SNW1
TOP1	MYCN
TOP1	NOG
TOP1	ELK3
TOP1	TRIM32
TOP1	HIST1H1A
TOP1	HIST1H3A
TOP1	POLD4
TOP1	UTP20
TOP1	HIST1H3G
TOP1	TP53
TOP1	CEBPA
TOP1	CUL3
ELK3	JUN
ELK3	NOG
ELK3	DDIT4L
FOXO4	MECR
FOXO4	HNRNPA2B1
FOXO4	PCK1
FOXO4	SLC7A1
FOXO4	TP53
FOXO4	SRSF7
FOXO4	GRM5
FOXO4	NSD3
FOXO4	UBE2B
FOXO4	KRTAP15-1
FOXO4	INS
FOXO4	NR2F2
FOXO4	PTPN21
FOXO4	TBL1XR1
FOXO4	AXIN2
FOXO4	LMO4
FOXO4	DDIT4L
FOXO4	TIAM1
E2F4	MCM3
E2F4	FANCD2
E2F4	ARHGAP11A
E2F4	TGFB1
E2F4	SLCO3A1
E2F4	CLU
E2F4	HIST1H3A
E2F4	BRCA1
VPS37C	CHMP4A
VPS37C	UBAP1
VPS37C	RINT1
FCER1G	CEBPA
HIST1H1A	CDC73
HIST1H1A	TP53
HIST1H1A	MOV10
HIST1H1A	HIST1H3A
HIST1H1A	HIST1H4C
HIST1H1A	HIST1H3B
CA12	INS
DHX15	THOC7
DHX15	NTRK1
DHX15	TOPORS
DHX15	CUL2
DHX15	MAGOH
DHX15	FH
DHX15	NOL6
DHX15	FIP1L1
DHX15	CUL3
DHX15	GABARAPL1
DHX15	MOV10
GDF5	GRM5
CKMT1A	JUN
CKMT1A	INS
CKMT1A	CUL3
CKMT1A	PAX4
CKMT1A	NTRK1
CYP7B1	MECR
CYP7B1	CBR3
CYP7B1	LDLR
CYP7B1	INS
TRIM28	HIST1H3A
TRIM28	CUL2
TRIM28	SNX9
TRIM28	TRAF6
TRIM28	ZNF99
TRIM28	JUN
TRIM28	NTRK1
TRIM28	ZNF266
TRIM28	HIST1H3B
TRIM28	SNW1
TRIM28	CUL3
TRIM28	TP53
UBE2V2	HECTD3
UBE2V2	RAD23B
UBE2V2	BRCA1
UBE2V2	UBE2B
UBE2V2	TRIM32
UBE2V2	TP53
UBE2V2	HIST1H4C
UBE2V2	LNX1
UBE2V2	HIST1H2BA
UBE2V2	TRAF6
CYP8B1	CBR3
CYP8B1	MECR
CYP8B1	PSMD4
CYP8B1	PXYLP1
CES2	ALDH3B1
CES2	PXYLP1
CES2	PRDX4
CES2	UGT2B17
SRD5A1	TP53
SRD5A1	TGFB1
SRD5A1	NOS2
SRD5A1	MECR
DAB2	SNW1
DAB2	SRC
DAB2	LDLR
DAB2	SNX9
DAB2	SRRT
DAB2	INS
DAB2	PIP5K1A
DAB2	TGFB1
DAB2	TF
DAB2	AXIN1
RANGRF	ZNF266
UBAP1	MOV10
UBAP1	CHMP4A
RAD51C	JUN
RAD51C	MRE11
RAD51C	BRCA1
RAD51C	NOG
RAD51C	HIST1H2BA
RAD51C	HIST1H4C
HIST1H3B	NOG
HIST1H3B	RAD23B
HIST1H3B	C9orf78
HIST1H3B	MCM3
HIST1H3B	ANP32B
HIST1H3B	RPL7A
HIST1H3B	CBX5
HIST1H3B	HIST1H2AE
HIST1H3B	NOL6
HIST1H3B	BRCA1
HIST1H3B	MRE11
HIST1H3B	CD3EAP
HIST1H3B	DPF2
HIST1H3B	LRIF1
HIST1H3B	PLK1
HIST1H3B	SRSF7
HIST1H3B	ARHGAP11A
HIST1H3B	JUN
HIST1H3B	FGF14
HIST1H3B	UBTF
HIST1H3B	MYO1C
HIST1H3B	CDC73
HIST1H3B	PARP10
HIST1H3B	CDC16
CDC16	SNW1
CDC16	BRCA1
CDC16	UBE2E1
HIST1H3A	PSMD4
HIST1H3A	SNW1
HIST1H3A	SRSF7
HIST1H3A	SRC
HIST1H3A	JUN
HIST1H3A	CD3EAP
HIST1H3A	PARP10
HIST1H3A	MYO1C
HIST1H3A	EMG1
HIST1H3A	ARHGAP11A
HIST1H3A	FOXA1
HIST1H3A	FGF14
HIST1H3A	MOV10
HIST1H3A	HIST1H2AD
HIST1H3A	MCM3
HIST1H3A	CDC73
HIST1H3A	CBX5
HIST1H3A	HIST1H2AE
HIST1H3A	FANCD2
HIST1H3A	HIST1H4C
HIST1H3A	MYBBP1A
HIST1H3A	BRPF1
HIST1H3A	C9orf78
HIST1H3A	NOL6
HIST1H3A	ANP32B
HIST1H3A	HIST1H2BA
RPS15A	NOL6
RPS15A	BRCA1
RPS15A	RPS11
RPS15A	WDR26
RPS15A	EMG1
RPS15A	NOG
RPS15A	RIOK3
RPS15A	INS
RPS15A	TGFB1
RPS15A	PCK1
RPS15A	UTP20
CD3EAP	HIST1H2AE
CD3EAP	HIST1H3G
CD3EAP	HIST1H2BA
CD3EAP	GTF2H1
CD3EAP	TCOF1
CD3EAP	JUN
CD3EAP	HIST1H2AD
CD3EAP	UBTF
CD3EAP	PAX2
RINT1	NAB2
RINT1	NTRK1
RINT1	C19orf25
RINT1	TMED10
RINT1	DPF2
RINT1	DCTN2
MED17	HELZ2
MED17	MED22
MED17	TP53
MED17	CEBPA
MED17	BRCA1
SRRT	HNRNPA2B1
SRRT	KPNA1
SRRT	PUF60
SRRT	SUGP1
SRRT	CALCOCO2
SRRT	JUN
SRRT	CEBPA
SRRT	MCM3
SRRT	IGF2BP1
SRRT	CUL3
SRRT	MAGEA1
MCM3	HIST1H3G
MCM3	MRE11
MCM3	SNX9
MCM3	SNW1
MCM3	SRC
MCM3	CDCA7L
MCM3	TP53
NR2F2	SNW1
NR2F2	CEBPA
NR2F2	NOG
NR2F2	IGF2BP1
NR2F2	FMO2
NR2F2	CAT
NR2F2	FOXA1
NR2F2	NOS2
NR2F2	BRCA1
HELZ2	TGFB1
HELZ2	TBL1XR1
HELZ2	TNF
B4GALT1	ENTPD5
B4GALT1	NME7
B4GALT1	FUT9
RPL7A	NTRK1
RPL7A	RPS11
RPL7A	MYBBP1A
RPL7A	CUL3
RPL7A	JUN
CUL2	SDHA
CUL2	GPS1
CUL2	BRCA1
CUL2	IGF2BP1
CUL2	KEAP1
CUL2	NTRK1
CUL2	COPS7B
CUL2	TNF
CUL2	HIST1H4C
RAD23B	PUF60
RAD23B	TP53
RAD23B	JUN
RAD23B	PAX4
RAD23B	GTF2H1
RAD23B	BRCA1
RAD23B	PLK1
RAD23B	HIST1H3G
RAD23B	CEBPA
GABARAPL1	KEAP1
GABARAPL1	ANXA7
GABARAPL1	CAT
GABARAPL1	ESRRA
GABARAPL1	CBR3
GABARAPL1	PRDX4
GABARAPL1	HIST1H4C
GABARAPL1	MYBBP1A
GABARAPL1	ATP5F1C
GABARAPL1	S100A16
GABARAPL1	HNRNPA2B1
GABARAPL1	IGF2BP1
GABARAPL1	FOXA1
GABARAPL1	MOV10
GABARAPL1	PRDX6
GABARAPL1	SRSF7
FXYD7	PAX4
FXYD7	FGF14
FXYD7	ATP1A4
FXYD7	KCNE2
DDIT4L	CBX5
DDIT4L	CALCOCO2
DDIT4L	CEBPA
DDIT4L	NOG
DDIT4L	LMO4
DDIT4L	C19orf25
DDIT4L	DPF2
DDIT4L	PUF60
TMED10	S100A16
TMED10	DCTN2
TMED10	MYCN
TMED10	FOXA1
FANCD2	TRAF6
FANCD2	KPNA1
FANCD2	NTRK1
FANCD2	HIST1H2AE
FANCD2	HIST1H3G
THOC7	MED22
THOC7	SRSF7
THOC7	MOV10
APRT	PYCR3
APRT	FOXA1
APRT	PCK1
APRT	NME7
APRT	LDHA
APRT	ALDH3B1
PRKCZ	NTRK1
PRKCZ	TNF
PRKCZ	PRDX4
PRKCZ	SRC
PRKCZ	TGFB1
PRKCZ	TRAF6
PRKCZ	FGFR4
PRKCZ	KEAP1
SRD5A3	CBR3
SRD5A3	MECR
SRD5A3	FMO2
SRD5A3	PXYLP1
HIST1H2BA	EPC2
HIST1H2BA	JUN
HIST1H2BA	MYO1C
HIST1H2BA	UBE2B
HIST1H2BA	FOXA1
HIST1H2BA	CDC73
HIST1H2BA	MTA1
HIST1H2BA	HIST1H3G
HIST1H2BA	EP400
HIST1H2BA	TBL1XR1
HIST1H2BA	RBBP7
HIST1H2BA	HIST1H4C
ENTPD5	FUT9
ENTPD5	FUT5
ENTPD5	PIGQ
ENTPD5	SUCLA2
ENTPD5	UGT2B17
ENTPD5	PCK1
NMNAT3	ALDH3B1
NMNAT3	IDH3B
KPNA1	SNX9
KPNA1	LNX1
KPNA1	CUL3
KPNA1	TRIM27
KPNA1	NOG
KPNA1	NMNAT1
KPNA1	NUP160
SUCLA2	DUSP26
SUCLA2	ATP7B
SUCLA2	S100A16
SUCLA2	AGPAT4
SUCLA2	ATP1A4
SUCLA2	PCK1
SUCLA2	ALDH3B1
SUCLA2	INS
SUCLA2	PTPN21
SUCLA2	LDHA
SUCLA2	PTPN9
PTPN21	PAX4
PTPN21	DCAF8
PTPN21	SRC
PTPN21	WDR26
PTPN21	MAGOHB
PTPN21	NOG
PTPN21	PCK1
PTPN21	GAPDHS
PTPN21	FGFR4
PUF60	JUN
PUF60	AXIN1
PUF60	TNF
PUF60	NTRK1
PUF60	IGF2BP1
PUF60	MAGOH
PUF60	CUL3
FOXA1	ESRRA
FOXA1	JUN
FOXA1	HIST1H2AD
FOXA1	UBTF
FOXA1	POLD4
FOXA1	TF
FOXA1	NSD3
FOXA1	FGF14
FOXA1	HIST1H2AE
FOXA1	UTP20
FOXA1	HSD17B6
FOXA1	BRPF1
AGPAT4	JUN
AGPAT4	PYCR3
AGPAT4	SLC7A1
AGPAT4	ALDH3B1
NUP35	RANGAP1
NUP35	MAGOHB
NUP35	NUP160
OSBPL5	LRIF1
OSBPL5	FOXO1
PLK1	HIST1H4C
PLK1	NME7
PLK1	HIST1H2AE
PLK1	TP53
PLK1	TOPORS
PLK1	MRE11
PLK1	BRCA1
PLK1	AXIN2
PLK1	RANGAP1
PLK1	NUP160
PLK1	SNW1
PLK1	LMO4
PLK1	CLU
ATP7B	CLDN4
ATP7B	TF
ATP7B	TNF
ATP7B	GSTA1
ATP7B	VEGFA
ATP7B	CAT
ATP7B	HNRNPA2B1
ATP7B	INS
ATP7B	NOG
EPC2	MBTD1
HIST1H3G	HIST1H2AE
HIST1H3G	RBBP7
HIST1H3G	ARHGAP11A
HIST1H3G	SNW1
HIST1H3G	LRIF1
HIST1H3G	ZNF830
HIST1H3G	SRSF7
HIST1H3G	SRC
HIST1H3G	NOL6
HIST1H3G	JUN
HIST1H3G	CDC73
HIST1H3G	PARP10
HIST1H3G	PSMD4
HIST1H3G	BRCA1
HIST1H3G	BRPF1
HIST1H3G	C9orf78
HIST1H3G	MOV10
HIST1H3G	NOG
BRCA1	CREBBP
BRCA1	TCOF1
BRCA1	HNRNPA2B1
BRCA1	PSMD4
BRCA1	MAPKAP1
BRCA1	SNX9
BRCA1	ESRRA
BRCA1	TP53
BRCA1	TGFB1
BRCA1	NUP160
BRCA1	KEAP1
BRCA1	RPS11
BRCA1	RBBP7
BRCA1	TNF
BRCA1	HIST1H4C
BRCA1	MYBBP1A
BRCA1	CBX5
COPS7B	DCAF8
COPS7B	CDK2AP1
COPS7B	RBBP7
PARP10	GAPDHS
UGT2B17	PIGQ
UGT2B17	B4GALT2
UGT2B17	PRDX4
UGT2B17	HSD17B6
MAGOHB	NUP160
MAGOHB	HNRNPA2B1
MAGOHB	NOG
MAGOHB	SNW1
MAGOHB	SRSF7
MAGOHB	FIP1L1
GRM5	FGF14
GRM5	VEGFA
SDHA	HIST1H2AE
SDHA	LDHA
SDHA	FH
SDHA	INS
SLCO3A1	TP53
SLCO3A1	ESRRA
PIGQ	B4GALT2
UBTF	PAX4
UBTF	MYBBP1A
UBTF	CEBPA
UBTF	NTRK1
ARHGAP11A	MYO1C
GTF2H1	TNF
GTF2H1	CREBBP
GTF2H1	TP53
GTF2H1	CDC73
SLC5A1	CREBBP
SLC5A1	FOXO1
SLC5A1	VEGFA
SLC5A1	NMNAT1
SLC5A1	PRDX6
SLC5A1	SRC
SLC5A1	ESRRA
SLC5A1	SLC7A1
SLC5A1	JUN
HIST1H2AE	MTA1
HIST1H2AE	RBBP7
HIST1H2AE	HNRNPA2B1
HIST1H2AE	PSMD4
HIST1H2AE	PPP1R26
HIST1H2AE	MOV10
HIST1H2AE	MYO1C
HIST1H2AE	MYBBP1A
HIST1H2AE	EP400
HECTD3	UBE2E1
HECTD3	NTRK1
HECTD3	TP53
ZNF266	INS
EMX2	NOG
NQO1	JUN
NQO1	TRAF6
NQO1	GSTA1
NQO1	INS
NQO1	FOXO1
NQO1	TP53
NQO1	PRDX6
NQO1	TNF
NQO1	CAT
PIP5K1A	LDLR
PIP5K1A	VEGFA
PIP5K1A	MOV10
PIP5K1A	SNX9
PIP5K1A	FGFR4
HNRNPA2B1	SNX9
HNRNPA2B1	SNW1
HNRNPA2B1	TP53
HNRNPA2B1	SRSF7
HNRNPA2B1	TGFB1
HNRNPA2B1	NTRK1
HNRNPA2B1	CLDN4
HNRNPA2B1	SUGP1
HNRNPA2B1	CUL3
MYBBP1A	CUL3
MYBBP1A	RBBP7
MYBBP1A	HIST1H2AD
MYBBP1A	TP53
MYBBP1A	NTRK1
MTA1	LMO4
MTA1	TP53
MTA1	HIST1H4C
MTA1	TGFB1
MTA1	JUN
MTA1	CAT
MTA1	ESRRA
MLLT6	JUN
MLLT6	FOXO1
MLLT6	CUL3
MLLT6	PAX4
NMNAT1	TGFB1
NMNAT1	HSD17B6
NMNAT1	TNF
NMNAT1	GAPDHS
NMNAT1	LNX1
NMNAT1	ESRRA
NMNAT1	ALDH3B1
NMNAT1	IDH3B
MED22	INS
MED22	CEBPA
MYO1C	HIST1H2AD
MYO1C	HIST1H4C
MYO1C	RIOK3
MYO1C	PAX4
CLDN4	LDHA
CLDN4	TP53
CLDN4	PRDX6
TRIM27	TP53
TRIM27	AXIN1
TRIM27	LNX1
TRIM27	TRIM32
TRIM27	PAX4
CDC73	LDHA
CDC73	NTRK1
CDC73	BRPF1
CDC73	FIP1L1
CDC73	JUN
UTP20	NOL6
UTP20	PPP1R26
UTP20	EMG1
UTP20	RPS11
UTP20	INS
PRDX6	TP53
PRDX6	INS
PRDX6	TNF
PRDX6	GSTA1
PRDX6	RANGAP1
PRDX6	KEAP1
PRDX6	CEBPA
CALCOCO2	AXIN1
CALCOCO2	LNX1
CALCOCO2	DUSP26
TGFB1	RPS11
TGFB1	TP53
TGFB1	INS
TGFB1	PCK1
TGFB1	AXIN1
TGFB1	TF
TGFB1	NSD3
TGFB1	JUN
TGFB1	PAX4
TGFB1	FOXO1
TGFB1	AXIN2
TGFB1	RBBP7
TGFB1	CEBPA
TGFB1	NOG
TBL1XR1	CREBBP
TBL1XR1	SNW1
TBL1XR1	NOG
TBL1XR1	HIST1H4C
TBL1XR1	ESRRA
TBL1XR1	AXIN2
TBL1XR1	SNX9
PYCR3	TP53
IGHA1	TIAM1
IGHA1	IGKV1-12
IGHA1	CDK2AP1
CHMP4A	RBBP7
CHMP4A	INS
ESRRA	DCTN2
ESRRA	PCK1
ESRRA	TP53
ESRRA	NOG
ESRRA	PAX4
ESRRA	FOXO1
ESRRA	FMO2
ESRRA	POLD4
NOL6	INS
MEIOB	NOG
CDK2AP1	FMO2
CDK2AP1	RBBP7
IGKV1-12	SRC
IGKV1-12	TRAF6
NTRK1	PRDX4
NTRK1	ATP5F1C
NTRK1	RANGAP1
NTRK1	MOV10
NTRK1	GPS1
NTRK1	IDH3B
NTRK1	SRSF7
NTRK1	SRC
NTRK1	TRAF6
NTRK1	PSMD4
NTRK1	PAX2
NTRK1	DUSP26
FGF14	ATP1A4
FGF14	FGFR4
NOS2	VEGFA
NOS2	MECR
NOS2	NOG
NOS2	PSMD4
NOS2	TP53
HIST1H4C	CBX5
HIST1H4C	FH
HIST1H4C	SRC
HIST1H4C	CREBBP
HIST1H4C	ATP1A4
HIST1H4C	CLU
HIST1H4C	MAGOH
HIST1H4C	HIST1H2AD
HIST1H4C	RBBP7
HIST1H4C	ANP32B
FOXO1	GSTA1
FOXO1	VEGFA
FOXO1	SRC
FOXO1	PCK1
FOXO1	TP53
FOXO1	NOG
FOXO1	NSD3
FOXO1	TNF
MOV10	CUL3
MOV10	SNX9
MOV10	ANXA7
