#tail	head
CREM	NCALD
CREM	PIK3CA
CREM	MYOZ3
CREM	NOG
CREM	ETS2
NOP2	GABARAP
NOP2	NTRK1
NOP2	HIST1H1C
NOP2	OBSL1
NOP2	DDX24
NOP2	NSA2
NOP2	RBM34
NOP2	HIST2H3C
UBA52	DERL3
UBA52	PIK3R5
UBA52	AP2B1
UBA52	CLTA
UBA52	PIK3R1
UBA52	HIST1H2BF
UBA52	AMPH
UBA52	VPS4B
UBA52	NUMB
UBA52	SOCS1
UBA52	VAMP8
UBA52	SYT8
UBA52	MDC1
UBA52	NTRK1
UBA52	RPS24
UBA52	PSMB4
UBA52	DERL1
UBA52	UBE4A
UBA52	UBC
UBA52	HIST1H4A
UBA52	CTNNB1
UBA52	MDM2
UBA52	NOTCH2
UBA52	ANAPC1
UBA52	PIK3CA
UBA52	RPL31
UBA52	PSMD13
UBA52	PSMA4
SHC2	NF1
SHC2	SMC3
SHC2	PIK3CA
SHC2	STAT2
SHC2	RRAS
SHC2	NTRK1
SHC2	PIK3R5
SHC2	GAB1
SHC2	SOS1
PIK3R5	SOS1
PIK3R5	AP2B1
PIK3R5	CLTA
PIK3R5	GAB1
PIK3R5	VAMP8
PIK3R5	AMPH
PIK3R5	NF1
PIK3R5	NOG
PIK3R5	SYT8
PIK3R5	DVL2
PIK3R5	UBC
PIK3R5	PIK3CA
PIK3R5	RRAS
PIK3R5	BLNK
PIK3R5	STAT2
NUP85	DDX20
NUP85	OBSL1
NUP85	NTRK1
NUP85	SMC3
NUP85	PIK3R1
NUP85	MDM2
NUP85	ESPL1
NUP85	MIS12
NUP85	ESR2
ETS2	SP3
ETS2	BLNK
ETS2	RILP
ETS2	NCALD
ETS2	EWSR1
ETS2	RORA
ETS2	RUVBL1
ETS2	AP2B1
ETS2	CLTA
ETS2	PTPN6
ETS2	VAMP8
ETS2	PIK3R1
NOG	NTRK1
NOG	CTNNB1
NOG	MDM2
NOG	RRAS
NOG	CTH
NOG	ANAPC1
NOG	RPL31
NOG	CXCR2
NOG	CHCHD7
NOG	OBSL1
NOG	NCOR2
NOG	RBM24
NOG	ESR2
NOG	SMARCA2
NOG	UNC5B
NOG	RORA
NOG	ADGRL3
NOG	RPS24
NOG	HIST1H1C
NOG	APOA2
NOG	H2AFY
NOG	SMC3
NOG	RBM34
NOG	MYOZ3
NOG	EWSR1
NOG	VAMP8
NOG	POP1
NOG	PIK3R1
NOG	AP2B1
NOG	GAB1
NOG	SOCS1
NOG	TAF1D
NOG	PPP3CA
NOG	NCALD
NOG	SLC4A7
NOG	MYB
NOG	SP3
NOG	NCAM2
NOG	AMPH
NOG	NF1
NOG	PIK3CA
NOG	NSG1
NOG	LRP10
IL9R	UBE4A
IL9R	CXCR2
IL9R	STAT2
IL9R	PTPN6
SP3	HTT
SP3	CHCHD7
SP3	RBM24
SP3	GTF3A
SP3	MDM2
SP3	ESR2
OBSL1	BAZ1B
OBSL1	DERL1
OBSL1	SPATA31A7
OBSL1	ZSCAN5A
OBSL1	MDC1
OBSL1	SMC3
OBSL1	RUVBL1
OBSL1	APOA2
OBSL1	HIST2H3C
OBSL1	HIST1H4A
OBSL1	CTNNB1
OBSL1	UBC
OBSL1	PRSS3
OBSL1	H2AFY
OBSL1	EWSR1
OBSL1	CLTA
OBSL1	KRT1
HIST1H2AJ	HIST1H1C
HIST1H2AJ	NCOR2
HIST1H2AJ	HIST1H2BF
HIST1H2AJ	SAP30
HIST1H2AJ	MYB
HIST1H2AJ	SMC3
HIST1H2AJ	RUVBL1
HIST1H2AJ	HIST2H3C
HIST1H2AJ	BAZ1B
HIST1H2AJ	TERF2IP
HIST1H2AJ	DERL1
HIST1H2AJ	TAF1D
HIST1H2AJ	CTNNB1
HIST1H2AJ	HIST1H4A
ESPL1	MIS12
ESPL1	SMC3
CLTA	ESR2
CLTA	NSA2
CLTA	HLA-DRB1
CLTA	PIK3CA
CLTA	UBC
CLTA	VAMP8
CLTA	SYT8
CLTA	MYB
CLTA	NTRK1
CLTA	AP2B1
CLTA	DVL2
CLTA	PIK3R1
CLTA	CTNNB1
CLTA	AMPH
CLTA	HLA-DQA1
CLTA	SLC4A7
GABARAP	RPL31
GABARAP	DDX24
GABARAP	KRT1
GABARAP	RPS24
GABARAP	EWSR1
GABARAP	DVL2
GABARAP	HIST1H1C
GABARAP	HIST1H4A
HIST2H3C	NCOR2
HIST2H3C	MYB
HIST2H3C	SMARCA2
HIST2H3C	HIST1H4A
HIST2H3C	CTNNB1
HIST2H3C	TAF1D
HIST2H3C	HIST1H1C
HIST2H3C	SAP30
HIST2H3C	BAZ1B
HIST2H3C	HIST1H2BF
TIRAP	PIK3R1
TIRAP	SOCS1
TIRAP	NF1
TIRAP	CAPN1
TIRAP	DVL2
AKAP5	PPP3CB
AKAP5	DERL1
AKAP5	PPP3CA
NTRK1	CAPN1
NTRK1	UNC5B
NTRK1	SMC3
NTRK1	RUVBL1
NTRK1	PTPN6
