#tail	head
PAPLN	HNF4A
CCDC51	HNF4A
IGKV1-39	PIK3CD
IGKV1-39	SH3KBP1
CD63	TSPAN3
CD63	GLP1R
MCM2	TUBA3C
MCM2	HIST1H4B
MCM2	PKM
MCM2	FARSB
MCM2	AHCY
MCM2	UBB
MCM2	NPM1
MCM2	EMD
MCM2	HIST2H2AA3
TMOD2	MYH6
TMOD2	GRIA1
TMOD2	HNF4A
HIST1H4B	ASB16
HIST1H4B	RNF4
HIST1H4B	NPM1
HIST1H4B	JUN
COL26A1	SERPINH1
COL26A1	EGR2
ATP6V1G1	CA2
ATP6V1G1	ATP6V0A4
RPP25L	RUNX1
RNF13	TSPAN3
RNF13	AP1S2
LBP	HNF4A
FARSB	PRKAB2
FARSB	PRKAG1
FARSB	JUN
FARSB	ACTB
SLC47A1	MST1
KAT2B	DACH2
KAT2B	CDKN1A
KAT2B	ACTB
EVL	ACTB
GRIA1	JUN
WIPF3	ACTB
AAK1	TFRC
AAK1	PIK3CD
AAK1	FCHO1
AAK1	SAFB
EMD	SERPINH1
EMD	NEPRO
EMD	RNF4
EMD	GIGYF2
EMD	ACTB
CFHR1	HNF4A
CFHR1	PRDX4
PCDHA10	ARNT
PCDHA10	ACTC1
TSPAN17	TRIM25
PRKAG3	JUN
PRKAG3	PRKAB2
IGKV2D-30	GNG4
SERPINH1	DAZAP1
SERPINH1	UBB
SERPINH1	SH3KBP1
SERPINH1	JUN
SERPINH1	ARPC1A
RUNX2	CDKN1A
RUNX2	ATP6V0A4
RUNX2	RUNX1
RUNX2	MTF1
NBEAL2	RUVBL2
NBEAL2	GIGYF2
NBEAL2	POLR1C
POLR1C	HNF4A
POLR1C	ZNF688
TUBA3C	IKBKB
AP1S2	ARNT
AP1S2	PITX2
AP1S2	ELAVL1
ACTB	MYH6
ACTB	JUN
ACTB	ACTC1
VCP	RNF4
VCP	ARHGEF2
VCP	TRIM25
VCP	SMTN
VCP	GIGYF2
VCP	RFC4
VCP	CDKN1A
NCOR2	ARNT
NCOR2	RNF4
NCOR2	ARHGEF39
ADK	RFX1
ADK	PKM
ELAVL1	AHCY
ELAVL1	SMTN
CAV3	ARNT
CAV3	HNF4A
RFC4	RUVBL2
RFC4	EWSR1
RFC4	SMTN
RFC4	VCAM1
RFC4	TRIM25
RFC4	SAFB
SAFB	JUN
SAFB	ARPC1A
SAFB	NPM1
SAFB	CALCOCO2
SAFB	EWSR1
SAFB	LMO7
SAFB	DNMBP
DYM	VIPR2
CDC5L	JUN
CDC5L	HNF4A
CDC5L	HAO2
CDC5L	RUVBL2
CDC5L	NPM1
CDKN1A	PKM
CDKN1A	RNF4
CDKN1A	NPM1
DNMBP	SH3KBP1
DNMBP	IKBKB
DNMBP	AHCY
ARHGEF39	HNF4A
CALCOCO2	AHCY
PITX2	ATP6V0A4
PITX2	MYH6
PITX2	PRX
WDR82	HNF4A
WDR82	SMTN
STK16	NCCRP1
STK16	HNF4A
EWSR1	VCAM1
EWSR1	ARHGAP17
GNG4	ITPKA
PKM	NUDT2
PKM	VCAM1
PKM	PDE11A
PKM	DAZAP1
PKM	IKBKB
PKM	JUN
PTPN13	TFRC
PTPN13	REPS2
PTPN13	EPS15L1
PTPN13	HNF4A
RFX1	MTF1
RFX1	ITPKA
RFX1	CARS
HIST2H2AA3	JUN
HIST2H2AA3	MEN1
CPA4	PLK2
CPA4	JUN
FCHO1	ARPC1A
FCHO1	PIK3CD
IFNA1	MTF1
RNF4	TFRC
RNF4	CA2
RNF4	AMPD1
RNF4	PEX13
RNF4	NPM1
UBB	REPS2
UBB	HAO2
UBB	TFRC
UBB	TRIM25
UBB	NPM1
UBB	JUN
UBB	AMPD1
UBB	EPS15L1
UBB	ARPC1A
RUVBL2	PRKAB2
RUVBL2	ARNT
RUVBL2	HNF4A
RUVBL2	HIST1H2AD
TRIM25	JUN
TRIM25	EPS15L1
TRIM25	NPM1
TRIM25	ADIPOR1
TM2D3	JUN
SH3KBP1	ARHGAP17
SH3KBP1	ACTC1
SH3KBP1	EGR2
SH3KBP1	DGKG
REPS2	TFRC
HIST1H2AD	HNF4A
HIST1H2AD	RUNX1
HIST1H2AD	NPM1
NPM1	JUN
NPM1	MTF1
NPM1	SMTN
AMPD1	NUDT2
AMPD1	DIS3
TFRC	ARNT
TFRC	PIK3CD
TFRC	JUN
SMTN	AHCY
HNF4A	PRKAB2
HNF4A	MTF1
HNF4A	JUN
DGKG	MTF1
ACTC1	VCAM1
PEX13	HAO2
AHCY	LMO7
AHCY	ARPC1A
CA2	JUN
EPS15L1	ARPC1A
ARNT	JUN
