#tail	head
FGFR4	HIF1A
FGFR4	ESR2
AAR2	PFN2
AAR2	PRSS21
AAR2	SNRNP70
AAR2	YWHAB
AAR2	HSPA1B
AAR2	CAPZA2
PMS2	EXO1
PMS2	COPB1
WDR5	MAPKAP1
WDR5	SEH1L
WDR5	PITX2
IFI16	SEH1L
IFI16	REXO4
IFI16	SNRNP70
REXO4	ESR2
HSPA1A	ESR2
HSPA1A	TRIM25
HSPA1A	S100A2
HSPA1A	HIF1A
HSPA1A	ADSS
HSPA1A	YWHAB
SEH1L	CAPZA2
SEH1L	HSPA1B
SEH1L	NELL2
GATA6	ANKS1B
GATA6	PITX2
ANKS1B	VSX1
ANKS1B	CEBPA
SMIM1	S100A2
HIF1A	HSPA1B
CAPZA2	COPB1
CAPZA2	TRIM25
CAPZA2	SNRNP70
CAPZA2	CEBPA
TRIM25	UBE2G2
TRIM25	ADSS
TRIM25	HSPA1B
COPB1	ESR2
NELL2	VSX1
UBL4A	CEP170P1
UBL4A	SNRNP70
UBL4A	HSPA1B
UBL4A	UBE2G2
UBL4A	RAB13
CEBPA	PFN2
CEBPA	PITX2
CEBPA	CDK16
CEBPA	S100A2
YWHAB	EXO1
YWHAB	SSB
YWHAB	ESR2
YWHAB	HSPA1B
YWHAB	CDK16
DDX11	PFN2
PFN2	PRSS21
VSX1	PITX2
SSB	ESR2
SSB	SNRNP70
ESR2	HSPA1B
ESR2	RNF144B
ESR2	MAPKAP1
ESR2	SNRNP70
MAPKAP1	CDK16
RNF144B	PITX2
RNF144B	UBE2G2
HSPA1B	ADSS
HSPA1B	S100A2
HSPA1B	SNRNP70
CDK16	PITX2
