#tail	head
RPS19	RPL9P9
RPS19	NPM1
RPS19	RAD21
RPS19	YBX1
RPS19	SRPRA
RPS19	TNF
LSM8	COL23A1
LSM8	TAF1
LSM8	HNRNPL
LSM8	SRSF9
LSM8	HNRNPA3
LSM8	YBX1
LSM8	SNRPA1
YBX1	RNF4
YBX1	HNRNPA3
YBX1	RAD21
YBX1	DDX17
YBX1	PPP2R2B
YBX1	SRSF9
YBX1	RPL9P9
YBX1	NPM1
YBX1	SNRPA1
YBX1	HNRNPL
RNF4	HNRNPA3
RNF4	HIST1H4A
RNF4	MYD88
RNF4	GABPA
RNF4	HIST1H4D
RNF4	PGR
RNF4	CDK1
RNF4	POR
RNF4	FAM3C
RNF4	NPM1
RNF4	HNRNPL
RNF4	YY2
RNF4	HMOX1
RNF4	NUP205
FIS1	GABPA
FIS1	SLC10A6
DMBX1	MYD88
DMBX1	PQLC2
FGFR2	SSH1
FGFR2	PGR
FGFR2	MYD88
FGFR2	GNG8
FGFR2	PRKCH
PAK2	HIST1H4A
PAK2	PPP2R2B
PAK2	YWHAG
PAK2	HIST1H4D
SCT	CXCR1
SCT	TNF
SCT	GNG8
SCT	CDK1
SCT	HMOX1
SCT	TRPC3
ADGRG5	GJC1
ADGRG5	FAM3C
GJC1	PQLC2
GATA2	SP3
GATA2	HNRNPL
GATA2	CDK1
GATA2	DPH5
SRSF9	DDX17
SRSF9	GABPA
SRSF9	HNRNPL
SRSF9	SNRPA1
SRSF9	HNRNPA3
NPM1	TNF
NPM1	HNRNPA3
NPM1	TAF1
NPM1	HIST1H4A
NPM1	DDX17
NPM1	PSME3
NPM1	HIST1H4D
NPM1	CDK1
NPM1	NUP205
NPM1	SYNE2
NPM1	KAT2B
NPM1	HNRNPL
NPM1	HMOX1
NPM1	RPL9P9
NPM1	SNRPA1
NPM1	RIC1
HMGB2	YWHAG
HMGB2	CFAP97
HMGB2	PGR
RAD21	HNRNPA3
RAD21	HIST1H4A
RAD21	SYNE2
RAD21	HIST1H4D
RAD21	CDK1
PGR	HIST1H4A
PGR	CDKN1B
PGR	HIST1H4D
PGR	CDK1
PGR	KAT2B
PGR	TNF
PGR	SP3
COL23A1	HIST1H4A
COL23A1	HNRNPL
COL23A1	HIST1H4D
COL23A1	SYNE2
HIST1H4D	CDK1
HIST1H4D	TAF1
HIST1H4D	NUP205
HIST1H4D	HNRNPA3
HIST1H4D	RIC1
HIST1H4D	SYNE2
HIST1H4D	TNF
HIST1H4D	KAT2B
HIST1H4D	TWIST1
HIST1H4D	HMOX1
ANAPC7	CFAP97
ANAPC7	CDK1
ANAPC7	PSME3
ANAPC7	CDKN1B
HMOX1	TNF
HMOX1	CYP1A2
HMOX1	TAF1
HMOX1	AVP
HMOX1	HIST1H4A
HMOX1	POR
YY2	TWIST1
SP3	PRKCH
SP3	HNRNPL
SP3	GABPA
RPL9P9	PHKA1
RPL9P9	TAF1
RPL9P9	SRPRA
RPL9P9	TNF
SRPRA	TAF1
SNRPA1	DDX17
SNRPA1	HNRNPL
SNRPA1	HNRNPA3
PRKCH	GNG8
KAT2B	CYP1A2
KAT2B	ACLY
KAT2B	TWIST1
KAT2B	TAF1
KAT2B	HIST1H4A
KAT2B	CDKN1B
KAT2B	POR
KAT2B	DDX17
KAT2B	TNF
FAM3C	SLC10A6
GABPA	TAF1
GABPA	TWIST1
RIC1	HNRNPA3
RIC1	HIST1H4A
RIC1	HNRNPL
RIC1	NUP205
CXCR1	CDK1
CXCR1	GNG8
CXCR1	TNF
CXCR1	TRPC3
CXCR1	AVP
SUCLG1	SSH1
SUCLG1	PHKA1
SUCLG1	ACLY
SUCLG1	TAF1
AVP	TNF
AVP	GNG8
TWIST1	HIST1H4A
CDK1	DDX17
CDK1	PSME3
CDK1	HIST1H4A
CDK1	TNF
CDK1	NUP205
CDK1	CYP1A2
CDK1	YWHAG
CDK1	CDKN1B
SSH1	PHKA1
SSH1	YWHAG
SYNE2	HIST1H4A
DDX17	TAF1
DDX17	HNRNPA3
DDX17	YWHAG
DDX17	PPP2R2B
DDX17	TNF
DDX17	CDKN1B
DDX17	HNRNPL
PPP2R2B	YWHAG
PPP2R2B	HNRNPL
PPP2R2B	ACLY
PHKA1	ACLY
DPH5	HNRNPL
MYD88	TAF1
MYD88	CYP1A2
MYD88	POR
MYD88	TNF
MYD88	GNG8
MYD88	HNRNPL
ACLY	TAF1
CDKN1B	YWHAG
CDKN1B	TNF
CDKN1B	TAF1
HIST1H4A	TNF
HIST1H4A	TAF1
HIST1H4A	NUP205
HIST1H4A	HNRNPA3
HNRNPL	HNRNPA3
HNRNPA3	NUP205
PSME3	TAF1
PSME3	TNF
TNF	TRPC3
TNF	POR
TNF	CYP1A2
POR	CYP1A2
GNG8	TRPC3
