#tail	head
EIF5B	RPS9
EIF5B	RPL13
HIKESHI	MT2A
HIKESHI	HSPA9
CLTC	RPS6KA6
CLTC	CSNK1A1
CLTC	SFPQ
CLTC	SH3KBP1
CLTC	CUL1
CLTC	SETD1A
CLTC	RELA
CLTC	SYNJ2
CLTC	RPS9
CLTC	DNAJA3
HIST4H4	CLU
HIST4H4	ALDH1A1
HIST4H4	TRIM25
HIST4H4	ELP1
HIST4H4	RALY
HIST4H4	ELP3
HIST4H4	NCOR2
HIST4H4	SETD1A
HIST4H4	RELA
HIST4H4	CUL1
HIST4H4	IL12B
HIST4H4	CDCA3
HIST4H4	NFKB1
HIST4H4	LRPPRC
ITGA1	ACTA2
ITGA1	TRPV5
CASKIN2	RELA
CASKIN2	SH3KBP1
CASKIN2	HNF1A
FBXO4	CUL1
FBXO4	UBE2Q2
FBXO4	HSP90AB1
FBXO4	CCT5
SFPQ	TMOD3
SFPQ	EZR
SFPQ	TRIM25
SFPQ	HSP90AB1
SFPQ	RALY
SFPQ	MT2A
SFPQ	CLU
SFPQ	LRPPRC
SFPQ	CCT5
SFPQ	RELA
SFPQ	HSPA9
SFPQ	DNAJA3
SFPQ	BUB3
SFPQ	CDCA3
SFPQ	CSNK1A1
SFPQ	SH3KBP1
SFPQ	SETD1A
HNF1A	BUB3
HNF1A	TRPV5
HNF1A	IL12B
HNF1A	ABL1
HNF1A	SP4
HNF1A	RANGAP1
TMOD3	SH3KBP1
TMOD3	TRPV5
TMOD3	NR4A1
TMOD3	TRIM25
TMOD3	ACTA2
TMOD3	SETD1A
EZR	ELP1
EZR	SH3KBP1
EZR	SETD1A
EZR	ELP3
EZR	TRIM25
ACTA2	BUB3
ACTA2	NFKB1
ACTA2	CUL1
ACTA2	RPS9
ACTA2	CCT5
ACTA2	RPL13
ACTA2	TRPV5
CUL1	RPS9
CUL1	RPL13
CUL1	CLU
CUL1	HSPA9
CUL1	UBE2Q2
CUL1	HSP90AB1
CUL1	RELA
CUL1	NFKB1
CUL1	LRPPRC
CUL1	CDCA3
CUL1	CSNK1A1
MT2A	ALDH1A1
MT2A	SH3KBP1
MT2A	CLU
MT2A	UBE2Q2
NR4A1	ALDH1A1
NR4A1	HSP90AB1
NR4A1	NCOR2
NR4A1	RELA
NR4A1	NFKB1
NR4A1	RPS6KA6
NR4A1	CLU
RPS9	TRIM25
RPS9	RPL13
RPS9	LRPPRC
RPS9	HSP90AB1
HSP90AB1	ABL1
HSP90AB1	NFKB1
HSP90AB1	LRPPRC
HSP90AB1	SH3KBP1
HSP90AB1	AREL1
HSP90AB1	SETD1A
HSP90AB1	RELA
HSP90AB1	RPS6KA6
HSP90AB1	CSNK1A1
HSP90AB1	TRIM25
ABL1	IL12B
ABL1	SH3KBP1
ABL1	RELA
ABL1	SYNJ2
ABL1	TRIM25
SETD1A	SH3KBP1
SETD1A	CLU
SETD1A	LRPPRC
SETD1A	RALY
SETD1A	CCT5
SETD1A	HSPA9
SETD1A	DNAJA3
SETD1A	BUB3
SETD1A	CDCA3
SETD1A	CSNK1A1
NFKB1	IL12B
NFKB1	RELA
NFKB1	CLU
NFKB1	NCOR2
NFKB1	NFYC
NFKB1	LRPPRC
NFKB1	HSPA9
RPL13	TRIM25
RPL13	RELA
CLU	IL20RB
CLU	SH3KBP1
RALY	RANGAP1
RALY	SH3KBP1
RALY	TRIM25
RALY	LRPPRC
ELP1	RELA
ELP1	ELP3
ELP1	MINDY4
ELP1	RANGAP1
ELP1	TRIM25
ELP1	CCT5
RELA	CSNK1A1
RELA	LRPPRC
RELA	NCOR2
RELA	HSPA9
RELA	DNAJA3
RELA	IL12B
LRPPRC	SH3KBP1
LRPPRC	MINDY4
LRPPRC	TRIM25
SH3KBP1	CCT5
SH3KBP1	HSPA9
SH3KBP1	DNAJA3
SH3KBP1	BUB3
SH3KBP1	CDCA3
SH3KBP1	CSNK1A1
SH3KBP1	SYNJ2
NCOR2	CDCA3
NCOR2	IL12B
NCOR2	TRIM25
AREL1	UBE2Q2
BUB3	CCT5
BUB3	RANGAP1
NFYC	SP4
UBE2Q2	TRIM25
DNAJA3	HSPA9
IL12B	ALDH1A1
ELP3	CDCA3
RANGAP1	CSNK1A1
RANGAP1	TRIM25
HSPA9	MINDY4
CSNK1A1	TRIM25
TRIM25	CCT5
