#tail	head
GFM1	MRPL14
GFM1	MRPL38
HNRNPC	LMO2
HNRNPC	XPO1
HNRNPC	GRB2
HNRNPC	CDK2
GABPA	APP
GABPA	ESRRA
GABPA	MAP4K2
GABPA	CNOT1
GABPA	ELMSAN1
GABPA	TCTA
GABPA	MKRN3
POGZ	KRTAP6-2
POGZ	LINC01600
POGZ	ELK1
POGZ	VGLL3
ICAM1	RPL36
ICAM1	SOD1
ICAM1	PPARG
ICAM1	RPL26
ICAM1	CYP2C9
ICAM1	JUN
CNOT1	ESRRA
CNOT1	JUN
CNOT1	TTN
CNOT1	IGF1
CNOT1	CEBPD
CNOT1	GRB2
CNOT1	PRKACA
IL12B	TYK2
IL12B	PPARG
IL12B	BMP2
IL12B	TLR3
IL12B	CYP11A1
IL12B	SULT1E1
SP1	CEBPA
SP1	DIS3L
SP1	DBN1
SP1	WASF1
SP1	PRKDC
SP1	TRIM14
SP1	SYK
SP1	PTBP3
SP1	AHCY
SP1	ESRRA
SP1	HAS2
SP1	TAB2
SP1	JUN
SP1	CGN
SP1	CALM2
SP1	XPO1
SP1	MAP4K2
PICALM	AREG
PICALM	DBN1
PICALM	AP1G1
PICALM	APP
PICALM	AP1B1
SNAP91	AP1B1
SNAP91	AP2M1
SNAP91	JUN
LMO2	APP
LMO2	AP1B1
LMO2	FHL3
LMO2	PAX9
LMO2	GRB2
LMO2	WASF1
LMO2	TRIB3
LMO2	GADD45G
CDK2	CYP11A1
CDK2	ESRRA
CDK2	SREBF1
CDK2	PRKACA
CDK2	UHRF1
CDK2	RPL31
CDK2	AHCY
CDK2	RPL36
CDK2	SULT1E1
CDK2	TTN
CDK2	IGF1
CDK2	PPARG
EBF2	JUN
EBF2	LASP1
TRIB3	APP
MCOLN3	ACTG2
RPL11	EIF5B
RPL11	APP
RPL11	RPL31
RPL11	JUN
RIMS2	GRB2
SH3GL3	AREG
TYK2	GADD45G
KCTD13	PPARG
SOD1	PNPO
SOD1	PPA1
SOD1	GADD45G
SOD1	CYP2C9
SOD1	ADA
CYFIP1	AREG
CYFIP1	WASF1
CYFIP1	JUN
CYFIP1	GRB2
MAP4K2	ESRRA
MAP4K2	ELK1
KRTAP3-3	LINC01600
LRSAM1	AMPD2
CYP11A1	PPARG
CYP11A1	CYP2C9
CYP11A1	IGF1
CYP11A1	CAV3
CYP11A1	PRKACA
CLUHP3	HOXC8
GADD45GIP1	MRPL38
GADD45GIP1	GADD45G
AP1G1	AP1B1
AP1G1	XPO1
AP1G1	AP2M1
PIPOX	PNPO
PIPOX	ACTG2
ELK1	LASP1
ELK1	SPAG8
ELK1	GRB2
ELK1	RPL26
ELK1	ESRRA
ELK1	JUN
ELK1	APP
ELK1	NUDT21
ELK1	EXOSC5
GADD45G	APP
GADD45G	IGF1
GADD45G	CEBPD
GADD45G	JUN
PRR35	APP
PRR35	UBXN11
PRR35	FHL3
PRR35	LASP1
PRR35	SPAG8
PRRX2	ESRRA
ACTG2	SREBF1
ACTG2	APP
ACTG2	RPL26
KHDRBS2	GRB2
AP2M1	DBN1
AP2M1	ESRRA
AP2M1	AHCY
RNF128	ESRRA
TXNL4A	RHEBL1
TLX1	TLE1
ELMSAN1	CEBPA
ALX1	CDKL5
SULT1E1	CYP2C9
SULT1E1	ESRRA
SULT1E1	JUN
TCTA	APP
LINC01600	KRTAP6-2
LINC01600	SPAG8
LINC01600	KLHL38
PAX9	TLE1
SPAG8	ESRRA
SPAG8	KRTAP6-2
CAV3	CEBPD
CAV3	PFKM
CAV3	CACNA1A
CAV3	JUN
GRB2	CDKL5
GRB2	RPL36
GRB2	IGF1
GRB2	APP
GRB2	WASF1
TRIM14	WASF1
HOXC8	PTBP3
HAS2	APP
HSPB8	BMP2
HSPB8	JUN
ESRRA	MRPL14
ESRRA	JUN
ESRRA	CALM2
ESRRA	APP
ESRRA	AP1B1
RPL10L	RPL26
RPL10L	RPL31
MKRN3	KLHL38
ADA	APP
ADA	PNPO
ADA	IGF1
PTBP3	FAM83H
PTBP3	XPO1
CALM2	PRKACA
CALM2	TTN
DBN1	NUDT21
DBN1	APP
DBN1	STOML2
STOML2	LASP1
STOML2	AHCY
STOML2	JUN
TLE1	NUDT21
TAB2	JUN
SYK	AREG
SYK	APP
SYK	JUN
TTN	CEBPA
TTN	PRKACA
XPO1	DIS3L
XPO1	PRKACA
XPO1	PRKDC
XPO1	JUN
CACNA1A	RPL31
CACNA1A	TNNI1
PPARG	SREBF1
PPARG	AREG
MRPL38	JUN
AP1B1	PRKDC
AP1B1	AHCY
FHL3	EXOSC5
AMPD2	PNPO
AMPD2	APP
CEBPA	CEBPD
CEBPA	AHCY
CEBPA	DIS3L
CEBPA	JUN
CEBPA	PHACTR4
PRKACA	KLRC3
PRKACA	AHCY
PRKACA	IGF1
PRKACA	JUN
PRKACA	APP
PRKACA	AREG
PRKACA	SREBF1
PNPO	DUOX2
IGF1	APP
IGF1	KLRC3
DUOX2	PPA1
LASP1	UHRF1
MCOLN2	TNNI1
KLRC3	APP
DIS3L	EXOSC5
AP1AR	KLC1
PHACTR4	APP
TNNI1	APP
AHCY	CGN
AHCY	APP
AHCY	PPA1
PTER	PRKDC
UBXN11	WASF1
RPL36	JUN
RPL36	RPL26
RPL36	EXOSC5
RPL26	RPL31
EIF5B	JUN
EIF5B	RPL31
AREG	APP
RPL31	APP
JUN	PRKDC
