#tail	head
PPP2R2D	NOG
PPP2R2D	CFTR
PPP2R2D	PPP2CA
PPP2R2D	PPP2R1A
RAC3	OGA
RAC3	ARHGAP21
C1GALT1C1	NOG
C1GALT1C1	ZACN
C1GALT1C1	TRAF4
SMAD9	BMP6
SMAD9	MSTN
SMAD9	SF3B1
SMAD9	RRBP1
SMAD9	GDF11
SMAD9	NOG
DTNBP1	OGA
DTNBP1	BLOC1S2
DTNBP1	IFT20
DTNBP1	NOG
DTNBP1	SSC5D
TRAF4	FOXP2
PRDX1	SLC30A2
PRDX1	NOG
PRDX1	OGA
PRDX1	PRKCZ
PRDX1	TNF
PRDX1	DAZAP1
PRDX1	CFTR
PRDX1	ITGA4
PRDX1	HSPA1B
PRDX1	CA1
PRDX1	PPP2R1A
PRDX1	SLC39A9
ITGA4	HSPA1B
ITGA4	FUBP3
ITGA4	DAZAP1
ITGA4	KRT16
ITGA4	NOG
ITGA4	TNF
ITGA4	ITGA2
ITGA4	PPP2CA
ITGA4	PPP2R1A
BMP6	FKBP2
BMP6	MSTN
BMP6	FZD9
BMP6	NOG
BMP6	GDF11
BMP6	AGTR1
TFIP11	SAP30BP
TFIP11	PAXBP1
TFIP11	SF3B1
TFIP11	GRAP2
TBCCD1	PPP2CA
TBCCD1	PPP2R1A
IL10	HSPA1B
IL10	CFTR
IL10	SLC30A2
IL10	ETS2
IL10	CA1
IL10	SLC39A9
IL10	TNF
IL10	EDNRB
IL10	WWC1
IL10	FZD9
IL10	FOXP2
IL10	AGTR1
IL10	CSF3
IL10	PPARA
PPP2CA	PPP2R1A
PPP2CA	PSMD13
PPP2CA	CSF3
PPP2CA	NOG
PPP2CA	HSPA1B
PPP2CA	PRKCZ
PPP2CA	TNF
PPP2CA	CFTR
TNF	AGTR1
TNF	PRKCZ
TNF	LRRK2
TNF	EDNRB
TNF	FZD9
TNF	KRT16
TNF	ITIH3
TNF	CSF3
TNF	SLC30A2
TNF	PSMD13
TNF	HSPA1B
TNF	PPARA
TNF	ALAD
TNF	CA1
TNF	CFTR
TNF	SLC39A9
FOXP2	NOG
NOG	ITGA2
NOG	DAZAP1
NOG	GTSF1
NOG	CFTR
NOG	WWC1
NOG	IFT20
NOG	RRBP1
NOG	SF3B1
NOG	HSPA1B
NOG	GNG8
NOG	ALAD
NOG	PPARA
NOG	LRRK2
NOG	VAPB
NOG	EDNRB
NOG	HSBP1
NOG	PIK3AP1
NOG	SH3GL3
NOG	OGA
NOG	RAB17
NOG	SLC30A2
WWC1	ETS2
WWC1	PRKCZ
WWC1	PPARA
PSMD13	ALAD
PSMD13	OGA
PSMD13	PPP2R1A
PSMD13	RRBP1
ITIH3	HSPA1B
ITIH3	CA1
ITIH3	SLC30A2
ITIH3	SLC39A9
ITIH3	TGOLN2
GDF11	MSTN
GDF11	FZD9
GDF11	FKBP2
GDF11	AGTR1
FKBP2	MSTN
LRRK2	GTSF1
LRRK2	PPARA
LRRK2	SH3GL3
LRRK2	PPP2R1A
LRRK2	PRKCZ
LRRK2	TGOLN2
GJC2	ZNF292
GJC2	ITGA2
GJC2	GRAP2
GJC2	BBC3
GJC2	KRT16
BBC3	KRT16
BBC3	ZNF292
BBC3	ITGA2
BBC3	GRAP2
BLOC1S2	IFT20
BLOC1S2	SSC5D
SLC39A9	VAPB
SLC39A9	HSPA1B
SLC39A9	KRT16
ZNF292	KRT16
ZNF292	PPARA
ZNF292	ITGA2
ZNF292	GRAP2
PPP2R1A	RRBP1
PPP2R1A	CFTR
PPP2R1A	OGA
PPP2R1A	HSPA1B
VAPB	TGOLN2
VAPB	OGA
VAPB	LSG1
VAPB	CFTR
GRAP2	KRT16
GRAP2	ITGA2
GRAP2	PRKCZ
GRAP2	GNG8
GRAP2	PIK3AP1
LSG1	CA1
OGA	FUBP3
OGA	DAZAP1
OGA	RRBP1
OGA	SAP30BP
OGA	KRT16
OGA	HSPA1B
EDNRB	GNG8
GNG8	SLC12A1
GNG8	FZD9
GNG8	AGTR1
GNG8	PIK3AP1
FZD9	CSF3
FZD9	MSTN
ITGA2	KRT16
ITGA2	ZACN
ITGA2	CFTR
CSF3	RAB17
CSF3	AGTR1
SSC5D	MED21
KRT16	SLC30A2
KRT16	HSPA1B
KRT16	ALAD
KRT16	CA1
DAZAP1	FUBP3
DAZAP1	CFTR
HSBP1	RRBP1
HSBP1	HSPA1B
SH3GL3	CFTR
SH3GL3	TGOLN2
SH3GL3	AGTR1
ETS2	GTSF1
SF3B1	PAXBP1
MED21	PAXBP1
RRBP1	PPARA
RRBP1	HSPA1B
ARHGAP21	PPARA
SLC30A2	HSPA1B
HSPA1B	CFTR
HSPA1B	ALAD
HSPA1B	CA1
PPARA	PRKCZ
ALAD	SAP30BP
AGTR1	MSTN
SLC12A1	CFTR
