#tail	head
RPS3	GRB2
RPS3	CRK
RPS3	CUL3
RPS3	FGF8
RPS3	TRIM25
RPS3	GABARAPL2
RPS3	SCD
RPS3	CAD
RPS3	FN1
FGF8	GRB2
FGF8	KDR
FGF8	CAD
FGF8	NOG
FGF8	IGHV3-48
FGF8	ITGB3BP
FGF8	TRAT1
FGF8	CD80
FGF8	BAIAP2
FGF8	CDC37
FGF8	PRL
MED30	CEBPA
MED30	MED15
MED30	MED18
MED30	CDK19
MED30	NOG
RDH12	ZBTB8OS
RDH12	AKR1D1
RDH12	PMVK
RDH12	FN1
RDH12	NOG
CUL3	GABARAPL2
CUL3	NOG
CUL3	CAD
CUL3	SHKBP1
CUL3	KCTD9
CUL3	KRT76
CUL3	SMC1A
CUL3	ZBTB10
CUL3	CDC37
CUL3	MACF1
CUL3	GRB2
TRAT1	IGHV3-48
TRAT1	BAIAP2
TRAT1	GRB2
TRAT1	CD80
RANBP2	TLN2
RANBP2	GABBR1
RANBP2	CEBPA
RANBP2	GABARAPL2
RANBP2	KIF2B
RANBP2	ITGB3BP
RANBP2	SKA1
RANBP2	FN1
RANBP2	DYNLL2
RANBP2	SMC1A
DYNLL2	SMC1A
DYNLL2	SKA1
DYNLL2	GABARAPL2
DYNLL2	ITGB3BP
DYNLL2	KIF2B
DYNLL2	WDR34
NOG	PMVK
NOG	CDK19
NOG	SREBF1
NOG	CDK3
NOG	FN1
NOG	GABPA
NOG	SOX9
NOG	KLF12
NOG	TLN2
NOG	DBT
NOG	PRL
NOG	KDR
NOG	ZBTB10
NOG	MACF1
NOG	AKR1D1
NOG	SMC1A
NOG	TRIM25
NOG	GABBR1
CAD	MAPK6
CAD	PRL
CAD	GRB2
CAD	GABARAPL2
MED15	MED18
MED15	CEBPA
MED15	SREBF1
MED15	CDK19
ALAS1	DBT
ALAS1	ACSBG1
ALAS1	OXTR
ALAS1	SCD
OXTR	GABBR1
OXTR	PRL
TLN2	GABBR1
TLN2	FN1
KLF12	TRIM25
KLF12	SREBF1
KLF12	CEBPA
IL32	CEBPA
IL32	TUT1
IL32	PRTN3
IL32	KCTD9
PIH1D2	ITGB3BP
PIH1D2	MDFI
CRK	IGHV3-48
CRK	GABBR1
CRK	KRT76
CRK	GRB2
CRK	FN1
CRK	KDR
IGHV3-48	GRB2
IGHV3-48	CD80
IGHV3-48	BAIAP2
IGHV3-48	CDC37
IGHV3-48	KDR
DBT	SCD
DBT	ACSBG1
KRT33A	GRB2
KRT33A	KRT76
GABPA	PRTN3
GABPA	TUT1
GABPA	WDR34
GABPA	MAPK6
GABPA	ZBTB10
TUT1	CDC37
SREBF1	PMVK
SREBF1	MACF1
SREBF1	ZBTB8OS
SREBF1	ATP6AP1
SREBF1	SCD
SREBF1	TRIM25
SREBF1	MVD
AKR1D1	PRL
KRT76	CDC37
KRT76	GABARAPL2
KIF2B	ITGB3BP
KIF2B	SMC1A
KIF2B	SKA1
CEBPA	SHKBP1
CEBPA	ZBTB8OS
CEBPA	CDK19
CEBPA	MACF1
CEBPA	SMC1A
CEBPA	MED18
CEBPA	FTO
CEBPA	FN1
CEBPA	PRTN3
ZBTB8OS	SOX9
SHKBP1	ATP6AP1
SHKBP1	TRIM25
SHKBP1	GRB2
FAM124B	MDFI
FAM124B	KCTD9
ORMDL3	ACSBG1
ORMDL3	RNF5
MDFI	CDC37
MDFI	SOX9
ITGB3BP	PRL
ITGB3BP	SMC1A
ITGB3BP	MAPK6
ITGB3BP	SKA1
FN1	GABBR1
FN1	SOX9
FN1	MACF1
FN1	GRB2
PRL	KDR
CDK19	MED18
CDK19	CDK3
MAPK6	ATP6AP1
MAPK6	WDR34
MAPK6	TRIM25
MAPK6	SCD
RNF5	SCD
SOX9	SCD
SKA1	SMC1A
CD80	KDR
CD80	CDC37
CD80	BAIAP2
CD80	GRB2
MVD	FTO
MVD	TRIM25
MVD	PMVK
GABARAPL2	SMC1A
GABARAPL2	PMVK
GABARAPL2	FTO
KCTD9	CDC37
BAIAP2	CDC37
BAIAP2	GRB2
BAIAP2	KDR
BAIAP2	TRIM25
CDK3	CDC37
KDR	GABBR1
KDR	GRB2
ZBTB10	TRIM25
GABBR1	GRB2
WDR34	TRIM25
TRIM25	GRB2
GRB2	CDC37
