#tail	head
RPL37	EEF1A1
RPL37	HSCB
RPS5	RPA3
RPS5	WDR75
RPS5	ZCRB1
RPS5	HNRNPK
RPS5	MAX
SMARCA5	HIST2H2AC
SMARCA5	H3F3B
SMARCA5	SP1
SMARCA5	MAX
SMARCA5	FOXL1
SMARCA5	VDR
NIM1K	FOXO1
NIM1K	MECOM
SORD	NOG
VTN	RTN2
VTN	ADH5
PA2G4	SDC4
PA2G4	VIM
PA2G4	SP1
PA2G4	HNRNPK
PA2G4	SEC23B
PA2G4	MAX
PA2G4	FOXL1
TMEM179B	ADIPOQ
TMEM179B	ERGIC3
SP1	RUNX1T1
SP1	NF1
SP1	VDR
SP1	PLCB1
SP1	MAPK3
SP1	POLR2I
SP1	MECOM
SP1	HADH
SP1	IGF1R
SP1	ZCRB1
SP1	VPS72
SP1	LMNA
SP1	HOXA4
SP1	STX17
SP1	BTRC
SP1	STIM1
SP1	EIPR1
SP1	CAV1
SP1	SNCA
ABCB1	HAX1
ABCB1	HSPH1
ABCB1	SNCA
ABCB1	FMR1
ABCB1	ESR1
ABCB1	CYP19A1
TGIF1	PIK3R3
TGIF1	ABL2
TGIF1	PPARA
TGIF1	EEF1A1
ESR1	BARD1
ESR1	GNG13
ESR1	GNG10
ESR1	TPM3
ESR1	CGB8
ESR1	ADIPOQ
ESR1	MEOX2
ESR1	PIK3R3
ESR1	COMT
ESR1	EEF1B2
ESR1	PSME3
ESR1	HIST2H2AC
ESR1	IGF1R
ESR1	SNCA
ESR1	FMR1
HSCB	PTPN1
HSCB	STIM1
HSCB	CYB5R3
HSCB	ATP1B3
NF1	RMND5A
NF1	STIM1
NF1	H3F3B
NF1	GABBR2
NF1	SCLT1
NF1	PALM2
NF1	PLCB1
NF1	CACNB1
SNAP29	LAMP1
SNAP29	COMT
TTC26	IFT122
TTC26	IFT140
TTC26	WDR19
TTC26	IFT22
TTC26	TTC30B
IGF1R	PIK3R3
IGF1R	COMT
IGF1R	CAV1
IGF1R	PPFIA3
IGF1R	FFAR2
