#tail	head
RPL22L1	RPL26
RPL22L1	RPLP2
RPL22L1	RPLP0
RPL22L1	RPS3A
RPL22L1	RPS9
RPL22L1	SMG6
RPL22L1	RPL11
RPL22L1	SRP54
RPL22L1	RPS6KB2
GAB2	LYN
GAB2	GNG12
GAB2	LAT
GAB2	CD247
GAB2	LMO4
GAB2	IRS2
GAB2	GNG5
HIST2H4A	NUP205
HIST2H4A	MAPK14
HIST2H4A	DNAJA2
HIST2H4A	RPS3A
HIST2H4A	KLK3
HIST2H4A	IFI16
HIST2H4A	BCL9
HIST2H4A	CDK1
HIST2H4A	TNF
HIST2H4A	CUL1
HIST2H4A	KMT5B
HIST2H4A	HIST3H3
HIST2H4A	MECP2
HIST2H4A	LARP7
HIST2H4A	CD247
HIST2H4A	OGA
HIST2H4A	CES1
ATN1	TEP1
ATN1	HNF4A
ATN1	PLSCR1
HSP90AB1	LYN
HSP90AB1	OGA
HSP90AB1	DNAJA2
HSP90AB1	RPLP0
HSP90AB1	FASN
HSP90AB1	VCP
HSP90AB1	HUWE1
HSP90AB1	RPS6KA3
HSP90AB1	CUL1
HSP90AB1	RPS3A
HSP90AB1	RRBP1
HSP90AB1	FBXO38
HSP90AB1	RPL11
HSP90AB1	RPS9
HSP90AB1	HSPB1
HSP90AB1	TES
HSP90AB1	LARP7
HSP90AB1	CD247
HSP90AB1	AGO4
HSP90AB1	EIF2AK2
HSP90AB1	RPS6KB2
HSP90AB1	SEC24C
HSP90AB1	KLHL22
HSP90AB1	HSPA8
KRTAP9-2	TFAP2D
KRTAP9-2	PLSCR1
MC5R	GNG12
MC5R	GNG5
TES	TRIM65
TES	HUWE1
TES	OGA
TES	SRP54
TES	JUND
TES	CDKN1B
TES	SLC1A5
TES	EBNA1BP2
TES	HSPB1
TES	CDK1
FMO2	ALDH1L1
FMO2	ADH1B
FMO2	CEBPB
KIAA0753	CEP55
KIAA0753	CDK1
CES1	TNF
CES1	HIST3H3
CES1	ADH1B
CES1	ABCG8
CES1	TERT
HSD17B1	HSF2
HSD17B1	SMPDL3B
HSD17B1	KLK3
HSD17B1	JUND
HSD17B1	TNF
HSD17B1	CEBPB
HSD17B1	PPARGC1A
HSD17B1	HSPB1
HSD17B1	ABCG8
HSD17B1	CGA
HSD17B1	HNF4A
CDKN1B	LYN
CDKN1B	CGA
CDKN1B	VCP
CDKN1B	JUND
CDKN1B	CD247
CDKN1B	TNF
CDKN1B	CUL1
CDKN1B	TERT
CDKN1B	CEBPB
CDKN1B	HNF4A
CDKN1B	HSPA8
CDKN1B	CDK1
CDKN1B	PPP1CC
HNRNPL	SMG6
HNRNPL	CUL1
HNRNPL	HIST3H3
HNRNPL	SGSM1
HNRNPL	TEP1
HNRNPL	SEC24C
HNRNPL	HSPA8
HNRNPL	NEK6
HNRNPL	SMPDL3B
HNRNPL	OGA
HNRNPL	LZTS2
HNRNPL	HUWE1
HNRNPL	SRP54
HNRNPL	GNG12
HNRNPL	EGR1
HNRNPL	SCAF8
HNRNPL	RPS3A
HNRNPL	RRBP1
PPP2R5B	HNF4A
PPP2R5B	CDK1
PPP2R5B	CUL1
PPP2R5B	PPP1CC
NUP205	CDK1
NUP205	NEK6
NUP205	CD247
