#tail	head
ENPP6	PLA2G4B
ENPP6	EMC8
GSK3B	GSTM3
GSK3B	BAIAP2L1
GSK3B	FBXO7
GSK3B	PPP2R1A
GSK3B	DYNLL1
GSK3B	CSNK1D
GSK3B	TNF
GSK3B	PRKCA
GSK3B	YBX1
PPP2R1A	RAD21
PPP2R1A	DYNLL1
PPP2R1A	BAIAP2
PPP2R1A	RIPK4
PPP2R1A	CSNK1D
PPP2R1A	NPM1
PPP2R1A	RPL7
PPP2R1A	RPRD1B
PPP2R1A	YWHAH
PPP2R1A	PRR14
PPP2R1A	ANAPC10
PPP2R1A	FBXO7
MRPS16	MRPL2
MRPS16	MRPL4
MRPS16	MRPL10
MRPS16	MRPL13
MRPS16	MRPL9
MRPS16	MRPL41
PRTG	RIPK4
GNAI3	YWHAH
GNAI3	PRKCA
GNAI3	GNB1
GNAI3	HLA-DRA
GNAI3	BAG3
GNAI3	GPSM3
GNAI3	RPRD1B
GNAI3	PRRT2
GNAI3	GNAQ
GNAI3	CXCL10
GNAI3	CALM2
GNAI3	GNGT1
MRM1	VPS35
MRM1	CNIH1
PRRT2	CXCL10
PRRT2	HLA-DRA
PRRT2	GNAQ
RIPK2	ATP5F1D
RIPK2	CYLD
RIPK2	TNF
RIPK2	CALM2
RIPK2	UBE2N
RC3H2	MMGT1
RC3H2	UBE2D2
RC3H2	UBE2N
CXCL10	GNGT1
CXCL10	CALM2
CXCL10	GSTM3
CXCL10	CTSK
CXCL10	GNB1
CXCL10	GPSM3
CXCL10	TNF
CXCL10	GNAQ
CXCL10	PRKCA
SUV39H1	HIST1H2BG
SUV39H1	ZCCHC17
SUV39H1	NPM1
CHST12	NAAA
CHST12	BCAN
CHST12	HLA-DRA
CYLD	BMS1
CYLD	MRPL2
CYLD	YBX1
CYLD	CALM2
CYLD	MRPL13
CYLD	EEF1D
CYLD	RPL7
CYLD	MRPL4
CYLD	NPM1
CYLD	TNF
CYLD	SERBP1
SERBP1	NEDD8
SERBP1	TNF
SERBP1	PIAS4
SERBP1	YBX1
SERBP1	NPM1
SERBP1	FBXO7
IGHV3-23	PRKCA
IGHV3-23	BAIAP2
IGHV3-23	FGF22
IGHV3-23	GNB1
IGHV3-23	C4A
IGHV3-23	GNGT1
DLG3	PYGB
DLG3	SYT1
DLG3	BAG3
DLG3	HIST1H2BG
DLG3	CALM2
DLG3	PRKCA
DLG3	GRIK3
DLG3	SHANK2
SDC1	OCLN
SDC1	LUM
SDC1	ITGA9
SDC1	BAG3
SDC1	ITGA10
SDC1	SHC3
SDC1	TNF
SDC1	COL18A1
SDC1	BCAN
BAIAP2	YWHAH
BAIAP2	GNGT1
BAIAP2	BAIAP2L1
BAIAP2	FGF22
BAIAP2	GNB1
BAIAP2	SHANK2
UBE2N	HACE1
UBE2N	BAG3
UBE2N	ANAPC10
UBE2N	HIST1H2BG
UBE2N	CALM2
UBE2N	TNF
UBE2N	PIAS4
UBE2N	FBXO7
BMS1	EXOSC3
SH3GL2	GSTM3
SH3GL2	TNF
SH3GL2	HLA-DRA
SH3GL2	SYT1
SH3GL2	PRR14
SH3GL2	CALM2
LUM	ITGA9
LUM	ITGA10
LUM	GNAQ
LUM	ST3GAL3
LUM	BCAN
LUM	SHC3
LUM	COL18A1
LUM	B3GNT3
FOXF2	RAD21
FOXF2	CALM2
FOXF2	SYT1
FOXF2	TTR
FOXF2	GRIK3
FOXF2	OCLN
NAAA	SEC23IP
PYGB	NPM1
PYGB	NSF
PYGB	EXOSC3
PYGB	ATP6V1E2
PYGB	GRIK3
PYGB	FUBP1
PYGB	PGM2
C4A	TNF
C4A	OCLN
C4A	SLC39A1
MRPL2	MRPL13
MRPL2	FUBP1
MRPL2	MRPL41
MRPL2	YBX1
MRPL2	MRPL9
MRPL2	MRPL4
MRPL2	MRPL10
PPT1	PLA2G4B
PPT1	NAGS
PPT1	GNAQ
ABCA2	YWHAH
ABCA2	BACH1
PGM2	BAG3
UGT1A1	B3GNT3
UGT1A1	TNF
UGT1A1	AK3
CNIH1	CSNK1D
CNIH1	TRAPPC6B
CNIH1	SEC23IP
COL18A1	SHC3
COL18A1	ITGA9
COL18A1	CTSK
COL18A1	ITGA10
COL18A1	BCAN
COL18A1	MMP20
SNCG	DYNLL1
SNCG	FUBP1
ATP6V1E2	SLC25A19
ATP6V1E2	NSF
NPM1	TNF
NPM1	HACE1
NPM1	RPL7
NPM1	RPRD1B
NPM1	ANAPC10
NPM1	MRPL10
NPM1	EEF1D
NPM1	HIST1H2BG
NPM1	PRKCA
NPM1	CALM2
NPM1	YBX1
NPM1	IGSF8
HACE1	YBX1
HACE1	UBE2D2
BAG3	YWHAH
BAG3	RTF2
BAG3	FBXO7
BAG3	BAIAP2L1
BAG3	STMN1
BAG3	GSTM3
CYP2C18	PLA2G4B
CYP2C18	CYP3A43
CYP2C18	CYP2C8
TMEM184A	BAIAP2L1
TMEM184A	RTF2
EMC4	EMC8
EMC4	MMGT1
BACH1	RIPK4
BACH1	SHC3
EMC8	MMGT1
OCLN	IGSF8
OCLN	RPRD1B
OCLN	PRKCA
OCLN	TNF
RIPK4	GPSM3
RIPK4	CALM2
RIPK4	YWHAH
RIPK4	CSNK1D
SEC23IP	CSNK1D
SEC23IP	TRAPPC6B
SEC23IP	CNIH3
PLA2G4B	NAGS
PLA2G4B	CYP2C8
FUBP1	RPRD1B
FUBP1	MRPL41
BCAN	ITGA9
BCAN	SHC3
BCAN	ITGA10
YBX1	CALM2
YBX1	MRPL13
YBX1	RAD21
YBX1	NEDD8
YBX1	RPL7
YBX1	MRPL9
YBX1	IGSF8
YBX1	RPRD1B
YBX1	HIST1H2BG
YWHAH	CALM2
YWHAH	CSNK1D
YWHAH	NEDD8
YWHAH	PRKCA
SHC3	ITGA9
SHC3	ITGA10
SHC3	PRKCA
PIAS4	HIST1H2BG
PIAS4	ANAPC10
GNGT1	PRKCA
GNGT1	REEP6
GNGT1	GRIK3
GNGT1	GNAQ
GNGT1	TAAR2
GNGT1	OR2AJ1
GNGT1	FGF22
GNGT1	GNB1
GNGT1	OR1B1
GNGT1	RTP3
GNGT1	GPSM3
GNGT1	AVPR1B
PRKCA	TNF
PRKCA	GRIK3
PRKCA	HLA-DRA
PRKCA	FBXO7
PRKCA	EEF1D
PRKCA	GNAQ
PRKCA	AVPR1B
PRKCA	GNB1
CSNK1D	TRAPPC6B
CSNK1D	DYNLL1
CSNK1D	RPRD1B
CSNK1D	CNIH3
NSF	SYT1
NSF	AK3
NSF	MRPL9
NSF	RPRD1B
NSF	ATP5F1D
OR1B1	REEP6
OR1B1	GNB1
OR1B1	RTP3
GNB1	GRIK3
GNB1	HLA-DRA
GNB1	TAAR2
GNB1	REEP6
GNB1	AVPR1B
GNB1	OR2AJ1
GNB1	RTP3
GNB1	GNAQ
GNB1	GPSM3
GNB1	RPRD1B
GNB1	FGF22
HLA-DRA	TNF
HLA-DRA	CTSK
HLA-DRA	CALM2
HLA-DRA	DYNLL1
RPL7	TNF
RPL7	HIST1H2BG
RPL7	MRPL13
RPL7	NEDD8
BAIAP2L1	SHANK2
B3GNT3	AK3
B3GNT3	UGT2A3
VPS35	IGSF8
LONP1	CYP2C8
LONP1	MRPL4
MRPL10	MRPL4
MRPL10	MRPL41
MRPL10	MRPL13
MRPL10	MRPL9
