#tail	head
TOM1	UBB
TOM1	SRRM2
TOM1	PCBP1
TOM1	APP
TOM1	SORBS2
TOM1	SMN2
NOP2	CHD4
NOP2	RPS15A
NOP2	HNRNPU
NOP2	SART3
NOP2	HP1BP3
EEF2	SORBS2
EEF2	MAFG
EEF2	RPL27
EEF2	RPS15A
EEF2	SMN2
EEF2	SRRM2
EEF2	RPS14
EEF2	HNRNPU
EEF2	FN1
EEF2	PCBP1
SART3	IGSF8
SART3	HP1BP3
SART3	RPL27
SRRM2	SMN2
SRRM2	PCBP1
SRRM2	ADD1
SRRM2	ARRB1
SRRM2	UBB
SRRM2	BST2
SRRM2	HNRNPU
SRRM2	SPECC1L
SRRM2	APP
SRRM2	CHEK1
SRRM2	MAPK1
SRRM2	POLR2I
SRRM2	CHD4
SRRM2	SORBS2
APP	MAPK1
APP	PCBP1
APP	ARRB1
APP	HP1BP3
APP	GSTO1
APP	MAFG
APP	CHEK1
APP	POLD3
APP	RPS14
APP	C11orf54
APP	UBB
APP	FN1
SETMAR	PCBP1
SETMAR	CHEK1
SPECC1L	SORBS2
SPECC1L	SMN2
SPECC1L	LRFN4
POLR2I	UBB
POLR2I	INTS2
POLR2I	HNRNPU
POLR2I	NABP2
POLR2I	POLD3
POLR2I	CHEK1
POLR2I	PCBP1
RPL27	RPS15A
RPL27	CHD4
RPL27	RPS14
RPL27	PCBP1
RPL27	IGSF8
RPL27	HNRNPU
BST2	SORBS2
BST2	SMN2
CHD4	HNRNPU
CHD4	POLD3
CHD4	RPS15A
CHD4	HP1BP3
CHD4	RPS14
CHEK1	ADD1
CHEK1	MAPK1
CHEK1	UBB
ADD1	SMN2
ADD1	SORBS2
INTS2	NABP2
GSTO1	FN1
GSTO1	CLCN6
GSTO1	C11orf54
MAPK1	FN1
MAPK1	SORBS2
MAPK1	SMN2
MAPK1	ARRB1
MAPK1	CLCN6
ARRB1	UBB
ARRB1	CLCN6
ARRB1	HNRNPU
PCBP1	FN1
PCBP1	SMN2
PCBP1	UBB
PCBP1	SORBS2
PCBP1	RPS15A
PCBP1	HNRNPU
PCBP1	RPS14
HP1BP3	HNRNPU
HP1BP3	RPS14
UBB	RPS14
UBB	FN1
UBB	SORBS2
UBB	POLD3
UBB	SMN2
UBB	RPS15A
UBB	HNRNPU
SMN2	SORBS2
SMN2	HNRNPU
HNRNPU	RPS15A
HNRNPU	RPS14
HNRNPU	IGSF8
HNRNPU	FN1
FN1	RPS15A
FN1	MAFG
FN1	RPS14
FN1	CLCN6
RPS14	RPS15A
RPS14	IGSF8
MAFG	NABP2
