#tail	head
CXCL8	HIF1A
CXCL8	KMT2D
CXCL8	HIST1H4D
CXCL8	ETS2
CXCL8	HIST1H2BB
CXCL8	HIST1H2BJ
CXCL8	RXRA
CXCL8	MYC
CXCL8	DRD3
CXCL8	SP1
CXCL8	ABCB11
CXCL8	EXOSC1
CXCL8	ATP7A
ETS2	TGFB3
ETS2	FERMT3
ETS2	KMT2D
ETS2	E2F5
ETS2	IGFBP4
IGFBP4	HK2
IGFBP4	SP1
IGFBP4	HK3
MARCH3	SP1
MARCH3	CDX2
MAPK10	RPS6KA5
MAPK10	BAX
MAPK10	MYC
RXRA	HIST1H2BB
RXRA	SP1
RXRA	KMT2D
RXRA	LIN28A
RXRA	HIST1H4D
RXRA	HIST1H2BJ
RXRA	ABCB11
SP1	HIF1A
SP1	AK2
SP1	ANLN
SP1	ATP7A
SP1	MYC
SP1	EXOSC10
SP1	FLII
SP1	KMT2D
SP1	FERMT3
SP1	HK2
SP1	UBE2Z
SP1	BAX
SP1	BMP4
CDX2	FOXD3
TGFB3	MYC
TGFB3	BMP4
TGFB3	DRD3
MYBBP1A	HIST1H2BJ
MYBBP1A	HIST1H2BB
MYBBP1A	MYC
MYBBP1A	HIST1H4D
HK3	HK2
HK3	MGAM
HK3	PFKL
HIST1H4D	UTP15
HIST1H4D	MYC
HIST1H4D	DTX3L
HIST1H4D	HIF1A
HIST1H4D	HIST1H2BJ
HIST1H4D	HIST1H2BB
HIST1H4D	RPS6KA5
HIST1H4D	KMT2D
HIST1H2BJ	DTX3L
HIST1H2BJ	KMT2D
HIST1H2BJ	MYC
KMT2D	HIST1H2BB
KMT2D	MYC
KMT2D	E2F5
PSMG1	MYC
PSMG1	PSMG2
PSMG1	PFKL
BAX	ATP7A
BAX	MYC
BAX	KRAS
BAX	HIF1A
MYC	UTP15
MYC	ANLN
MYC	PSMG2
MYC	BMP4
MYC	FERMT3
MYC	RPS6KA5
MYC	LIN28A
MYC	KRAS
MYC	HIF1A
MYC	AK2
MYC	ATP7A
MYC	FOXD3
MYC	HIST1H2BB
MYC	E2F5
MYC	EXOSC1
EXOSC10	UTP15
EXOSC10	EXOSC1
EXOSC10	FERMT3
FOXD3	E2F5
FOXD3	DRD3
DRD3	BMP4
ATP7A	HIF1A
PFKL	HK2
PFKL	HIF1A
RPS6KA5	HIST1H2BB
UBE2Z	DTX3L
UBE2Z	FBXO32
AK2	EXOSC1
AK2	FBXO32
AK2	DTX3L
UTP15	EXOSC1
SOST	PSMG2
SOST	BMP4
SOST	KRAS
COX4I2	HIF1A
MGAM	HK2
ANLN	FLII
HIF1A	FLII
HIF1A	HK2
HIF1A	KRAS
FLII	KRAS
